_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
b660763a1ef0f884f2d5298b022230c10cd14db527bb05308fa521a6befaee70,YA15B,1788389173000,38273,38.62131118774414,-9.198974609375,20260902,1788389176103,020414,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
030350e1f9e36445d3a3f5d0d66e71c51460444f7919582b7e46ec5d34616eca,YA15B,1788389186000,38273,38.62043762207031,-9.198704719543457,20260902,1788389187758,020415,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
bc84106504e9f3902da5a47826bc6f96435f21abb3d4e5b942c6b55d08afc99b,YA15B,1788389188000,38273,38.62039566040039,-9.198628425598145,20260902,1788389191103,020415,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
576eb18000f1463531d21f88d1d7c372b823b1aaad081e879f8b3085b9b27b32,YA15B,1788389203000,38273,38.61970138549805,-9.197213172912598,20260902,1788389206099,020415,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
6a053c0ad24db68cecf779e492d8f185785056b0f6ce7d837852b820def48857,YA15B,1788389206000,38273,38.6195182800293,-9.19680404663086,20260902,1788389207227,020415,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
03ff88ec9f3cf8a9a2f56e693243cd74ef8cb734b37ed6e3609ec27f7d7cf74f,YA15B,1788389216000,38273,38.619083404541016,-9.195822715759277,20260902,1788389217496,020418,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
9c416fec80794a612d986764ec5e94a5a8a977feb55385eaf23ef3133bad5bf1,YA15B,1788389218000,38273,38.619041442871094,-9.195731163024902,20260902,1788389221100,020418,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
424e2f85436f503d75e303e628cef3c907c02b1fc4dccdb5ebd8cdf52916eba9,YA15B,1788389233000,38273,38.61848831176758,-9.194477081298828,20260902,1788389236104,020418,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
d1c476b430d17b104539b538529d1da7f79e44c215896fdd5a617a4073706f4c,YA15B,1788389248000,38273,38.617950439453125,-9.194669723510742,20260902,1788389251120,020418,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
7f02f35a5c53a2dee5cd3c2d105c9eb8a4bf5eaa1659bdac4a20cd6253ad20a7,YA15B,1788389257000,38273,38.617576599121094,-9.194683074951172,20260902,1788389258345,020418,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
69adce000b8445450131400b8b9d42382ec153a3a22edf50157e5d5fa4576148,YA15B,1788389263000,38273,38.61741638183594,-9.19434642791748,20260902,1788389266149,020418,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
924647b72c9a50113d6cd27aa75d12ed1995c944683dee448ee06027ce7b8b13,YA15B,1788389269000,38273,38.61732482910156,-9.194156646728516,20260902,1788389270762,020418,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
d5ff1e071d833f57aa68df79ecb353a236fe142d1da56cae8532f33b1a46ce6f,YA15B,1788389269000,38273,38.61732482910156,-9.194156646728516,20260902,1788389270326,020418,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
f428f4dac659eb37a10f6437fc8fb752caac9cd9029f589cde7231f8516f1f9f,YA15B,1788389276000,38273,38.61732482910156,-9.194153785705566,20260902,1788389277307,020418,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
ce6c165481b732da9b662b49b944f613f9425dc3841fb1de5500f5d4273f3e90,YA15B,1788389278000,38273,38.61731719970703,-9.194141387939453,20260902,1788389281105,020418,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
8e850ac25a04dcea36c76e13afa0c6aeef510f11093cc16e7d49f7cf45c89aab,YA15B,1788389293000,38273,38.617095947265625,-9.193937301635742,20260902,1788389296132,020418,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
e511008719c704eeaffd933568436c6bffa99d6c6660d368fc595817612c7124,YA15B,1788389298000,38273,38.61681365966797,-9.194188117980957,20260902,1788389299474,020952,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
5a7059a554e9c43a8eb282b546b5a635043e11be299d1584e2d39aedaee17dcf,YA15B,1788389308000,38273,38.6161003112793,-9.194560050964355,20260902,1788389311130,020952,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
5f3ab9890a8289a862f673ac76d41360b5cbf5fa6be853e50e58a646697c6b27,YA15B,1788389316000,38273,38.61528396606445,-9.194881439208984,20260902,1788389317406,020952,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
9aa27ece1c3069478f0b4c2cc635f18eced365f97f1d837db22d90ca45709a98,YA15B,1788389323000,38273,38.61478805541992,-9.195008277893066,20260902,1788389326119,020952,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
c56266674ff6158be774739e00dc23229e54756774202df1c04eac488398294d,YA15B,1788389327000,38273,38.61436462402344,-9.194926261901855,20260902,1788389328484,020167,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
c2cd39f0b19d2b8c4df43ab48ab654913e5d01e37502c5867a79427df3e6d3b3,YA15B,1788389338000,38273,38.613468170166016,-9.194989204406738,20260902,1788389341097,020167,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
f11b7632cc77d7c9287811dff51b595210b187f59e1531386beadb8f06ac908e,YA15B,1788389349000,38273,38.61248779296875,-9.194971084594727,20260902,1788389350480,020167,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
9a97417e216a5ba1d9ad1c666a14e87b6ecd1593799505c13d6abdad03dc84c1,YA15B,1788389353000,38273,38.61210250854492,-9.194957733154297,20260902,1788389356108,020167,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
c7764aa3441dc216eb1cbb9f399cbe018586dc5e77c0f23566c5d971f3c53562,YA15B,1788389358000,38273,38.61150360107422,-9.1949462890625,20260902,1788389359986,020170,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
e55d68e386c69ce795f89c1e0f2bbc3910b9cf03972ce66bc28cf2f6b299dce8,YA15B,1788389368000,38273,38.610565185546875,-9.194849967956543,20260902,1788389371082,020170,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
eb88470c427e72453dea3aaef0c4f4bc54b70e50a51df902c8a34310a15413d3,YA15B,1788389383000,38273,38.60965347290039,-9.19518756866455,20260902,1788389386092,020170,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
f3067cb846c1392d4605c8cd67a67fc4fd13513a2774364bbdb713c6fbeb7314,YA15B,1788389384000,38273,38.60957717895508,-9.195184707641602,20260902,1788389385393,020170,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
5f58a498dc114890ec02963b853111b07ae81bb47736edb23efed6c8c476e06f,YA15B,1788389394000,38273,38.608577728271484,-9.195066452026367,20260902,1788389395544,020172,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
5d69d5daeb0d15512d1efc7d2b6163abab20cb431fa5ce38b677580ae2336b33,YA15B,1788389398000,38273,38.608306884765625,-9.195042610168457,20260902,1788389401141,020172,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
bbcba05af836fd2bbd24b8a1039190efab4f77fdb070fad8e5c9e5818243de4b,YA15B,1788389413000,38273,38.6070671081543,-9.194768905639648,20260902,1788389416107,020172,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
874d7b9d6d5a6ce8441c0ef2267f46080421c7052746068a2f56ff79d323846d,YA15B,1788389422000,38273,38.60640335083008,-9.194844245910645,20260902,1788389423362,020172,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
c4787a8f8f69732a448ffc52a3afe4fe2e2412e82ff28fe9267cf0f18ffdf648,YA15B,1788389428000,38273,38.60602951049805,-9.194557189941406,20260902,1788389431097,020172,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
cfec208dd2fbfda1fc1d43892eda40f38c7d727b52bd700d324d770469b6c46e,YA15B,1788389437000,38273,38.605621337890625,-9.194009780883789,20260902,1788389437526,020174,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
a1843d2f79643eb430629edb37cf27dbe7c77162fd2d321704cac70fe98cd96d,YA15B,1788389443000,38273,38.605411529541016,-9.193479537963867,20260902,1788389446087,020174,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
af3992dfc7fa5f6cbfa6ddb32b9ed7381495a530578c53144eb10ecf4bafa511,YA15B,1788389458000,38273,38.605003356933594,-9.192364692687988,20260902,1788389461106,020174,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
000b7220b70781c2ef58b5c75d0c46fa9d2aebc99e371a1077f825efcd75632d,YA15B,1788389473000,38273,38.60453414916992,-9.191499710083008,20260902,1788389473381,020174,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
de2e07b05ec0eb31212687c1a7ab9586eed15631d1aae26f8492bd9a9094d7cd,YA15B,1788389473000,38273,38.604496002197266,-9.191399574279785,20260902,1788389476110,020174,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
014cb545441c2e1b2d0ad46fb45a944d8948141903cb07785a29dab620da10fb,YA15B,1788389487000,38273,38.60499572753906,-9.190459251403809,20260902,1788389487547,020176,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
fe53c8ddb52b316d3cb61260de74027990fa1edcbd908b7ba47ea6266448778a,YA15B,1788389488000,38273,38.60511016845703,-9.190247535705566,20260902,1788389491116,020176,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
3b331fdfe3bde30a3af450fd6ef7abe871902f16c3dfa1adc60c3b83f0631c2f,YA15B,1788389503000,38273,38.6058464050293,-9.188814163208008,20260902,1788389506100,020176,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
2ac9b65f20486846bc285b177b7cd76ad069cd20d11b80f1937fa2143bb6b555,YA15B,1788389518000,38273,38.6054573059082,-9.187907218933105,20260902,1788389521102,020176,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
0184afddef8d0b7be36c39c3c0fd4fc2e13832c29c5d0907a455e058c6527745,YA15B,1788389529000,38273,38.60505294799805,-9.187200546264648,20260902,1788389529452,020176,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
4885e1c47fad1db274c0e7cccda536afd27c570f93d223a870e73b360a8ecb7e,YA15B,1788389533000,38273,38.60484313964844,-9.186996459960938,20260902,1788389536104,020176,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
0fd423be1027e7f28a5621735dfac0249e8eb56150efa13e42f5f2effcd90bf9,YA15B,1788389545000,38273,38.60416030883789,-9.186695098876953,20260902,1788389545625,020177,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
cee5013501b804749f1d66323b0dc76496c5403a4b1fb0e349932e454b714e88,YA15B,1788389548000,38273,38.60398483276367,-9.186515808105469,20260902,1788389551101,020177,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
408deac68169732439d335c21652bd015d464f835f2f226bab72c58346e94336,YA15B,1788389549000,38273,38.6040153503418,-9.18657398223877,20260902,1788389549497,020177,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
5a11de33329d4d2d975a6420410600565aa4675844d229542822ab0c6d8e634a,YA15B,1788389563000,38273,38.60340118408203,-9.186331748962402,20260902,1788389566139,020177,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
effbb7d8cf5c8444e18c0e546ccea438845964fcb13a46f43ad5c137a3e352e2,YA15B,1788389568000,38273,38.60313034057617,-9.18640422821045,20260902,1788389569058,020180,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
bd839253c4b5b628f551d58728ce30697cbcda8951bb7e43b95070ab2b1bd80a,YA15B,1788389578000,38273,38.60287857055664,-9.1864652633667,20260902,1788389581096,020180,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
b906a96def155150e1e33630dfc13d131ddfd70fe87876dd81973949f3d9202f,YA15B,1788389593000,38273,38.602882385253906,-9.186456680297852,20260902,1788389596106,020180,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
d7c7517c23272d7067b3fd2db2e50a3738770e10364a70ab5a31458eb4760aee,YA15B,1788389608000,38273,38.60265350341797,-9.186517715454102,20260902,1788389611126,020180,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
182084ecc53fc102b0fda29a0389ac7b1c7d857382064add9f4d8b4b9fe7db0b,YA15B,1788389623000,38273,38.60157775878906,-9.186837196350098,20260902,1788389623513,020180,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
903035afbe1dbee9c1561788f4678e64b6876b35125d73223e7d2509563f2474,YA15B,1788389623000,38273,38.60148620605469,-9.186863899230957,20260902,1788389626683,020180,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
4934c2e02b0937f970c02fd05073e845bf9e55c54222a742af5518fc9613fef7,YA15B,1788389633000,38273,38.60082244873047,-9.187049865722656,20260902,1788389633694,020182,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
f76dadcb537f1573ed5f4871fa655096f089b84f351d90ce6c1f852843ae8edd,YA15B,1788389638000,38273,38.6004753112793,-9.18698501586914,20260902,1788389641140,020182,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
d1bd74c3bbedf4a529a259d739edf191dee729dbf8de6f73ff1992d747e0dcb9,YA15B,1788389653000,38273,38.600563049316406,-9.18535327911377,20260902,1788389656101,020182,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
78b0dd2c383877c79fdfb4fa89687b536e5b70b808d194523a8cf073fc2f3640,YA15B,1788389668000,38273,38.60012435913086,-9.18460464477539,20260902,1788389671113,020182,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
a5a2165c4535fe2f79e8c0c7e5e6adadd36c10cce7bbd888f96f3e6d5ad1d8b0,YA15B,1788389669000,38273,38.60020065307617,-9.184618949890137,20260902,1788389669525,020182,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
9b68d41af6c7574a17056b064317a4139fca4db1b3cf2d1d8666219da6eafa0d,YA15B,1788392918000,38273,38.60013961791992,-9.184616088867188,20260902,1788392919590,020179,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
d4b8c126bcd3c0a351a6fea2ba701c8e09a066f26500c8a4906eb1ec96f6ceb4,YA15B,1788392924000,38273,38.600502014160156,-9.184698104858398,20260902,1788392926121,020179,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
b486313b80e44a001c055cdd6d2e7ba6d86bbd14cf72a2a51a627d3eb6d7d924,YA15B,1788392939000,38273,38.600555419921875,-9.186019897460938,20260902,1788392941089,020179,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
ff4f3da3e04aac3c7a384957d86b4021becb690a11882ebfc9b0704bc0eb18eb,YA15B,1788392950000,38273,38.6007080078125,-9.186959266662598,20260902,1788392950985,020179,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
d6ac7e473b394d17385c7947b41f1288297c0e1bd71e1e52cf138fe6c9f6df0a,YA15B,1788392954000,38273,38.60109329223633,-9.186955451965332,20260902,1788392956082,020179,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
0063f05f702d60ff804d9f1f7a0a59c637d21242dae9e3dc4aad2cd94dbeef2c,YA15B,1788392960000,38273,38.601566314697266,-9.186824798583984,20260902,1788392961272,020178,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
fe2b80d2888782bb3b21c32b5721a42c78c3a0fd394160b46a012c7609d1fcdf,YA15B,1788392969000,38273,38.602508544921875,-9.186554908752441,20260902,1788392971088,020178,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
d6440422005ecad45d04f785057584968533eff6214fb46af884b101ff8da954,YA15B,1788392978000,38273,38.60311508178711,-9.18637752532959,20260902,1788392978941,020178,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
e36d4f0a2be67f27ebe3b235d27d432ceae34ec7d1f76522af9dc2814538d74f,YA15B,1788392984000,38273,38.60369110107422,-9.186243057250977,20260902,1788392986124,020178,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
ab8414ce0e6d11c398527e3b6db4e575d37476fd19ab18874b2df08c879a7138,YA15B,1788392992000,38273,38.603946685791016,-9.186552047729492,20260902,1788392993076,020175,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
eae9847c53d99b348d096477a758e63207feb5c2d4e98cbb73c83e1e17ab1cf9,YA15B,1788392997000,38273,38.60422897338867,-9.186756134033203,20260902,1788392997834,020175,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
fdd3bf299b0597587d7caa205fc1b31f7ff5af6ec64bd83307ba416014773821,YA15B,1788392999000,38273,38.604461669921875,-9.186857223510742,20260902,1788393001102,020175,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
c3ac0ed9f28793cc7161c45ec9340a8f509dcdad4000847274316bd9d49f1d14,YA15B,1788393013000,38273,38.605037689208984,-9.187259674072266,20260902,1788393014530,020173,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
f4649314e13a4cc5da819907a3d5934e3b4d0110979c516e275a871f17a31c1d,YA15B,1788393014000,38273,38.605098724365234,-9.187372207641602,20260902,1788393016112,020173,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
9bce3f89c5f0e30c42571a995c637b1d00d1d73b6f48cf2f2a5a8f7b4e3290ea,YA15B,1788393029000,38273,38.60569381713867,-9.188421249389648,20260902,1788393031223,020173,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
f06a9c6e273ebc2bfc258944d470318e41f768e643037d4a721c96b188aec930,YA15B,1788393044000,38273,38.60540008544922,-9.189550399780273,20260902,1788393046088,020173,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
9f11033bafe0433bcf22fce39f96d9d57b515aeb05b2b4cbadad964cb5427284,YA15B,1788393053000,38273,38.60498046875,-9.19036865234375,20260902,1788393053995,020173,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
f0dc172180ebffbad7f01e5dd88d37f5eb349d35cdc0c6a8c74c591272dc80af,YA15B,1788393059000,38273,38.60459518432617,-9.191093444824219,20260902,1788393061123,020173,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
d71534520a9f68683687e58693f28e761ed8b9bc0ad98df874975b7e1a517419,YA15B,1788393064000,38273,38.604454040527344,-9.191330909729004,20260902,1788393065128,020171,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
ba2ff1ac7c3c8ccad3c1d08dd8c683bb213d6be2b4cad656113973f9bb05f856,YA15B,1788393074000,38273,38.604732513427734,-9.191925048828125,20260902,1788393076096,020171,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
64922bd9e155fac4fc303c9c4d90b05cfae7928f45b6fe8d51e9729bdac0a073,YA15B,1788393089000,38273,38.605228424072266,-9.193083763122559,20260902,1788393091094,020171,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
a608193eed2c45b647e9f7bd9b20fb10fb2ede60ee44896897272f8af3f86a60,YA15B,1788393102000,38273,38.60563659667969,-9.194140434265137,20260902,1788393102922,020171,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
f7d8693ea423b87e2d2289216f788e42e0824deb4aafdbf11c98d6828509c79f,YA15B,1788393104000,38273,38.6058235168457,-9.194381713867188,20260902,1788393106097,020171,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
2b068b7a2d9ffcba6abdc7ed8d52f4cbb12e098ea639f61182f91f71cb0e2fd8,YA15B,1788393112000,38273,38.606327056884766,-9.19482421875,20260902,1788393113124,020169,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
dfc13f2f9d8512046621a14cf4a5095d5847d8e7513e736cafc685e1074b89c8,YA15B,1788393119000,38273,38.606910705566406,-9.194805145263672,20260902,1788393121105,020169,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
c734baa11189b2725c03616cc6f6d625fcc0ef5c5ec3d4abef23c3afc9076261,YA15B,1788393134000,38273,38.60810852050781,-9.195034980773926,20260902,1788393136105,020169,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
d1ffbe813012df3401ef278077f60a94214fb810158857f9ad7692c2ee14c4fc,YA15B,1788393140000,38273,38.60862350463867,-9.195082664489746,20260902,1788393141052,020169,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
3fc8d2301487c83eb8ce37c9544598e6a45fa940a70a682eb47407f8ffcf66e4,YA15B,1788393148000,38273,38.609500885009766,-9.195182800292969,20260902,1788393149121,020168,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
da84be6684671cd2efee2f6cd5d3d951cbc1d6af299e5becb139f485169eca8c,YA15B,1788393149000,38273,38.60964584350586,-9.195192337036133,20260902,1788393151090,020168,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
261f817a57643ea23686093f3c40025649e6333ddd163cfe8acbb2c5f9e8f7ed,YA15B,1788393164000,38273,38.610469818115234,-9.194843292236328,20260902,1788393166098,020168,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
a15f80b3063b14e357e192ec102b71b3228d8925bc86ca215ecd766c1fc9dc9d,YA15B,1788393177000,38273,38.61149597167969,-9.194937705993652,20260902,1788393178075,020168,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
bba123ca7021059f1816a5c2688d6ed9def81d4e495307f043689fb83d777168,YA15B,1788393179000,38273,38.61177444458008,-9.194936752319336,20260902,1788393181524,020168,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
2ade850e9c7aaa9c6d8c7bab2f6fd68894b03b606cf2bc6331a7a58634818efc,YA15B,1788393186000,38273,38.61236572265625,-9.194955825805664,20260902,1788393187498,020951,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
a3a3f6fc81295acd07c8e7b0dd691ed5bb541f87b1dead53a68bf2cf544710a7,YA15B,1788393194000,38273,38.613258361816406,-9.195013046264648,20260902,1788393196089,020951,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
29ad226de0c880a3ba070c9488b19fcd64479a67768f1edaa8be3015a42e43ec,YA15B,1788393206000,38273,38.6143913269043,-9.194944381713867,20260902,1788393207006,020951,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
47bfa15c61b021d34037724b0febcb7902bce9a2443ed0c8154b862bbda2569f,YA15B,1788393209000,38273,38.61477279663086,-9.195011138916016,20260902,1788393211124,020951,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
140e924c320e8c107d20b502d8029818b9d4b01f60743a3a1fb9b04b0a3c417d,YA15B,1788393215000,38273,38.615264892578125,-9.194869041442871,20260902,1788393216150,020417,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
aa02d9b99a7a4fd908b3c303f1be403b663dec36012bcfbf393100cad62b8b77,YA15B,1788393224000,38273,38.616188049316406,-9.19451904296875,20260902,1788393226099,020417,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
b16137dc648b00a03d6fd5949ca4215c2580e57ac57af7f40fac8f728511edaa,YA15B,1788393234000,38273,38.61686325073242,-9.194107055664062,20260902,1788393235007,020417,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
abed62d642e59e894b34b27243b915d8e4f877baa8c814e95b11f2e48a7f1538,YA15B,1788393239000,38273,38.61717224121094,-9.193947792053223,20260902,1788393241091,020417,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
86209d15f5cd802c48aaeabf62861c9a598eba9bd44e378d49859d568d8c50be,YA15B,1788393247000,38273,38.61728286743164,-9.194145202636719,20260902,1788393247970,020417,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
f5f753a53289613f0d8ccc3df35ed309b0e8ecf972120274a370dc5bef9cbdc5,YA15B,1788393248000,38273,38.61728286743164,-9.194146156311035,20260902,1788393248682,020417,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
4250121488743a4f8900557bf1d3af9d109d899445605a9bac52e65ffc680189,YA15B,1788393254000,38273,38.617286682128906,-9.19415283203125,20260902,1788393256090,020417,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
6636e568e2adf5422239304a683ed678906a65d327b36d0693ccd448ce14e0c8,YA15B,1788393257000,38273,38.617286682128906,-9.194157600402832,20260902,1788393257581,020417,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
b48157b289bc5a7c00ceb98401b0e53402e4ded2857e9749a01054c46ce5f42d,YA15B,1788393267000,38273,38.617557525634766,-9.194707870483398,20260902,1788393268066,020416,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
4da6f0a40775f4d008a6555e2e5dde609dc3b18316a87db7318d73b2e9374836,YA15B,1788393269000,38273,38.61769485473633,-9.194989204406738,20260902,1788393271128,020416,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
55acefbb6039c63e0d9559791338eeb1548abe9c7ccdfa462ed1cfa3f0addb27,YA15B,1788393284000,38273,38.618186950683594,-9.19619369506836,20260902,1788393286091,020416,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
6ae96df484b0ecafcfc21d7f1f92754b857378cdee9c04ad7a2726a6f7bda458,YA15B,1788393299000,38273,38.61865234375,-9.195918083190918,20260902,1788393301094,020416,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
726bee116bc28e71b7694d1363854963b29bab4a1aa7bc4a5f4855f7f5f942d4,YA15B,1788393314000,38273,38.619102478027344,-9.195978164672852,20260902,1788393316093,020416,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
9d0f9fb07003b3dddd7393ce622c9317ae15cd5a34c00163faf2a78fa5d23b97,YA15B,1788393314000,38273,38.619075775146484,-9.195907592773438,20260902,1788393315154,020416,3507_0_2_2430_2459_0_VER_DU,2245,eyc7w
