_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
427233bd3c1cdba53425f380526d19660e5d495620c9408ff41f7b1e72ee120d,LA77N,1788704256000,0268,38.768741607666016,-9.304425239562988,20260906,1788704256952,170453,1622_0_2_1430_1459_0_9,1368,eycks
dd165b3940dbb73e9b743f8860640b56b01f41526a7f6a7220030390644ef67e,LA77N,1788704264000,0268,38.768638610839844,-9.30408000946045,20260906,1788704264869,170455,1622_0_2_1430_1459_0_9,1368,eycks
2bddc7833776b7cd186169a96ee7e727b12bb0787f398f8187732c26e6f2d9e0,LA77N,1788704265000,0268,38.768524169921875,-9.303808212280273,20260906,1788704266808,170455,1622_0_2_1430_1459_0_9,1368,eycks
1f099b635597fa38cea8deac89dab6e81a4452e788f2c71ba82eadda9c0beb0e,LA77N,1788704280000,0268,38.76789855957031,-9.302245140075684,20260906,1788704281828,170455,1622_0_2_1430_1459_0_9,1368,eycks
42e7e1ad9b41da30c86430ed228ba7232fbc37cc3994d17982fb26240a4d64ba,LA77N,1788704282000,0268,38.76789855957031,-9.302245140075684,20260906,1788704282907,170455,1622_0_2_1430_1459_0_9,1368,eycks
b419219a2534df40e97a3acc0038add90e5371e831c1e1690d4b85c3931702a3,LA77N,1788704295000,0268,38.76776123046875,-9.301774024963379,20260906,1788704296790,170455,1622_0_2_1430_1459_0_9,1368,eycks
ec044513eb2451353c94b7ee499ffc19568ae0b34b163b28c1c340431a56e0c1,LA77N,1788704310000,0268,38.76776123046875,-9.301787376403809,20260906,1788704311831,170455,1622_0_2_1430_1459_0_9,1368,eycks
550fe118693d394e03fb443c68182ec997975dea09a1e0c210c0db142f067ac5,LA77N,1788704325000,0268,38.767765045166016,-9.301785469055176,20260906,1788704326872,170455,1622_0_2_1430_1459_0_9,1368,eycks
8f848fe5e5fd1e33431d47eb99f3410fd04bc44d4e9b47358d9160b6829fce44,LA77N,1788704340000,0268,38.767765045166016,-9.301783561706543,20260906,1788704341796,170455,1622_0_2_1430_1459_0_9,1368,eycks
c93ed874544814e5017b524e5f0fbf0d4a96fe8e5b7cc636ecb3710534a86ea8,LA77N,1788704355000,0268,38.767765045166016,-9.301782608032227,20260906,1788704356893,170455,1622_0_2_1430_1459_0_9,1368,eycks
1cfdfa70fa6f757a17bc57a3b6ba0b5926ea9b3f4a167ad10a658d03cc312bc6,LA77N,1788704370000,0268,38.767459869384766,-9.301179885864258,20260906,1788704371898,170455,1622_0_2_1430_1459_0_9,1368,eycks
a9a99368b3b735b9efe21dd64e94dc2d5613deb39dcfbaf4a2d6d6e8357780a1,LA77N,1788704375000,0268,38.767459869384766,-9.301179885864258,20260906,1788704376111,170457,1622_0_2_1430_1459_0_9,1368,eycks
f8d0b89afede4287528a60646258f1397cfca16192469c325390c7e2c5b80ba1,LA77N,1788704385000,0268,38.7675895690918,-9.300250053405762,20260906,1788704387094,170457,1622_0_2_1430_1459_0_9,1368,eycks
00b5055aad63c12674709af205c22d34847de3090954d721769b50cc6824120d,LA77N,1788704400000,0268,38.767601013183594,-9.3002347946167,20260906,1788704401975,170457,1622_0_2_1430_1459_0_9,1368,eycks
6f71866e5b7e414101aa50f400542c8a5c0ed804e672c98b737dcc98a5b7029c,LA77N,1788704415000,0268,38.76773452758789,-9.299491882324219,20260906,1788704416871,170457,1622_0_2_1430_1459_0_9,1368,eycks
a0927749429ee74d62b792affacf704fadfa17589d4beee6978f65ae9e671a01,LA77N,1788704430000,0268,38.767818450927734,-9.29898738861084,20260906,1788704431831,170457,1622_0_2_1430_1459_0_9,1368,eycks
4e606cc22713ae26bc15d7d73a9fbf6b054b1b408f88fca0f1e22bbec5d1468b,LA77N,1788704445000,0268,38.76782989501953,-9.299006462097168,20260906,1788704447099,170457,1622_0_2_1430_1459_0_9,1368,eycks
2ef17334d05969fb311a0880088a65f5b46f0eeb32a4dfa1d0927d78e66f2231,LA77N,1788704460000,0268,38.7674560546875,-9.298623085021973,20260906,1788704461879,170457,1622_0_2_1430_1459_0_9,1368,eycks
d2ef1f650fd44db5955747316d69aec5978587ccee8d7c1da7ad0ff95cade812,LA77N,1788704468000,0268,38.76724624633789,-9.298487663269043,20260906,1788704469016,170455,1622_0_2_1430_1459_0_9,1368,eycks
dba8e35e9685c7ca7d33ec3371e48f4106f540fe8cf6bbfa5e6d2971e58e5e63,LA77N,1788704470000,0268,38.767234802246094,-9.298468589782715,20260906,1788704476864,170455,1622_0_2_1430_1459_0_9,1368,eycks
6662792ff1becf619685322f73f827f4789c76fb33c91ea73eb7f63c76386ab7,LA77N,1788704952000,0268,38.7672004699707,-9.29840087890625,20260906,1788704957050,170457,1622_0_1_1530_1559_0_9,1368,eycks
af24076267d2c25c5226851e776a2202a6cc1a21bcbf01dbe2d1acf7e05d49f4,LA77N,1788704967000,0268,38.76696014404297,-9.298489570617676,20260906,1788704971907,170457,1622_0_1_1530_1559_0_9,1368,eycks
a58506260bc775015dee61932bc7dd58097bef7a676165a9ac127a19748fdc32,LA77N,1788704982000,0268,38.76698684692383,-9.298333168029785,20260906,1788704987016,170457,1622_0_1_1530_1559_0_9,1368,eycks
c7a6700a05045794638bee5766ddd87b0b175950f860fe853fa86459eab8f34f,LA77N,1788704997000,0268,38.76691436767578,-9.298362731933594,20260906,1788705002791,170457,1622_0_1_1530_1559_0_9,1368,eycks
1ef1ab8babe401865e1afc1f0a030d49128730a5bc29d0f25204703efa6c0829,LA77N,1788705012000,0268,38.76692581176758,-9.298376083374023,20260906,1788705013432,170457,1622_0_1_1530_1559_0_9,1368,eycks
67a9ea02786805229e0824f7a38e4b1a9f87f327fedd5d7121344da770d762a3,LA77N,1788705012000,0268,38.76692581176758,-9.298376083374023,20260906,1788705016946,170457,1622_0_1_1530_1559_0_9,1368,eycks
cf565867000753b02abfb53dd916f54c451233f59b9f1977c98b6e124e0f73d1,LA77N,1788705026000,0268,38.76692581176758,-9.298373222351074,20260906,1788705031879,170457,1622_0_1_1530_1559_0_9,1368,eycks
d9bed126dd51657843fb2f1adc5580d28d583cd306b01a422453e683011954b4,LA77N,1788705041000,0268,38.76554489135742,-9.298315048217773,20260906,1788705046934,170457,1622_0_1_1530_1559_0_9,1368,eycks
f603cae01f7996445239e1d2d038ff6858ebc92b50f669bb0d725ccb9964e72a,LA77N,1788705056000,0268,38.766353607177734,-9.298796653747559,20260906,1788705062008,170457,1622_0_1_1530_1559_0_9,1368,eycks
9ff9009b8d9b2004362a795be5bebf726add508a1aa6d2524ee8d27f77c6a881,LA77N,1788705076000,0268,38.767372131347656,-9.299342155456543,20260906,1788705077335,170457,1622_0_1_1530_1559_0_9,1368,eycks
c4d9a529f5af1fe681a95ff5267055915945596948d51c524c28c0027cca7115,LA77N,1788705086000,0268,38.7674560546875,-9.299375534057617,20260906,1788705091955,170457,1622_0_1_1530_1559_0_9,1368,eycks
b9a566c856ce99047b37cb1616c5119d05247ac4bacc3c10c23e7f3873f8c627,LA77N,1788705101000,0268,38.7674560546875,-9.299415588378906,20260906,1788705106889,170457,1622_0_1_1530_1559_0_9,1368,eycks
03b31118c3bbb33c3cc90e48ac4b9c0a9bc1e8e047dc649f7eb6f2c40a4c69a0,LA77N,1788705116000,0268,38.767452239990234,-9.299429893493652,20260906,1788705122010,170457,1622_0_1_1530_1559_0_9,1368,eycks
7e003c99bdd908e5f12be2be940142bfae95447644580c4becc84e627b401688,LA77N,1788705131000,0268,38.767452239990234,-9.299428939819336,20260906,1788705136860,170457,1622_0_1_1530_1559_0_9,1368,eycks
95702dae612f6810dec18175869275a890936e111e72fefc77618b9b3eb98a72,LA77N,1788705146000,0268,38.767452239990234,-9.299429893493652,20260906,1788705151814,170457,1622_0_1_1530_1559_0_9,1368,eycks
10ae36f542d9b94967265e7d951803fd56baf6b77d0948f5086798b8547e7599,LA77N,1788705161000,0268,38.76744842529297,-9.299429893493652,20260906,1788705166747,170457,1622_0_1_1530_1559_0_9,1368,eycks
ed4b7086a6f64c32ecce0ee1d69975ec260b9cd13efd0814da4786900dbbbb8a,LA77N,1788705176000,0268,38.76744842529297,-9.299429893493652,20260906,1788705182052,170457,1622_0_1_1530_1559_0_9,1368,eycks
849f93d9b711aa0193e44d74d53648afdf1b515876f00216c3d91a65f3f6ff0d,LA77N,1788705191000,0268,38.76744842529297,-9.299429893493652,20260906,1788705196890,170457,1622_0_1_1530_1559_0_9,1368,eycks
87768d70da6bba7867937e619797d2ee840109062e8c5606e489b1d1d2109531,LA77N,1788705206000,0268,38.76778793334961,-9.29975700378418,20260906,1788705211801,170457,1622_0_1_1530_1559_0_9,1368,eycks
29a7e97c70da46ccedacd9c74b9ebc48e3530932f63ed209cb7ae21e6a5b339a,LA77N,1788705221000,0268,38.76805877685547,-9.30095100402832,20260906,1788705226826,UNAVAILABLE_STOP_ID,1622_0_1_1530_1559_0_9,1368,eycks
6c7c95c9d13eb02bd8047921d253c389f57ae3de9f624d736d0e6c1a8a5c74d0,LA77N,1788705222000,0268,38.76805877685547,-9.30095100402832,20260906,1788705223365,170491,1622_0_1_1530_1559_0_9,1368,eycks
800cc9e8ab06e8a1aa6b430ede5f3647e69c244c1a767ccedaf38255ab8efb03,LA77N,1788705222000,0268,38.76805877685547,-9.30095100402832,20260906,1788705223726,UNAVAILABLE_STOP_ID,1622_0_1_1530_1559_0_9,1368,eycks
82653091f0d56e49154849fbd1dee3e78e4667182cb075cf4acec97ec102d7df,LA77N,1788705236000,0268,38.768497467041016,-9.30101203918457,20260906,1788705241893,170491,1622_0_1_1530_1559_0_9,1368,eycks
cca2448b238cde1b6426202ef7914d730ce1c6cfe2be04d0a680e472f74ba8f8,LA77N,1788705236000,0268,38.768497467041016,-9.30101203918457,20260906,1788705237944,170491,1622_0_1_1530_1559_0_9,1368,eycks
d7596c54c2350bf691413a476ad4717a13b3e2eb26b060a4d37b9b5a0f55fcd9,LA77N,1788705236000,0268,38.768470764160156,-9.301004409790039,20260906,1788705237463,170491,1622_0_1_1530_1559_0_9,1368,eycks
ac13be5939127e284a0854400b94bc4163422eb020d2bd85e89eb756c602eb40,LA77N,1788705251000,0268,38.768489837646484,-9.300992965698242,20260906,1788705256896,170491,1622_0_1_1530_1559_0_9,1368,eycks
0fb7dbf7b0b87fc3a6734125838df901a5e30931bb648b086c5f9038d8f03ce6,LA77N,1788705255000,0268,38.768489837646484,-9.300992965698242,20260906,1788705256430,170491,1622_0_1_1530_1559_0_9,1368,eycks
c5c7eba6eb46b78322d941265a13904ba79e9483dacbef3b8a8bdf97f423e11e,LA77N,1788705265000,0268,38.76879119873047,-9.301175117492676,20260906,1788705266578,170493,1622_0_1_1530_1559_0_9,1368,eycks
531dc34aed0e7a2851465b3c77f5c0661c05d06b4a8f2ba2008ce12c9455bfe4,LA77N,1788705266000,0268,38.76893615722656,-9.301430702209473,20260906,1788705271815,170493,1622_0_1_1530_1559_0_9,1368,eycks
ac8bedf643ec72e4a2c574a6031bb6059d1ed1cd48752a91fff0ddc7803cf8a0,LA77N,1788705275000,0268,38.769168853759766,-9.302206039428711,20260906,1788705276431,170493,1622_0_1_1530_1559_0_9,1368,eycks
7eb748fef5d30a6cd18bcd31bec35d83a84c58ebc874dc08d7bee09fe96eabc2,LA77N,1788705281000,0268,38.76951217651367,-9.30274486541748,20260906,1788705287065,170655,1622_0_1_1530_1559_0_9,1368,eycks
add6376692189e2904a98ae9ca21d20a312225ed054b956444249cd89f878837,LA77N,1788705285000,0268,38.769710540771484,-9.302957534790039,20260906,1788705286638,170655,1622_0_1_1530_1559_0_9,1368,eycks
5816f21078eec9ee50d2af844f89d115306d04c15e6cea09c1ef516ccd741cdf,LA77N,1788705296000,0268,38.770694732666016,-9.303107261657715,20260906,1788705302462,170655,1622_0_1_1530_1559_0_9,1368,eycks
a5a8d0ef77412d468a1d799a6011cbb62928637331f36e148da90997220980ba,LA77N,1788705303000,0268,38.771080017089844,-9.303385734558105,20260906,1788705304328,170655,1622_0_1_1530_1559_0_9,1368,eycks
4c0c1cd7ba47105446c844d6f31a2a2238abc83a391d7d1cf24ccca0014fc562,LA77N,1788705310000,0268,38.7710075378418,-9.304126739501953,20260906,1788705311943,170655,1622_0_1_1530_1559_0_9,1368,eycks
5a0cf4b11e4fa722268ff7ca91439dab8a5afc3ee787b8a992557f0702876111,LA77N,1788705310000,0268,38.77103042602539,-9.30400276184082,20260906,1788705311753,170655,1622_0_1_1530_1559_0_9,1368,eycks
02c9dfc62d58802f5fbc27cc0328c512e80eb41b3ae4acc7fa7ec680010a0d52,LA77N,1788705316000,0268,38.77101135253906,-9.30413818359375,20260906,1788705317637,170655,1622_0_1_1530_1559_0_9,1368,eycks
ea61619f79d5d6aa50e4eb67ae2a591a00345047b52bfd54d0bd12b6934ef243,LA77N,1788705322000,0268,38.77099609375,-9.304134368896484,20260906,1788705323714,170655,1622_0_1_1530_1559_0_9,1368,eycks
bf82e01a9e4394f130065d9c474b9ad3e9c71d567d703a6d8a040ee63ee2041a,LA77N,1788705331000,0268,38.77083206176758,-9.3046236038208,20260906,1788705333250,170655,1622_0_1_1530_1559_0_9,1368,eycks
01b995ffdfe27adb16e6423ad3152aaa02e442d714022a0d1b5211bb11c6975c,LA77N,1788705334000,0268,38.77083206176758,-9.3046236038208,20260906,1788705335502,170495,1622_0_1_1530_1559_0_9,1368,eycks
2da9ed0bbd200b2fc0cc4ad73031545821e32b63e74d31675a3c70f87bc7f7cf,LA77N,1788705339000,0268,38.77069091796875,-9.305209159851074,20260906,1788705340382,170495,1622_0_1_1530_1559_0_9,1368,eycks
b7c621d8b2cf2b3a73fcf66fb64808c2a2ee41351e4440f58c54f43cec6b916b,LA77N,1788705341000,0268,38.77037048339844,-9.305754661560059,20260906,1788705346895,170495,1622_0_1_1530_1559_0_9,1368,eycks
3dd1f316bb065c7d3e3e7e7002b22d5fcd1e1f9f48a4b1078ace5e0fc4bc3143,LA77N,1788705347000,0268,38.77022933959961,-9.305964469909668,20260906,1788705348859,170495,1622_0_1_1530_1559_0_9,1368,eycks
579cae7041e74c88fcb9dd7803ef86d962a909e64011cf04fa9ed1da5b7a2eab,LA77N,1788705347000,0268,38.7702522277832,-9.305919647216797,20260906,1788705348370,170495,1622_0_1_1530_1559_0_9,1368,eycks
0d065623a64d4c603f563e71a37cee1b502632cc999d5a99955ef8855887dd6a,LA77N,1788705356000,0268,38.770225524902344,-9.30595588684082,20260906,1788705362362,170495,1622_0_1_1530_1559_0_9,1368,eycks
43946125d06453694a9e65686f68e0e5335c0c577d008e1afef71ae6d2a75ecd,LA77N,1788705357000,0268,38.770225524902344,-9.30595588684082,20260906,1788705358481,170495,1622_0_1_1530_1559_0_9,1368,eycks
b287dac85e57a82d9cd9c6939b2aa387cf33a588c37a3e07b28d3aa3b65830f6,LA77N,1788705366000,0268,38.769935607910156,-9.306316375732422,20260906,1788705367560,170452,1622_0_1_1530_1559_0_9,1368,eycks
7579213a081c51f9acd4c95d340dfbe67747a8642ba342bf0edb2b45e335aa7e,LA77N,1788705376000,0268,38.76947784423828,-9.306598663330078,20260906,1788705377512,170452,1622_0_1_1530_1559_0_9,1368,eycks
454b98f339af2fb1ab11b80581a660915710512080ea27116ba762f047987a66,LA77N,1788705378000,0268,38.769344329833984,-9.306808471679688,20260906,1788705379406,170452,1622_0_1_1530_1559_0_9,1368,eycks
11d59aad288be838c524c790205c401c7e8edfc0fd8495991aa2913365e6eca8,LA77N,1788705385000,0268,38.76909255981445,-9.307413101196289,20260906,1788705386902,170452,1622_0_1_1530_1559_0_9,1368,eycks
e058b17d4482e06ce90e6ea0679f7012075342456a861c27b55d0dee77c6515a,LA77N,1788705385000,0268,38.76909255981445,-9.307413101196289,20260906,1788705386383,170452,1622_0_1_1530_1559_0_9,1368,eycks
6243d848803252ba1e1ad068d38c22bdf5f3d2c15fb8fe07964c701472fc5798,LA77N,1788705386000,0268,38.76907730102539,-9.30740737915039,20260906,1788705391799,170452,1622_0_1_1530_1559_0_9,1368,eycks
d2e2f9a7bd1c85a263e66f8ff507aa1936cfccdc24d747a1746d9564ffa60da7,LA77N,1788705395000,0268,38.769065856933594,-9.307402610778809,20260906,1788705396824,170452,1622_0_1_1530_1559_0_9,1368,eycks
59d80f3fb5788f73c0bd0c6be13d8709bc009d201f6f7ad4df92a0d0e457f1ae,LA77N,1788705401000,0268,38.7690315246582,-9.307533264160156,20260906,1788705406818,170657,1622_0_1_1530_1559_0_9,1368,eycks
5beba190148a04603241798c4f9c491cfb579d340b6f42e647e35333718adb00,LA77N,1788705404000,0268,38.76885986328125,-9.30815315246582,20260906,1788705405440,170657,1622_0_1_1530_1559_0_9,1368,eycks
d27931f00946345c3644e4573670d08ed2a44eefc3b7d6f153fc84cad5227649,LA77N,1788705416000,0268,38.76863098144531,-9.309672355651855,20260906,1788705421904,170657,1622_0_1_1530_1559_0_9,1368,eycks
1e549c379f976dd9e28d4ed1c0ba6900c1676e8ceb1f91656412ecbf910aaef2,LA77N,1788705418000,0268,38.76863098144531,-9.309672355651855,20260906,1788705419421,170657,1622_0_1_1530_1559_0_9,1368,eycks
027dcc270a2c4da3b18643b5c06818aa6d9a5e9471a147a2d447974bd2fdb37d,LA77N,1788705423000,0268,38.768531799316406,-9.310243606567383,20260906,1788705424425,170657,1622_0_1_1530_1559_0_9,1368,eycks
fba67c7f39b620b3e3f6bc9d65081f59ca181c255ed1b140f97ffb108247c6c2,LA77N,1788705423000,0268,38.768531799316406,-9.310243606567383,20260906,1788705424965,170657,1622_0_1_1530_1559_0_9,1368,eycks
93d15f70f9778db9c6db735720fbafe2c3fafb56c50722e40512ede4aa7e938c,LA77N,1788705431000,0268,38.768550872802734,-9.310342788696289,20260906,1788705436890,170657,1622_0_1_1530_1559_0_9,1368,eycks
6277fe3c79de8de737ffc734f2eecd79f2efdd09bb7dddd6b05121b2ab5f7826,LA77N,1788705432000,0268,38.768550872802734,-9.310342788696289,20260906,1788705433592,170657,1622_0_1_1530_1559_0_9,1368,eycks
91feea4fcc6f9d4931d5542da9cc3dd37b24c3aa0264609873d18bb528e7b274,LA77N,1788705441000,0268,38.768409729003906,-9.311112403869629,20260906,1788705442515,170676,1622_0_1_1530_1559_0_9,1368,eycks
711b52cfc5a403b5f16b3349d8afd63f66a8ad7c2c77187e7dd568c03bf88993,LA77N,1788705446000,0268,38.76829528808594,-9.311802864074707,20260906,1788705452114,170676,1622_0_1_1530_1559_0_9,1368,eycks
7609ca7f5af1ee13d53275edfc67a7ba510fdbcb13f1bb5428321a0e7f5b76d7,LA77N,1788705453000,0268,38.768245697021484,-9.312162399291992,20260906,1788705454419,170676,1622_0_1_1530_1559_0_9,1368,eycks
c85ccb7e4a2007da9dbfbc0c91959b91da1f7be14354a424b581789555535d12,LA77N,1788705460000,0268,38.76816177368164,-9.3129301071167,20260906,1788705461824,170676,1622_0_1_1530_1559_0_9,1368,eycks
d83218de46634dc92793d330d3212f878b80acb588006fa23accf4d348a9b02b,LA77N,1788705460000,0268,38.76816177368164,-9.3129301071167,20260906,1788705461356,170676,1622_0_1_1530_1559_0_9,1368,eycks
b738a52b75c8036506a91baef0eddf592e498dabae347274c832be2665e414d9,LA77N,1788705462000,0268,38.76816177368164,-9.3129301071167,20260906,1788705466834,170676,1622_0_1_1530_1559_0_9,1368,eycks
b0b58fcead30ac47cd6e65b404ca53e529a9fc2c0503dbec07d4666c72ccc9a7,LA77N,1788705475000,0268,38.76819610595703,-9.312939643859863,20260906,1788705476562,170676,1622_0_1_1530_1559_0_9,1368,eycks
4328937fe0864da78b183b17d50f76b2521ce79aa895b5a75c26cdead5dd579c,LA77N,1788705476000,0268,38.76819610595703,-9.312939643859863,20260906,1788705481864,170676,1622_0_1_1530_1559_0_9,1368,eycks
05f2b0b9b83caca28cd7abb7b69c2b402f446186374ba5c9ff98d6bb04b45e7b,LA77N,1788705480000,0268,38.76820373535156,-9.31306266784668,20260906,1788705481764,170676,1622_0_1_1530_1559_0_9,1368,eycks
0f7d9e2408f3918c7411417909639cb1e95578ce125aedfe2937f419e545333d,LA77N,1788705489000,0268,38.76819610595703,-9.313064575195312,20260906,1788705490571,170676,1622_0_1_1530_1559_0_9,1368,eycks
be134eaae216ec4850aaf6a6f93a4d289f8c2d65b67e549528037c5566a156f6,LA77N,1788705492000,0268,38.76820755004883,-9.313132286071777,20260906,1788705497000,170676,1622_0_1_1530_1559_0_9,1368,eycks
c3a0937fbd7308cebbfb36dacab185a9b0d20ac80ffb56c555ff7d42e1ed0a6c,LA77N,1788705500000,0268,38.76836013793945,-9.313385009765625,20260906,1788705501596,172203,1622_0_1_1530_1559_0_9,1368,eycks
d76d826c2b3226e65be2858858002f2f7f8696cea77ece44b7042e65334d70e3,LA77N,1788705507000,0268,38.76840591430664,-9.313759803771973,20260906,1788705511806,172203,1622_0_1_1530_1559_0_9,1368,eycks
2f9da61ae82673f894dc0168dbe9dfb02a57c8c453c6633960913e49f605496a,LA77N,1788705522000,0268,38.768733978271484,-9.315156936645508,20260906,1788705526836,172203,1622_0_1_1530_1559_0_9,1368,eycks
64d5e423cb58de58085ccfc544339a83b33cc666e7c837d1dd1a94285255d3b2,LA77N,1788705537000,0268,38.76779556274414,-9.316397666931152,20260906,1788705541898,172203,1622_0_1_1530_1559_0_9,1368,eycks
d9aeb512da460fac64b270732c23aae0b4973908086a8cab91557acf268dadd2,LA77N,1788711103000,1718,38.76735305786133,-9.316235542297363,20260906,1788711107326,170675,1622_0_2_1600_1629_0_9,1368,eycks
eeb9622da55423f73d6d6ef3b335295c058ed03414237cc6ae9134ee8bd982b4,LA77N,1788711118000,1718,38.76783752441406,-9.314966201782227,20260906,1788711121804,170675,1622_0_2_1600_1629_0_9,1368,eycks
6faa9992394d639023f096ff90747261c59ec3066777d6cf5fcd13cf95f8750d,LA77N,1788711133000,1718,38.76838302612305,-9.314083099365234,20260906,1788711136852,170675,1622_0_2_1600_1629_0_9,1368,eycks
198b9bb2800a71bd72fb7b55cedb4d5779b9761f90430df1f95414286c421010,LA77N,1788711148000,1718,38.76829528808594,-9.313591957092285,20260906,1788711151930,170675,1622_0_2_1600_1629_0_9,1368,eycks
a1f0b1e2451715283f4798955614e7a27bf47b4eea7eb73bda9887420b5fb99c,LA77N,1788711151000,1718,38.76829528808594,-9.313591957092285,20260906,1788711152596,170675,1622_0_2_1600_1629_0_9,1368,eycks
1f98aa9c1ef60468a705dddebc1c4e7cbbff2ba891003a4a6fd02e184b36539b,LA77N,1788711161000,1718,38.76810073852539,-9.312971115112305,20260906,1788711162520,170675,1622_0_2_1600_1629_0_9,1368,eycks
4eb60c0bf76bb55722e2f3ceca22a346c025d8ea832bb430b1a3ef68c3768d2c,LA77N,1788711162000,1718,38.76810073852539,-9.312971115112305,20260906,1788711162998,170675,1622_0_2_1600_1629_0_9,1368,eycks
dd8cf6a4a5d87a3207a196bcffbfaa9e4785c1575680e6e6ad9024f6451fde88,LA77N,1788711163000,1718,38.768089294433594,-9.31290340423584,20260906,1788711166910,170675,1622_0_2_1600_1629_0_9,1368,eycks
206b57aed03d7c87758e397e7e2af6fe2d1be03bac2323b1c52ebfb8cacae265,LA77N,1788711178000,1718,38.76808166503906,-9.312902450561523,20260906,1788711183144,170675,1622_0_2_1600_1629_0_9,1368,eycks
2dc78f7953d08f23c40302fa55d34d706f2ff290cff87165049f3b94a4b6a9f9,LA77N,1788711189000,1718,38.76808166503906,-9.312902450561523,20260906,1788711189870,170675,1622_0_2_1600_1629_0_9,1368,eycks
be1738edaf35f350bec184255b4a58674c401b776b0d05423e5ef70f303c04e9,LA77N,1788711193000,1718,38.76805877685547,-9.312858581542969,20260906,1788711197395,170675,1622_0_2_1600_1629_0_9,1368,eycks
f21fa171d9486980e01ffa1530ee29cb632bf54e7246afa4758f0a9a81a14957,LA77N,1788711200000,1718,38.768096923828125,-9.312529563903809,20260906,1788711201672,170677,1622_0_2_1600_1629_0_9,1368,eycks
dc29b8ac242e1b5a5aa2183db10a8e1fd607696f7779098ba973ab885d1b43a1,LA77N,1788711208000,1718,38.76824951171875,-9.311664581298828,20260906,1788711211911,170677,1622_0_2_1600_1629_0_9,1368,eycks
8a67a7f5c1726f4bbaf41cc8100f31d6a8bf5728034729318120cfede78b359d,LA77N,1788711221000,1718,38.768455505371094,-9.310564994812012,20260906,1788711222641,170677,1622_0_2_1600_1629_0_9,1368,eycks
