shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_4621_0_1,38.634449,-9.01864,112,6.53976
shp_4621_0_1,38.63326,-9.01877,113,6.67245
shp_4621_0_1,38.63301,-9.01887,114,6.70157
shp_4621_0_1,38.63255,-9.01925,115,6.76245
shp_4621_0_1,38.63077,-9.0211,116,7.01739
shp_4621_0_1,38.63049,-9.02131,117,7.05348
shp_4621_0_1,38.63026,-9.02144,118,7.08144
shp_4621_0_1,38.62998,-9.02153,119,7.11354
shp_4621_0_1,38.62874,-9.02185,120,7.25419
shp_4621_0_1,38.62851,-9.02196,121,7.28149
shp_4621_0_1,38.62836,-9.02209,122,7.30164
shp_4621_0_1,38.6282,-9.02229,123,7.3265
shp_4621_0_1,38.62813,-9.02241,124,7.33951
shp_4621_0_1,38.62798,-9.02287,125,7.38281
shp_4621_0_1,38.62796,-9.02301,126,7.39518
shp_4621_0_1,38.62793,-9.02369,127,7.45434
shp_4621_0_1,38.62791,-9.02479,128,7.54992
shp_4621_0_1,38.62787,-9.02529,129,7.59358
shp_4621_0_1,38.62774,-9.02594,130,7.65187
shp_4621_0_1,38.62705,-9.02811,131,7.85539
shp_4621_0_1,38.62647,-9.02937,132,7.98243
shp_4621_0_1,38.626416,-9.029518,133,7.99662
shp_4621_0_1,38.626323,-9.029771,134,8.02091
shp_4621_0_1,38.6257,-9.03191,135,8.21921
shp_4621_0_1,38.62559,-9.0322,136,8.24722
shp_4621_0_1,38.62547,-9.03244,137,8.27197
shp_4621_0_1,38.62457,-9.03382,138,8.42813
shp_4621_0_1,38.62397,-9.03446,139,8.51498
shp_4621_0_1,38.623787,-9.03462,140,8.53962
shp_4621_0_1,38.62361,-9.03484,141,8.56706
shp_4621_0_1,38.62332,-9.03531,142,8.61909
shp_4621_0_1,38.62281,-9.03635,143,8.72576
shp_4621_0_1,38.62258,-9.03689,144,8.77919
shp_4621_0_1,38.6225,-9.0374,145,8.82438
shp_4621_0_1,38.62251,-9.03849,146,8.91908
shp_4621_0_1,38.62261,-9.04013,147,9.06198
shp_4621_0_1,38.62249,-9.04295,148,9.30733
shp_4621_0_1,38.62245,-9.04328,149,9.33634
shp_4621_0_1,38.62238,-9.04362,150,9.36689
shp_4621_0_1,38.6211,-9.04756,151,9.73759
shp_4621_0_1,38.62042,-9.04726,152,9.81756
shp_4621_0_1,38.62019,-9.0472,153,9.84366
shp_4621_0_1,38.61983,-9.04715,154,9.88393
shp_4621_0_1,38.618816,-9.04718,155,9.99671
shp_4621_0_1,38.61882,-9.04718,156,9.99716
shp_4621_0_1,38.61873,-9.04719,157,10.0072
shp_4621_0_1,38.61739,-9.04724,158,10.15627
shp_4621_0_1,38.6171,-9.04725,159,10.18852
shp_4621_0_1,38.61681,-9.04726,160,10.22078
shp_4621_0_1,38.61676,-9.04726,161,10.22634
shp_4621_0_1,38.61668,-9.04726,162,10.23524
shp_4621_0_1,38.61656,-9.04727,163,10.24861
shp_4621_0_1,38.61646,-9.04728,164,10.25976
shp_4621_0_1,38.61635,-9.04728,165,10.27199
shp_4621_0_1,38.61579,-9.0473,166,10.33429
shp_4621_0_1,38.61519,-9.04733,167,10.40106
shp_4621_0_1,38.61482,-9.04736,168,10.44228
shp_4621_0_1,38.6128,-9.04743,169,10.66698
shp_4621_0_1,38.61189,-9.04746,170,10.7682
shp_4621_0_1,38.61091,-9.04749,171,10.8772
shp_4621_0_1,38.6093,-9.04753,172,11.05626
shp_4621_0_1,38.60796,-9.04756,173,11.20528
shp_4621_0_1,38.60752,-9.0476,174,11.25433
shp_4621_0_1,38.60744,-9.04763,175,11.2636
shp_4621_0_1,38.60715,-9.04772,176,11.29678
shp_4621_0_1,38.60678,-9.0479,177,11.3408
shp_4621_0_1,38.60577,-9.04839,178,11.4609
shp_4621_0_1,38.60549,-9.0485,179,11.49347
shp_4621_0_1,38.60515,-9.04854,180,11.53144
shp_4621_0_1,38.60479,-9.0485,181,11.57162
shp_4621_0_1,38.6044,-9.04844,182,11.6153
shp_4621_0_1,38.60408,-9.04839,183,11.65114
shp_4621_0_1,38.60352,-9.0483,184,11.7139
shp_4621_0_1,38.6032,-9.04826,185,11.74965
shp_4621_0_1,38.60279,-9.0482,186,11.79554
shp_4621_0_1,38.60256,-9.04815,187,11.82148
shp_4621_0_1,38.60222,-9.048,188,11.86147
shp_4621_0_1,38.60186,-9.04782,189,11.90445
shp_4621_0_1,38.60109,-9.04738,190,11.99822
shp_4621_0_1,38.601094,-9.047379,191,11.99867
shp_4621_0_1,38.60078,-9.04723,192,12.03591
shp_4621_0_1,38.60051,-9.04715,193,12.06673
shp_4621_0_1,38.59899,-9.04703,194,12.23607
shp_4621_0_1,38.59882,-9.04704,195,12.25499
shp_4621_0_1,38.59864,-9.0471,196,12.27567
shp_4621_0_1,38.5986,-9.0471,197,12.28012
shp_4621_0_1,38.5985,-9.04701,198,12.29371
shp_4621_0_1,38.59848,-9.04688,199,12.30523
shp_4621_0_1,38.59843,-9.04678,200,12.31554
shp_4621_0_1,38.59826,-9.04654,201,12.34369
shp_4621_0_1,38.59787,-9.04633,202,12.39074
shp_4621_0_1,38.59667,-9.04593,203,12.52863
shp_4621_0_1,38.59656,-9.045878,204,12.54167
shp_4621_0_1,38.59623,-9.04569,205,12.58184
shp_4621_0_1,38.595933,-9.045448,206,12.62099
shp_4621_0_1,38.59533,-9.04491,207,12.70273
shp_4621_0_1,38.59523,-9.04485,208,12.71501
shp_4621_0_1,38.59501,-9.04478,209,12.74022
shp_4621_0_1,38.5946,-9.04472,210,12.78611
shp_4621_0_1,38.59435,-9.04471,211,12.81392
shp_4621_0_1,38.59417,-9.04473,212,12.83401
shp_4621_0_1,38.59411,-9.04475,213,12.84091
shp_4621_0_1,38.59406,-9.0448,214,12.84796
shp_4621_0_1,38.59399,-9.04481,215,12.8558
shp_4621_0_1,38.59396,-9.04479,216,12.85956
shp_4621_0_1,38.59384,-9.04485,217,12.87388
shp_4621_0_1,38.59373,-9.04507,218,12.89658
shp_4621_0_1,38.59364,-9.04538,219,12.92532
shp_4621_0_1,38.59337,-9.04615,220,12.99867
shp_4621_0_1,38.59335,-9.04633,221,13.01447
shp_4621_0_1,38.59338,-9.04641,222,13.02218
shp_4621_0_1,38.59339,-9.04654,223,13.03353
shp_4621_0_1,38.59334,-9.04666,224,13.04535
shp_4621_0_1,38.5933,-9.0467,225,13.051
shp_4621_0_1,38.59315,-9.04673,226,13.06788
shp_4621_0_1,38.59306,-9.04667,227,13.07916
shp_4621_0_1,38.59301,-9.04657,228,13.08948
shp_4621_0_1,38.59287,-9.04641,229,13.11035
shp_4549_0_1,38.57253,-8.88867,82,2.594749
shp_4549_0_1,38.57166,-8.88847,83,2.693039
shp_4549_0_1,38.57063,-8.88822,84,2.809613
shp_4549_0_1,38.57057,-8.88821,85,2.816342
shp_4549_0_1,38.5705,-8.88819,86,2.824317
shp_4549_0_1,38.57043,-8.88818,87,2.832149
shp_4549_0_1,38.57015,-8.88811,88,2.863873
shp_4549_0_1,38.56974,-8.88801,89,2.910284
shp_4549_0_1,38.56948,-8.88796,90,2.93952
shp_4549_0_1,38.56925,-8.88798,91,2.965154
shp_4549_0_1,38.56835,-8.88799,92,3.065233
shp_4549_0_1,38.56783,-8.88798,93,3.123061
shp_4549_0_1,38.56765,-8.88798,94,3.143076
shp_4549_0_1,38.56726,-8.88794,95,3.186582
shp_4549_0_1,38.567,-8.88789,96,3.215817
shp_4549_0_1,38.5667,-8.88783,97,3.249581
shp_4549_0_1,38.56655,-8.8878,98,3.266463
shp_4549_0_1,38.56636,-8.88775,99,3.288033
shp_4549_0_1,38.56635,-8.88775,100,3.289145
shp_4549_0_1,38.56627,-8.88773,101,3.298209
shp_4549_0_1,38.56619,-8.88772,102,3.307147
shp_4549_0_1,38.56611,-8.8877,103,3.316211
shp_4549_0_1,38.56609,-8.88769,104,3.318599
shp_4549_0_1,38.5659,-8.88765,105,3.34001
shp_4549_0_1,38.56585,-8.88764,106,3.345637
shp_4549_0_1,38.56581,-8.88764,107,3.350085
shp_4549_0_1,38.56571,-8.88762,108,3.36134
shp_4549_0_1,38.56555,-8.88759,109,3.379321
shp_4549_0_1,38.56538,-8.88758,110,3.398244
shp_4549_0_1,38.56515,-8.88762,111,3.424055
shp_4549_0_1,38.565,-8.88769,112,3.44181
shp_4549_0_1,38.56484,-8.88777,113,3.460912
shp_4549_0_1,38.56442,-8.88799,114,3.511379
shp_4549_0_1,38.56432,-8.88805,115,3.523662
shp_4549_0_1,38.56429,-8.88807,116,3.527424
shp_4549_0_1,38.56408,-8.88819,117,3.552999
shp_4549_0_1,38.56375,-8.88835,118,3.592242
shp_4549_0_1,38.56365,-8.8884,119,3.604181
shp_4549_0_1,38.56351,-8.88842,120,3.619845
shp_4549_0_1,38.56352,-8.888417,121,3.620988
shp_4549_0_1,38.56317,-8.88839,122,3.659977
shp_4549_0_1,38.56009,-8.88773,123,4.007232
shp_4549_0_1,38.55959,-8.88759,124,4.064146
shp_4549_0_1,38.5586,-8.88723,125,4.178593
shp_4549_0_1,38.55761,-8.88683,126,4.29404
shp_4549_0_1,38.554793,-8.885753,127,4.620977
shp_4549_0_1,38.55415,-8.88551,128,4.695532
shp_4549_0_1,38.5539,-8.88547,129,4.723548
shp_4549_0_1,38.55365,-8.88548,130,4.75136
shp_4549_0_1,38.55077,-8.88609,131,5.075965
shp_4549_0_1,38.55041,-8.88611,132,5.116033
shp_4549_0_1,38.55012,-8.8861,133,5.148292
shp_4549_0_1,38.54953,-8.88596,134,5.215017
shp_4549_0_1,38.54796,-8.8851,135,5.404938
shp_4549_0_1,38.5475,-8.8849,136,5.458964
shp_4549_0_1,38.54718,-8.8848,137,5.495594
shp_4549_0_1,38.54679,-8.88473,138,5.539385
shp_4549_0_1,38.546057,-8.884676,139,5.621027
shp_4549_0_1,38.54547,-8.88462,140,5.68648
shp_4549_0_1,38.5443,-8.88456,141,5.816682
shp_4549_0_1,38.54388,-8.88456,142,5.863384
shp_4549_0_1,38.54338,-8.88461,143,5.919152
shp_4549_0_1,38.54296,-8.88472,144,5.966823
shp_4549_0_1,38.54231,-8.88496,145,6.042054
shp_4549_0_1,38.54188,-8.88515,146,6.092643
shp_4549_0_1,38.54176,-8.88517,147,6.106099
shp_4549_0_1,38.541725,-8.885268,148,6.115469
shp_4549_0_1,38.54155,-8.885411,149,6.138563
shp_4549_0_1,38.541367,-8.88544,150,6.159067
shp_4549_0_1,38.54127,-8.885435,151,6.169862
shp_4549_0_1,38.5411,-8.88535,152,6.190159
shp_4549_0_1,38.54076,-8.885415,153,6.228386
shp_4549_0_1,38.54029,-8.88542,154,6.280649
shp_4549_0_1,38.53958,-8.88534,155,6.359904
shp_4549_0_1,38.53952,-8.88538,156,6.367428
shp_4549_0_1,38.5394,-8.88635,157,6.452842
shp_4549_0_1,38.53935,-8.88639,158,6.459401
shp_4549_0_1,38.53874,-8.8863,159,6.52768
shp_4549_0_1,38.53823,-8.8862,160,6.585052
shp_4549_0_1,38.537919,-8.886089,161,6.620956
shp_4549_0_1,38.53792,-8.88608,162,6.621747
shp_4549_0_1,38.53788,-8.88607,163,6.626279
shp_4549_0_1,38.53727,-8.88589,164,6.695891
shp_4549_0_1,38.53627,-8.8856,165,6.809911
shp_4549_0_1,38.53622,-8.88558,166,6.815737
shp_4549_0_1,38.53567,-8.88542,167,6.878458
shp_4549_0_1,38.53534,-8.88533,168,6.915978
shp_4549_0_1,38.53532,-8.88532,169,6.918366
shp_4549_0_1,38.5348,-8.8852,170,6.977122
shp_4549_0_1,38.53451,-8.88515,171,7.00966
shp_4549_0_1,38.53438,-8.88514,172,7.024142
shp_4549_0_1,38.53413,-8.88513,173,7.051954
shp_4549_0_1,38.53389,-8.88511,174,7.078698
shp_4549_0_1,38.53367,-8.88513,175,7.103222
shp_4549_0_1,38.53356,-8.88517,176,7.115939
shp_4549_0_1,38.53351,-8.88519,177,7.121764
shp_4549_0_1,38.53323,-8.88533,178,7.155196
shp_4549_0_1,38.53312,-8.88539,179,7.168494
shp_4549_0_1,38.53297,-8.88547,180,7.186567
shp_4549_0_1,38.53288,-8.88551,181,7.197162
shp_4549_0_1,38.53282,-8.88552,182,7.20389
shp_4549_0_1,38.5328,-8.88551,183,7.206278
shp_4549_0_1,38.53278,-8.8855,184,7.208666
shp_4549_0_1,38.53277,-8.88549,185,7.210078
shp_4549_0_1,38.5327,-8.88537,186,7.223098
shp_4549_0_1,38.53266,-8.88526,187,7.23365
shp_4549_0_1,38.53256,-8.88498,188,7.260423
shp_4549_0_1,38.53249,-8.8849,189,7.270864
shp_4549_0_1,38.5324,-8.88483,190,7.282578
shp_4549_0_1,38.53229,-8.8848,191,7.295085
shp_4549_0_1,38.53215,-8.8848,192,7.310652
shp_4549_0_1,38.53204,-8.88486,193,7.323951
shp_4549_0_1,38.53117,-8.88531,194,7.428309
shp_4549_0_1,38.53111,-8.88534,195,7.435473
shp_4549_0_1,38.53104,-8.88538,196,7.443999
shp_4549_0_1,38.531,-8.8855,197,7.455345
shp_4549_0_1,38.53099,-8.88554,198,7.458998
shp_4549_0_1,38.53098,-8.88559,199,7.463487
shp_4549_0_1,38.53097,-8.88565,200,7.468823
shp_4452_1_1,38.52306,-8.85659,392,22.49893
shp_4452_1_1,38.52308,-8.857,393,22.53467
shp_4452_1_1,38.52306,-8.85748,394,22.57649
shp_4452_1_1,38.52302,-8.85779,395,22.60382
shp_4452_1_1,38.52299,-8.85796,396,22.61898
shp_4452_1_1,38.52281,-8.85861,397,22.67896
shp_4452_1_1,38.52273,-8.85919,398,22.7302
shp_4452_1_1,38.52271,-8.86071,399,22.86245
shp_4452_1_1,38.52273,-8.861,400,22.88777
shp_4452_1_1,38.52277,-8.86126,401,22.91083
shp_4452_1_1,38.52281,-8.8614,402,22.92379
shp_4452_1_1,38.52296,-8.86176,403,22.95927
shp_4452_1_1,38.52377,-8.86329,404,23.11999
shp_4452_1_1,38.52394,-8.86343,405,23.14247
shp_4452_1_1,38.52396,-8.86349,406,23.14815
shp_4452_1_1,38.52395,-8.86357,407,23.15519
shp_4452_1_1,38.52401,-8.86374,408,23.17142
shp_4452_1_1,38.5255,-8.86653,409,23.46528
shp_4452_1_1,38.5257,-8.86702,410,23.51336
shp_4452_1_1,38.52581,-8.86743,411,23.55107
shp_4452_1_1,38.52586,-8.86776,412,23.58031
shp_4452_1_1,38.52588,-8.86803,413,23.6039
shp_4452_1_1,38.52586,-8.86882,414,23.67266
shp_4452_1_1,38.52591,-8.86897,415,23.68684
shp_4452_1_1,38.52592,-8.86908,416,23.69648
shp_4452_1_1,38.52587,-8.86922,417,23.70986
shp_4452_1_1,38.52585,-8.86934,418,23.72054
shp_4452_1_1,38.52588,-8.8698,419,23.76069
shp_4452_1_1,38.52572,-8.87157,420,23.91569
shp_4452_1_1,38.52556,-8.87212,421,23.96674
shp_4452_1_1,38.525529,-8.872504,422,24.00032
shp_4452_1_1,38.525401,-8.874049,423,24.13547
shp_4452_1_1,38.52542,-8.87405,424,24.13759
shp_4452_1_1,38.52537,-8.87454,425,24.18057
shp_4452_1_1,38.52539,-8.87479,426,24.20243
shp_4452_1_1,38.52545,-8.87485,427,24.2109
shp_4452_1_1,38.52548,-8.87492,428,24.21785
shp_4452_1_1,38.52549,-8.87507,429,24.23094
shp_4452_1_1,38.52544,-8.8752,430,24.24355
shp_4452_1_1,38.52538,-8.87526,431,24.25202
shp_4452_1_1,38.52531,-8.87529,432,24.26023
shp_4452_1_1,38.52525,-8.87542,433,24.27336
shp_4452_1_1,38.52518,-8.87635,434,24.35463
shp_4452_1_1,38.52465,-8.88232,435,24.87731
shp_4452_1_1,38.52465,-8.8825,436,24.89297
shp_4452_1_1,38.5247,-8.88297,437,24.93423
shp_4452_1_1,38.52502,-8.88438,438,25.06194
shp_4452_1_1,38.52518,-8.88501,439,25.11956
shp_4452_1_1,38.52527,-8.8851,440,25.13227
shp_4452_1_1,38.52542,-8.88509,441,25.14897
shp_4452_1_1,38.52575,-8.88477,442,25.19503
shp_4452_1_1,38.52666,-8.88403,443,25.31496
shp_4452_1_1,38.52804,-8.88285,444,25.49957
shp_4452_1_1,38.52851,-8.88242,445,25.56384
shp_4452_1_1,38.52861,-8.88214,446,25.59062
shp_4452_1_1,38.52862,-8.88198,447,25.60458
shp_4452_1_1,38.5287,-8.88185,448,25.61897
shp_4452_1_1,38.52879,-8.8818,449,25.62988
shp_4452_1_1,38.52887,-8.8818,450,25.63877
shp_4452_1_1,38.52896,-8.88184,451,25.64937
shp_4452_1_1,38.52902,-8.88191,452,25.6584
shp_4452_1_1,38.52906,-8.882,453,25.66741
shp_4452_1_1,38.52907,-8.8821,454,25.67618
shp_4452_1_1,38.52904,-8.88223,455,25.68797
shp_4452_1_1,38.529,-8.8823,456,25.69551
shp_4452_1_1,38.52895,-8.88235,457,25.70257
shp_4452_1_1,38.52885,-8.88238,458,25.71399
shp_4452_1_1,38.52872,-8.88255,459,25.73467
shp_4452_1_1,38.52864,-8.88299,460,25.77396
shp_4452_1_1,38.52861,-8.88337,461,25.80718
shp_4452_1_1,38.52861,-8.88369,462,25.83502
shp_4452_1_1,38.52864,-8.88404,463,25.86565
shp_4452_1_1,38.52875,-8.88486,464,25.93802
shp_4452_1_1,38.52887,-8.88519,465,25.96967
shp_4452_1_1,38.528916,-8.885537,466,26.00029
shp_4452_1_1,38.52894,-8.88595,467,26.03631
shp_4452_1_1,38.52893,-8.88615,468,26.05375
shp_4452_1_1,38.52896,-8.88617,469,26.05751
shp_4452_1_1,38.52898,-8.88622,470,26.06239
shp_4452_1_1,38.52911,-8.88627,471,26.07749
shp_4452_1_1,38.52923,-8.88626,472,26.09086
shp_4452_1_1,38.52938,-8.88587,473,26.12866
shp_4452_1_1,38.52945,-8.88578,474,26.1397
shp_4452_1_1,38.5299,-8.88555,475,26.19359
shp_4452_1_2,38.5299,-8.88555,1,0.0
shp_4452_1_2,38.53005,-8.88547,2,0.01807
shp_4452_1_2,38.5301,-8.88546,3,0.0237
shp_4452_1_2,38.53051,-8.88564,4,0.0719
shp_4452_1_2,38.5308,-8.88548,5,0.10703
shp_4452_1_2,38.53087,-8.88548,6,0.11481
shp_4452_1_2,38.5309,-8.88549,7,0.11826
shp_4452_1_2,38.53096,-8.88557,8,0.1279
shp_4452_1_2,38.53097,-8.88565,9,0.13494
shp_4452_1_2,38.53095,-8.88573,10,0.14225
shp_4452_1_2,38.53092,-8.88577,11,0.14707
shp_4452_1_2,38.5307,-8.88588,12,0.17334
shp_4452_1_2,38.53064,-8.88588,13,0.18001
shp_4452_1_2,38.53054,-8.88575,14,0.19587
shp_4452_1_2,38.5305,-8.88573,15,0.20064
shp_4452_1_2,38.53046,-8.88572,16,0.20518
shp_4452_1_2,38.53035,-8.88573,17,0.21744
shp_4452_1_2,38.52978,-8.88603,18,0.28598
shp_4452_1_2,38.5296,-8.88617,19,0.30941
shp_4452_1_2,38.52905,-8.8864,20,0.37376
shp_4452_1_2,38.52893,-8.8864,21,0.3871
shp_4452_1_2,38.52886,-8.88642,22,0.39508
shp_4452_1_2,38.5288,-8.8864,23,0.40197
shp_4452_1_2,38.52877,-8.88636,24,0.40679
shp_4452_1_2,38.52875,-8.88631,25,0.41168
shp_4452_1_2,38.52875,-8.88624,26,0.41777
shp_4452_1_2,38.52878,-8.88617,27,0.42471
shp_4452_1_2,38.52882,-8.88613,28,0.43036
shp_4452_1_2,38.52885,-8.88601,29,0.44131
shp_4452_1_2,38.52884,-8.88557,30,0.4796
shp_4452_1_2,38.52875,-8.88498,31,0.53189
shp_4452_1_2,38.52875,-8.88486,32,0.54233
shp_4452_1_2,38.52864,-8.88404,33,0.6147
shp_4452_1_2,38.52861,-8.88369,34,0.64533
shp_4452_1_2,38.52863,-8.88293,35,0.71148
shp_4452_1_2,38.52859,-8.8827,36,0.73197
shp_4303_1_3,38.57063,-8.90439,467,6.62891
shp_4303_1_3,38.57058,-8.90449,468,6.63923
shp_4303_1_3,38.57052,-8.9046,469,6.65089
shp_4303_1_3,38.57049,-8.90472,470,6.66184
shp_4303_1_3,38.57048,-8.90484,471,6.67234
shp_4303_1_3,38.57048,-8.90503,472,6.68885
shp_4303_1_3,38.57054,-8.90559,473,6.73799
shp_4303_1_3,38.57057,-8.90586,474,6.7617
shp_4303_1_3,38.5706,-8.90615,475,6.78713
shp_4303_1_3,38.57061,-8.90632,476,6.80195
shp_4303_1_3,38.57062,-8.90637,477,6.80644
shp_4303_1_3,38.57062,-8.90641,478,6.80992
shp_4303_1_3,38.57062,-8.90644,479,6.81253
shp_4303_1_3,38.57062,-8.90647,480,6.81513
shp_4303_1_3,38.57062,-8.90651,481,6.81861
shp_4303_1_3,38.57061,-8.90656,482,6.8231
shp_4303_1_3,38.5706,-8.9066,483,6.82675
shp_4303_1_3,38.5706,-8.90663,484,6.82936
shp_4303_1_3,38.5706,-8.90666,485,6.83197
shp_4303_1_3,38.57059,-8.90669,486,6.8348
shp_4303_1_3,38.57058,-8.90671,487,6.83686
shp_4303_1_3,38.57056,-8.90674,488,6.84029
shp_4303_1_3,38.57054,-8.90676,489,6.84312
shp_4303_1_3,38.57052,-8.90677,490,6.8455
shp_4303_1_3,38.5705,-8.90678,491,6.84789
shp_4303_1_3,38.57048,-8.90679,492,6.85028
shp_4303_1_3,38.57045,-8.90679,493,6.85361
shp_4303_1_3,38.57043,-8.90678,494,6.856
shp_4303_1_3,38.57041,-8.90677,495,6.85839
shp_4303_1_3,38.57039,-8.90676,496,6.86078
shp_4303_1_3,38.57037,-8.90674,497,6.8636
shp_4303_1_3,38.57035,-8.90672,498,6.86642
shp_4303_1_3,38.57034,-8.90669,499,6.86926
shp_4303_1_3,38.57033,-8.90666,500,6.87209
shp_4303_1_3,38.57032,-8.90664,501,6.87416
shp_4303_1_3,38.57032,-8.9066,502,6.87764
shp_4303_1_3,38.57033,-8.90658,503,6.8797
shp_4303_1_3,38.57033,-8.90655,504,6.88231
shp_4303_1_3,38.57034,-8.90652,505,6.88514
shp_4303_1_3,38.57035,-8.9065,506,6.88721
shp_4303_1_3,38.57034,-8.90648,507,6.88927
shp_4303_1_3,38.57033,-8.90646,508,6.89133
shp_4303_1_3,38.57032,-8.90644,509,6.8934
shp_4303_1_3,38.57031,-8.90641,510,6.89623
shp_4303_1_3,38.5703,-8.90637,511,6.89988
shp_4303_1_3,38.5703,-8.90633,512,6.90336
shp_4303_1_3,38.57029,-8.90627,513,6.9087
shp_4303_1_3,38.57029,-8.90621,514,6.91391
shp_4303_1_3,38.57028,-8.90615,515,6.91925
shp_4303_1_3,38.57028,-8.90611,516,6.92272
shp_4303_1_3,38.57028,-8.9061,517,6.92359
shp_4303_1_3,38.57028,-8.90604,518,6.92881
shp_4303_1_3,38.57028,-8.906,519,6.93229
shp_4303_1_3,38.57028,-8.90594,520,6.9375
shp_4303_1_3,38.57027,-8.90589,521,6.94199
shp_4303_1_3,38.57027,-8.90587,522,6.94373
shp_4303_1_3,38.57027,-8.9058,523,6.94981
shp_4303_1_3,38.57034,-8.9056,524,6.96886
shp_4304_0_1,38.57035,-8.9057,1,0.0
shp_4304_0_1,38.57027,-8.90589,2,0.01876
shp_4304_0_1,38.57027,-8.90587,3,0.0205
shp_4304_0_1,38.57027,-8.9058,4,0.02659
shp_4304_0_1,38.57026,-8.90571,5,0.03449
shp_4304_0_1,38.57025,-8.90562,6,0.04239
shp_4304_0_1,38.57025,-8.90553,7,0.05022
shp_4304_0_1,38.57024,-8.90548,8,0.0547
shp_4304_0_1,38.57024,-8.90543,9,0.05905
shp_4304_0_1,38.57023,-8.90536,10,0.06524
shp_4304_0_1,38.57023,-8.90532,11,0.06871
shp_4304_0_1,38.57022,-8.90519,12,0.08007
shp_4304_0_1,38.57022,-8.90515,13,0.08355
shp_4304_0_1,38.57022,-8.90513,14,0.08529
shp_4304_0_1,38.57022,-8.90511,15,0.08702
shp_4304_0_1,38.57023,-8.90509,16,0.08909
shp_4304_0_1,38.57024,-8.90507,17,0.09115
shp_4304_0_1,38.57026,-8.90504,18,0.09458
shp_4304_0_1,38.57029,-8.905,19,0.0994
shp_4304_0_1,38.57037,-8.90493,20,0.11018
shp_4304_0_1,38.57038,-8.90492,21,0.11159
shp_4304_0_1,38.57039,-8.90491,22,0.113
shp_4304_0_1,38.5704,-8.90489,23,0.11506
shp_4304_0_1,38.57039,-8.90484,24,0.11955
shp_4304_0_1,38.57039,-8.90474,25,0.12824
shp_4304_0_1,38.57041,-8.9046,26,0.14062
shp_4304_0_1,38.57043,-8.90446,27,0.15299
shp_4304_0_1,38.57047,-8.9043,28,0.16759
shp_4304_0_1,38.57047,-8.90426,29,0.17107
shp_4304_0_1,38.57048,-8.90422,30,0.17472
shp_4304_0_1,38.57049,-8.90418,31,0.17837
shp_4304_0_1,38.57052,-8.90415,32,0.18261
shp_4304_0_1,38.57055,-8.90413,33,0.18637
shp_4304_0_1,38.57058,-8.90413,34,0.1897
shp_4304_0_1,38.57061,-8.90413,35,0.19304
shp_4304_0_1,38.57064,-8.90415,36,0.1968
shp_4304_0_1,38.57067,-8.90418,37,0.20104
shp_4304_0_1,38.57068,-8.90422,38,0.20469
shp_4304_0_1,38.57068,-8.90424,39,0.20643
shp_4304_0_1,38.57069,-8.90426,40,0.20849
shp_4304_0_1,38.57068,-8.90431,41,0.21298
shp_4304_0_1,38.57067,-8.90433,42,0.21504
shp_4304_0_1,38.57066,-8.90435,43,0.2171
shp_4304_0_1,38.57063,-8.90439,44,0.22192
shp_4304_0_1,38.57058,-8.90449,45,0.23224
shp_4304_0_1,38.57052,-8.9046,46,0.2439
shp_4304_0_1,38.57049,-8.90472,47,0.25486
shp_4304_0_1,38.57048,-8.90485,48,0.26621
shp_4304_0_1,38.57048,-8.90503,49,0.28186
shp_4304_0_1,38.57054,-8.90559,50,0.331
shp_4304_0_1,38.57057,-8.90586,51,0.35471
shp_4304_0_1,38.5706,-8.90615,52,0.38014
shp_4304_0_1,38.57061,-8.90632,53,0.39496
shp_4304_0_1,38.57062,-8.90637,54,0.39945
shp_4304_0_1,38.57062,-8.90641,55,0.40293
shp_4304_0_1,38.57062,-8.90644,56,0.40553
shp_4304_0_1,38.57062,-8.90647,57,0.40814
shp_4304_0_1,38.57062,-8.90651,58,0.41162
shp_4304_0_1,38.57061,-8.90656,59,0.41611
shp_4304_0_1,38.5706,-8.9066,60,0.41976
shp_4304_0_1,38.5706,-8.90663,61,0.42237
shp_4304_0_1,38.5706,-8.90666,62,0.42497
shp_4621_0_1,38.59277,-9.04635,230,13.12263
shp_4621_0_1,38.59252,-9.0463,231,13.15077
shp_4621_0_1,38.59223,-9.04635,232,13.18331
shp_4621_0_1,38.59193,-9.04643,233,13.21738
shp_4621_0_1,38.59111,-9.04684,234,13.31528
shp_4621_0_1,38.59089,-9.04687,235,13.33988
shp_4621_0_1,38.59068,-9.04683,236,13.36349
shp_4621_0_1,38.59058,-9.04678,237,13.37543
shp_4621_0_1,38.59046,-9.04668,238,13.39135
shp_4621_0_1,38.58881,-9.04493,239,13.62967
shp_4621_0_1,38.58854,-9.04469,240,13.66623
shp_4621_0_1,38.58829,-9.04456,241,13.69624
shp_4621_0_1,38.5877,-9.0443,242,13.76562
shp_4621_0_1,38.58728,-9.04407,243,13.81642
shp_4621_0_1,38.585737,-9.043362,244,13.9987
shp_4621_0_1,38.58345,-9.04231,245,14.26894
shp_4621_0_1,38.58196,-9.04176,246,14.44138
shp_4621_0_1,38.58175,-9.04177,247,14.46475
shp_4621_0_1,38.58165,-9.04183,248,14.47703
shp_4621_0_1,38.58155,-9.04184,249,14.48819
shp_4621_0_1,38.58148,-9.04181,250,14.49639
shp_4621_0_1,38.581355,-9.042305,251,14.54161
