_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
bbe12854dcf5e4b2d27e3815d02211e43cd4c267db12486a68ed557a96b0df1d,LA77N,1788700966000,0446,38.77634048461914,-9.264772415161133,20260906,1788700966858,170575,1702_0_1_1400_1429_0_9,1257,eyckt
77eddf42d6991e81a865e786553f6bb574301325cf971bf62dadd4cde8264339,LA77N,1788700981000,0446,38.776222229003906,-9.264144897460938,20260906,1788700981826,170575,1702_0_1_1400_1429_0_9,1257,eyckt
64b78cfee6a4ec8fbc9e43c9d3f2d58f47658e0ecb7d1e98a2a37b039e24ea8c,LA77N,1788700987000,0446,38.77610778808594,-9.264147758483887,20260906,1788700987886,170575,1702_0_1_1400_1429_0_9,1257,eyckt
5d73631365cf6fd9e55457ffda103b7b6c0ed312c7e4a1f98f7f8ed0ca9b2107,LA77N,1788700995000,0446,38.77568435668945,-9.263787269592285,20260906,1788700995759,170575,1702_0_1_1400_1429_0_9,1257,eyckt
b36d3306cda1245ab6067049fb45f065fa1bcc35022b9d1f457da89deb6541cd,LA77N,1788700995000,0446,38.775665283203125,-9.263678550720215,20260906,1788700996234,170575,1702_0_1_1400_1429_0_9,1257,eyckt
dde95720325f73b3b8a22dcdd8dfc10f6ea541a74fa5f0c5314c6c0156f700bb,LA77N,1788700996000,0446,38.775665283203125,-9.263678550720215,20260906,1788700996760,170575,1702_0_1_1400_1429_0_9,1257,eyckt
ac29911d74b80d3e3abf9b25af19e61671acd9420d948ffd230128c681b437e5,LA77N,1788701006000,0446,38.77565383911133,-9.263689994812012,20260906,1788701011878,170575,1702_0_1_1400_1429_0_9,1257,eyckt
cb4a002d6d2ca86ddba7a3ab4546dfebaed57e76b06526f5853c5775ea115e95,LA77N,1788701008000,0446,38.77566146850586,-9.26367473602295,20260906,1788701009221,170575,1702_0_1_1400_1429_0_9,1257,eyckt
94b4d8cc1c05d1f5ea56a496b0a09e0ed573c3340feaeef71ad813f838f76b3f,LA77N,1788701020000,0446,38.77562713623047,-9.26320743560791,20260906,1788701020894,170577,1702_0_1_1400_1429_0_9,1257,eyckt
31be8da2b41a32d226ce5b3eca09e48efbf18e4198a98f9743ce389c3d50d3cf,LA77N,1788701021000,0446,38.775596618652344,-9.26297378540039,20260906,1788701026790,170577,1702_0_1_1400_1429_0_9,1257,eyckt
1c12276d8fe83b845254456924eb235b01fed68441941f9ceaf19edc88690dbc,LA77N,1788701033000,0446,38.775508880615234,-9.26240062713623,20260906,1788701033937,170577,1702_0_1_1400_1429_0_9,1257,eyckt
34a112a188fa78df5b738939717b009bc52bf1ad1a44cdd72b4cbde17437af6e,LA77N,1788701036000,0446,38.775360107421875,-9.261475563049316,20260906,1788701041785,170577,1702_0_1_1400_1429_0_9,1257,eyckt
1d3820a4155d9e671dd0bd07987ee1603cd5cf3345dee0e3b40259813c8e6729,LA77N,1788701040000,0446,38.77534866333008,-9.261404991149902,20260906,1788701040975,170577,1702_0_1_1400_1429_0_9,1257,eyckt
775a1f627bbcb34f3f72ffa2efb858a06f595c61ca56be26a181ce095eb288e3,LA77N,1788701040000,0446,38.77534866333008,-9.261404991149902,20260906,1788701041458,170577,1702_0_1_1400_1429_0_9,1257,eyckt
9f5d93a2631b105bfc4f70f947a85df5c1b449a72109ccdfc23f24568cd80aec,LA77N,1788701049000,0446,38.77534484863281,-9.261412620544434,20260906,1788701050335,170577,1702_0_1_1400_1429_0_9,1257,eyckt
fe8dba49ba3402eb93c9c4fb045e65348d8ea2227d625f5443b74a678c1cbade,LA77N,1788701056000,0446,38.77531433105469,-9.261266708374023,20260906,1788701056813,170577,1702_0_1_1400_1429_0_9,1257,eyckt
a4a6e1e8ea24730aa7ad91bf4c3f1a799b430a5a3dba3d891a0645d356922591,LA77N,1788701064000,0446,38.775245666503906,-9.260887145996094,20260906,1788701064918,170527,1702_0_1_1400_1429_0_9,1257,eyckt
a92c4f9203a85bf4dcbc2f9bf48630c2e23c392fb80f6914f0c853afc44423f7,LA77N,1788701066000,0446,38.77515411376953,-9.260734558105469,20260906,1788701071824,170527,1702_0_1_1400_1429_0_9,1257,eyckt
e1e13e0468cd55ef7887084fdee27da90d5bcd75a56bdc35e24a8ba5ffd26361,LA77N,1788701086000,0446,38.7756462097168,-9.260090827941895,20260906,1788701087367,170527,1702_0_1_1400_1429_0_9,1257,eyckt
ab36a8c541f006360605a1f98ace9ff69fa8fbb7411cb916d4244304f92e9dfd,LA77N,1788701096000,0446,38.77626419067383,-9.260245323181152,20260906,1788701103060,170527,1702_0_1_1400_1429_0_9,1257,eyckt
52ca87ecc860bbfae5a647a4a61e2529b5a8686f7962b65076b8a3d5f50f2cad,LA77N,1788701105000,0446,38.776832580566406,-9.26046371459961,20260906,1788701106004,170527,1702_0_1_1400_1429_0_9,1257,eyckt
78879ca448d8969067a42dc6956392a37dc7fd92876c2460aca4aa8ecbd5d96b,LA77N,1788701111000,0446,38.777427673339844,-9.260534286499023,20260906,1788701116799,170527,1702_0_1_1400_1429_0_9,1257,eyckt
396ce8e97de400a934a65f4c80ec2985643b3f69def4f3738fb37b4b16aa8565,LA77N,1788701113000,0446,38.777427673339844,-9.260534286499023,20260906,1788701113857,170527,1702_0_1_1400_1429_0_9,1257,eyckt
6587c263024a6f1b3082ae14b704852fa1e7fa37e1bf52bee7db5404dd6c11cc,LA77N,1788701113000,0446,38.777427673339844,-9.260534286499023,20260906,1788701114363,170527,1702_0_1_1400_1429_0_9,1257,eyckt
f268d5e1f6c2a94321665ac7b12faca8480802b00a165fec5b70d9962dac5f2d,LA77N,1788701123000,0446,38.77745056152344,-9.26053237915039,20260906,1788701124192,170527,1702_0_1_1400_1429_0_9,1257,eyckt
0b555a5eede45870fb585f37b9ce885a52067a0c9ce4ab231941f9f4982df6e9,LA77N,1788701126000,0446,38.777503967285156,-9.260562896728516,20260906,1788701131765,170527,1702_0_1_1400_1429_0_9,1257,eyckt
e6fd80c49ae3c772d8c992cb795d79a7bb86ad8481db34af08d17ac1ddb978bf,LA77N,1788701137000,0446,38.778133392333984,-9.260683059692383,20260906,1788701138098,172160,1702_0_1_1400_1429_0_9,1257,eyckt
75ad28a4eabfa02581bff83d1800a3773a4094b08261099690899b975026640c,LA77N,1788701141000,0446,38.7783203125,-9.260697364807129,20260906,1788701146924,172160,1702_0_1_1400_1429_0_9,1257,eyckt
b9dc8a4bb2fedc68662473a2ac3f03783db1331aff90c9aee210d10478fb9b71,LA77N,1788701161000,0446,38.780113220214844,-9.26038646697998,20260906,1788701162033,172160,1702_0_1_1400_1429_0_9,1257,eyckt
9118896ee808ee955bc285e49179c12646af451884cd9bfb078d41d2d3d3ffaf,LA77N,1788701176000,0446,38.78095245361328,-9.259469985961914,20260906,1788701176815,172160,1702_0_1_1400_1429_0_9,1257,eyckt
79b7d940183e110694a84c86a2b4758e1c2bf6c1a064eccf281dc9606d6a448f,LA77N,1788701186000,0446,38.7819938659668,-9.259531021118164,20260906,1788701191844,172160,1702_0_1_1400_1429_0_9,1257,eyckt
8a19f71edf5850511bcaad1e7d27647cb2bc990c3d82a5b606364403ab7f9162,LA77N,1788701206000,0446,38.783145904541016,-9.258838653564453,20260906,1788701206830,172160,1702_0_1_1400_1429_0_9,1257,eyckt
26970bec2b208757072b8be6ea2c4fd71c32b3cee1c3b71b8fb0f9ece36d72a6,LA77N,1788701216000,0446,38.78277587890625,-9.25798225402832,20260906,1788701222047,172160,1702_0_1_1400_1429_0_9,1257,eyckt
0c8f3e4f3990deaae20dcf1f1565033561b0a847100fb3be6bf0496708387f0e,LA77N,1788701226000,0446,38.78224182128906,-9.257290840148926,20260906,1788701227062,172160,1702_0_1_1400_1429_0_9,1257,eyckt
589bc4f3bbf626ff8e1349dc6c2df63dfddbd61bb079b079f309e5f5e9695fc2,LA77N,1788701231000,0446,38.78215026855469,-9.256657600402832,20260906,1788701236797,172160,1702_0_1_1400_1429_0_9,1257,eyckt
72e00b0bf063cba472037eacf8f750780ed28cbd41407daa7905734e39b7aaaf,LA77N,1788701237000,0446,38.78218460083008,-9.255942344665527,20260906,1788701238266,172158,1702_0_1_1400_1429_0_9,1257,eyckt
600323f59370f4556859d82286506753ee3eb60011a8c149e36d6ad90c8cc78e,LA77N,1788701251000,0446,38.78287887573242,-9.255064964294434,20260906,1788701251927,172158,1702_0_1_1400_1429_0_9,1257,eyckt
be0cb311df099d7971c853d54d70b1478590f7ebda810c264c35e105a2a9dcc0,LA77N,1788701262000,0446,38.782447814941406,-9.254060745239258,20260906,1788701263038,172158,1702_0_1_1400_1429_0_9,1257,eyckt
e4263cb9e20cc6db99fa5d64c168fb2f1d68d81578174740ad34547b9e3cfefc,LA77N,1788701266000,0446,38.78223419189453,-9.253800392150879,20260906,1788701266790,172158,1702_0_1_1400_1429_0_9,1257,eyckt
14bffd399daf2a1a937beda6ee5e82530f7aa0d109a799746251e6ff5d07aaca,LA77N,1788701270000,0446,38.782100677490234,-9.253469467163086,20260906,1788701271756,172156,1702_0_1_1400_1429_0_9,1257,eyckt
de5ac7766a086221ae6a432dc8122804031c20cfd24a04063293feaa55e74bdc,LA77N,1788701281000,0446,38.7816162109375,-9.252917289733887,20260906,1788701282542,172156,1702_0_1_1400_1429_0_9,1257,eyckt
4bb38784f00d9c52536ec1660e547c482178c96b67cda99ee4ad13e7bd5a171b,LA77N,1788701291000,0446,38.78141403198242,-9.251749038696289,20260906,1788701296883,172156,1702_0_1_1400_1429_0_9,1257,eyckt
05678ed371544b47d79f1cb15601a3444672d49fd27de3c678e5a2c2f51f3fbf,LA77N,1788701305000,0446,38.78163528442383,-9.250655174255371,20260906,1788701306081,172156,1702_0_1_1400_1429_0_9,1257,eyckt
ecf6c1272c92682ed7d92b610cf7aa3ed8b40bc721c4be44b6195abfee0d3df0,LA77N,1788701306000,0446,38.78158187866211,-9.250361442565918,20260906,1788701311902,172156,1702_0_1_1400_1429_0_9,1257,eyckt
565530e892b48c4b1ce0a1d2b82d9d8acb5ebb49d04e07f6285e2c5778f0233d,LA77N,1788701310000,0446,38.78153610229492,-9.250123977661133,20260906,1788701311028,172156,1702_0_1_1400_1429_0_9,1257,eyckt
2d1979af968edae7f66393201c1ef2f52ecf07319e6f2d649ec617df0f7119bb,LA77N,1788701311000,0446,38.7815055847168,-9.249996185302734,20260906,1788701311557,172156,1702_0_1_1400_1429_0_9,1257,eyckt
6e09b68050fa5c311ef1b56abecb8efdd1d75120fa5eb1f234acfef4abc44f53,LA77N,1788701320000,0446,38.781490325927734,-9.249992370605469,20260906,1788701320424,172156,1702_0_1_1400_1429_0_9,1257,eyckt
dc1e86114312cc768045a1559433ea088867892a92a15d38422e2d55d378c491,LA77N,1788701321000,0446,38.7814826965332,-9.249909400939941,20260906,1788701326788,172156,1702_0_1_1400_1429_0_9,1257,eyckt
1af7f7cd15ba754dcf37b1cf8bf1711defa4e2fad2f360624ef602412b7298d7,LA77N,1788701330000,0446,38.781402587890625,-9.249485969543457,20260906,1788701331313,172154,1702_0_1_1400_1429_0_9,1257,eyckt
c958d32552c1dbdf3e90e71ad8563cca7fe028207b2d2dfd2527bcf328ff81dd,LA77N,1788701336000,0446,38.78126525878906,-9.248628616333008,20260906,1788701341917,172154,1702_0_1_1400_1429_0_9,1257,eyckt
1d3601f91c58fd3ad34fb101da08a81e8e5405dd8ea9dc7d98e7c22e3f9c5861,LA77N,1788701348000,0446,38.78168869018555,-9.247822761535645,20260906,1788701349055,172154,1702_0_1_1400_1429_0_9,1257,eyckt
6d001d5ae062040a452bf604204e0fe7f9bb1f50d66a8033fca10342ea1c98db,LA77N,1788701351000,0446,38.782161712646484,-9.247166633605957,20260906,1788701356821,172154,1702_0_1_1400_1429_0_9,1257,eyckt
5cfbd0f4f64c66732237233a2d4a1ce3b54694d320facec9d3ed1e5674f19214,LA77N,1788701357000,0446,38.78227615356445,-9.246850967407227,20260906,1788701358192,030594,1702_0_1_1400_1429_0_9,1257,eyckt
5acf4bb70de2a6d594da295ca42ae0a56ecb4a329ca49cb6abf2c9af39dfd869,LA77N,1788701363000,0446,38.78243637084961,-9.246156692504883,20260906,1788701364131,030594,1702_0_1_1400_1429_0_9,1257,eyckt
a1db9a56730cddb892c8a9caf0b59b5164f3c2f6d20a33dc53ea1e0902359ddb,LA77N,1788701366000,0446,38.78251266479492,-9.24581527709961,20260906,1788701371761,030594,1702_0_1_1400_1429_0_9,1257,eyckt
31c892ed8c6f0f744774dd9e1db5771f7c078e14b1b059871d391bb307660709,LA77N,1788701374000,0446,38.78294372558594,-9.244908332824707,20260906,1788701375637,030879,1702_0_1_1400_1429_0_9,1257,eyckt
826423b659a1192852a8b04b9385ec7d02d8bac7a88c3b323c6b40ba496dfcb2,LA77N,1788701381000,0446,38.78335189819336,-9.244393348693848,20260906,1788701386789,030879,1702_0_1_1400_1429_0_9,1257,eyckt
a418a958445d5bd0e53854b60ecbbeaedb2357809eb2b971b1d5c0e7494e9703,LA77N,1788701396000,0446,38.78374099731445,-9.243036270141602,20260906,1788701403524,030879,1702_0_1_1400_1429_0_9,1257,eyckt
6bbf452f1e0f691b96da870059778d44a0e311e7f76da29ccd51f44461d1de79,LA77N,1788701411000,0446,38.784759521484375,-9.242040634155273,20260906,1788701417179,030879,1702_0_1_1400_1429_0_9,1257,eyckt
adf8ffba06b3c4b282de8c53876ec13606a9fb8ef3f2d3cd5160aae870f1cc1d,LA77N,1788701418000,0446,38.78481674194336,-9.241691589355469,20260906,1788701419080,030879,1702_0_1_1400_1429_0_9,1257,eyckt
ddd2f42f524c3ad9ed4c5936ddac75c23583b339ef36c43f21b1238310601268,LA77N,1788701426000,0446,38.78509521484375,-9.241180419921875,20260906,1788701431834,030879,1702_0_1_1400_1429_0_9,1257,eyckt
98886fcb6b1a838fee95fc7716ff22e14f6dceef445e59f667b0639c3d970953,LA77N,1788701432000,0446,38.785133361816406,-9.240899085998535,20260906,1788701433307,030705,1702_0_1_1400_1429_0_9,1257,eyckt
ad2cdca4cc7ef1ac6fdd50bd2a25d1c668baa593009b00503155e90e075eb95d,LA77N,1788701441000,0446,38.78544998168945,-9.239962577819824,20260906,1788701447041,030705,1702_0_1_1400_1429_0_9,1257,eyckt
848f887830a180e6577200ba19900b1c440b5e3fdde8b111b8d6efa226b222be,LA77N,1788701449000,0446,38.78605651855469,-9.239632606506348,20260906,1788701450062,030705,1702_0_1_1400_1429_0_9,1257,eyckt
1a4f06c3bb23388a718b58507fcf60e1bfd0df61e4d825c68eb41a46e05b6295,LA77N,1788701456000,0446,38.786556243896484,-9.238765716552734,20260906,1788701461835,534858,1702_0_1_1400_1429_0_9,1257,eyckt
5d7504c652b039e10bad907d0f1821a6caa4970d93b7ed9d29be745558cff347,LA77N,1788701457000,0446,38.786556243896484,-9.238765716552734,20260906,1788701458354,534858,1702_0_1_1400_1429_0_9,1257,eyckt
7533de6b2854a2ad9a2e82762305f6919d34043ddc86d82db1d0b5eef5fa7ef2,LA77N,1788701471000,0446,38.787025451660156,-9.23692512512207,20260906,1788701476795,534858,1702_0_1_1400_1429_0_9,1257,eyckt
316326ca178e025842fd6cb562da3070a4a6e551d8a1d94842fcb8d683617fc9,LA77N,1788701482000,0446,38.787437438964844,-9.2358980178833,20260906,1788701483034,534858,1702_0_1_1400_1429_0_9,1257,eyckt
43642cc7d62c64301412c292653d6568180940c4cecdaedcb73ae4026714092d,LA77N,1788701486000,0446,38.78767013549805,-9.235326766967773,20260906,1788701492191,534858,1702_0_1_1400_1429_0_9,1257,eyckt
134e0d97eef25d6d08eeb97d46efc9034bf99bd2144c4d96378a4708088d28bf,LA77N,1788701490000,0446,38.7877082824707,-9.235206604003906,20260906,1788701491104,534858,1702_0_1_1400_1429_0_9,1257,eyckt
4e2592c8745b00d2dc00d8152aabe34c60aa694afe2ef047fa63d7cf22f6167b,LA77N,1788701490000,0446,38.7877082824707,-9.235206604003906,20260906,1788701490374,534858,1702_0_1_1400_1429_0_9,1257,eyckt
bdc1e7c066109c72460ca15ca5b12cd7c45301362619122ed0806ec613240101,LA77N,1788701500000,0446,38.78771209716797,-9.235203742980957,20260906,1788701500537,534858,1702_0_1_1400_1429_0_9,1257,eyckt
c86c99a133d4d635fa82bbc921cd7ee22ffd4b09fe0f553c1285b0045c005317,LA77N,1788701506000,0446,38.787715911865234,-9.235204696655273,20260906,1788701506967,534858,1702_0_1_1400_1429_0_9,1257,eyckt
b88c0091c509e39e6145ed7a2580bcd10903a5ee053346c4236032f17e9e3873,LA77N,1788701516000,0446,38.787715911865234,-9.235204696655273,20260906,1788701521871,534858,1702_0_1_1400_1429_0_9,1257,eyckt
b03789fb679c3da484130a9b6586d2ad95b378afba7c9504dd6692526e8961ad,LA77N,1788701531000,0446,38.787715911865234,-9.235204696655273,20260906,1788701536771,534858,1702_0_1_1400_1429_0_9,1257,eyckt
0cc4056bc738f309b398d8b3b1b2bb484060bfbc7a63b62c2b7b34b5610d06ae,LA77N,1788701546000,0446,38.78782272338867,-9.234944343566895,20260906,1788701551832,534858,1702_0_1_1400_1429_0_9,1257,eyckt
3078dc0a2181a4f7793b4740235cfc337f0db894cef9528216830fcba1956a2d,LA77N,1788701551000,0446,38.78797912597656,-9.23453140258789,20260906,1788701552280,030793,1702_0_1_1400_1429_0_9,1257,eyckt
365110cc19ce6f7ae9b63be45d826b746d6e85b7021be0fb8888213b17caf9bc,LA77N,1788701561000,0446,38.78773498535156,-9.234090805053711,20260906,1788701566781,030793,1702_0_1_1400_1429_0_9,1257,eyckt
0a603f265c58c4e6debb5d22a73fbf5331a5d01c0867d49ce2f62e1f7506696d,LA77N,1788701576000,0446,38.78623962402344,-9.234306335449219,20260906,1788701581833,030793,1702_0_1_1400_1429_0_9,1257,eyckt
f9d6de220025d64f1a3b8900196e2ab82d22c377946ae821442f95491ac6c690,LA77N,1788701591000,0446,38.78506851196289,-9.234365463256836,20260906,1788701596897,030793,1702_0_1_1400_1429_0_9,1257,eyckt
8866165038bc242e361c7f0b2546b570c00dfd97350281751f1b92ded23a15cf,LA77N,1788701611000,0446,38.78486633300781,-9.23241138458252,20260906,1788701612348,030793,1702_0_1_1400_1429_0_9,1257,eyckt
9f6e5071b97e7f15cf2553c7f1d6f53e8555be66dc0943811a6763d5057ce0a3,LA77N,1788701621000,0446,38.78445053100586,-9.230856895446777,20260906,1788701626975,030793,1702_0_1_1400_1429_0_9,1257,eyckt
0bc592d822a58f8b22ddd47f90ef63577d65b47cf6288faa4d22013c6de5a693,LA77N,1788701636000,0446,38.782535552978516,-9.229314804077148,20260906,1788701641836,030793,1702_0_1_1400_1429_0_9,1257,eyckt
7aa111c45246eb81e7ccc0e49476372b7987f54621147aaeca9e11dab9366538,LA77N,1788701651000,0446,38.779808044433594,-9.229001998901367,20260906,1788701656806,030793,1702_0_1_1400_1429_0_9,1257,eyckt
e04709679097f37253260ca109b7ef775308581b4810fd9a4eedbae29840f5d6,LA77N,1788704202000,0446,38.78003692626953,-9.228799819946289,20260906,1788704206827,533013,1702_0_2_1500_1529_0_9,1257,eyckt
1ccbc6002ae3e2b03c31eca18fbcd463b0ed31b8669f069c7bf1d1ee26284322,LA77N,1788704217000,0446,38.78175735473633,-9.228986740112305,20260906,1788704221843,533013,1702_0_2_1500_1529_0_9,1257,eyckt
83a59ed41285476cf867aecf5870acdd4d6c648ce803323dbbc8dda13c270e03,LA77N,1788704232000,0446,38.78407669067383,-9.229846000671387,20260906,1788704236876,533013,1702_0_2_1500_1529_0_9,1257,eyckt
156f66337d89a2d3c5ac1ddc6a4ba02e23662828f08b2f3110260df5c60b7079,LA77N,1788704247000,0446,38.785133361816406,-9.232256889343262,20260906,1788704251840,533013,1702_0_2_1500_1529_0_9,1257,eyckt
cd4e51a3644dc12cf4e2d55e2d468ced92ec1e8a5de030ca3e98f3246c2b6a9f,LA77N,1788704262000,0446,38.78589630126953,-9.234170913696289,20260906,1788704266808,533013,1702_0_2_1500_1529_0_9,1257,eyckt
1bc8e3b054e8c12e4dce4add73ff49adb90f6ef98530b17b2ba7a28cec58a240,LA77N,1788704277000,0446,38.78721237182617,-9.234064102172852,20260906,1788704281828,533013,1702_0_2_1500_1529_0_9,1257,eyckt
a3ece50d6c99aed259446cb9d5febed637be58c79cc3d02ecb6d009bf486c86a,LA77N,1788704292000,0446,38.78821563720703,-9.234419822692871,20260906,1788704296790,533013,1702_0_2_1500_1529_0_9,1257,eyckt
a9e142bfb3c3e4fdf122628570c699fff86efb950853ae109da0015fa824928d,LA77N,1788704299000,0446,38.78804397583008,-9.2345609664917,20260906,1788704299715,533013,1702_0_2_1500_1529_0_9,1257,eyckt
7f338c4df38e343da6023a769378b8a3ad3bb54711caab9ef63b6bba4d532676,LA77N,1788704307000,0446,38.787681579589844,-9.235413551330566,20260906,1788704311831,030713,1702_0_2_1500_1529_0_9,1257,eyckt
e2a45ee634a8f39d44b8f883ddb3701301a3517fc0b95059f20b88825af678a3,LA77N,1788704309000,0446,38.787540435791016,-9.235780715942383,20260906,1788704309754,030713,1702_0_2_1500_1529_0_9,1257,eyckt
a4ea89a5a8819d3865020a3a93b1f3ec92817b640736dc3f2d76fc999a529b3f,LA77N,1788704322000,0446,38.78687286376953,-9.237526893615723,20260906,1788704326872,030713,1702_0_2_1500_1529_0_9,1257,eyckt
0e8f561f430d95ce8753085d45b35339d9da884d6304e4b3dd8c8dbfd9e56dcd,LA77N,1788704337000,0446,38.78619384765625,-9.239546775817871,20260906,1788704337604,030713,1702_0_2_1500_1529_0_9,1257,eyckt
f2024de9452b0aa2cb210e502e9726f44f859ee280b1aed9c7ed352bb113efde,LA77N,1788704337000,0446,38.78619384765625,-9.239546775817871,20260906,1788704341796,030713,1702_0_2_1500_1529_0_9,1257,eyckt
7507636ce36d9f84a38c8ab022c9f6ff3447357fdc721f1bdc518a9a11b20d52,LA77N,1788704344000,0446,38.78563690185547,-9.2399320602417,20260906,1788704344797,030878,1702_0_2_1500_1529_0_9,1257,eyckt
fdc391626b099f44dea5e8946368800947412d7cb50621fca17e7bc7037434f5,LA77N,1788704352000,0446,38.78520202636719,-9.240693092346191,20260906,1788704356893,030878,1702_0_2_1500_1529_0_9,1257,eyckt
a597e7f6aa7aca8122f4dfa14e2539574de5f1ec05605ac2c6a4722a08ed9163,LA77N,1788704353000,0446,38.78520202636719,-9.240693092346191,20260906,1788704353681,030878,1702_0_2_1500_1529_0_9,1257,eyckt
ff0355b4b46651c0545f38f43b5b050e4d9155370bcd45caec6ca145686d4594,LA77N,1788704362000,0446,38.78485107421875,-9.242093086242676,20260906,1788704363452,030593,1702_0_2_1500_1529_0_9,1257,eyckt
8ec928493d3bfbf1db265942860788c81d7ecdf906a9b6cd18df8bbf78ecd05f,LA77N,1788704367000,0446,38.78445816040039,-9.24271297454834,20260906,1788704371898,030593,1702_0_2_1500_1529_0_9,1257,eyckt
f8953f9e3090518d6260b80c4a260c7e117d2d3853d84f44975e92ef88d67924,LA77N,1788704382000,0446,38.783287048339844,-9.243636131286621,20260906,1788704387094,030593,1702_0_2_1500_1529_0_9,1257,eyckt
66e10dea646645b00b0eac692f333cbd22f4a5550a8a692d9d3c788acba9fafe,LA77N,1788704397000,0446,38.783226013183594,-9.244956970214844,20260906,1788704401975,030593,1702_0_2_1500_1529_0_9,1257,eyckt
1d4ddebe5f6f3f2a34b9ee22720e668d817481b5d69e570f5b593e2abf548b7a,LA77N,1788704399000,0446,38.783226013183594,-9.244956970214844,20260906,1788704399677,030593,1702_0_2_1500_1529_0_9,1257,eyckt
2116a556f7a76aa98e6a1f4316cc881dee2db433886cca8c023ff846865b331a,LA77N,1788704412000,0446,38.78245162963867,-9.246172904968262,20260906,1788704416871,172153,1702_0_2_1500_1529_0_9,1257,eyckt
3895000dd755b0577ee5dfb3205f2ea1e5a46dd7d735fd4b1309eef0d45da307,LA77N,1788704412000,0446,38.78245162963867,-9.246172904968262,20260906,1788704412794,172153,1702_0_2_1500_1529_0_9,1257,eyckt
7ebcd2271c8fcd55decf99af20c16d3ee1a378c9903f2b7f83a46aeabddaa882,LA77N,1788704416000,0446,38.78236770629883,-9.246542930603027,20260906,1788704416531,172153,1702_0_2_1500_1529_0_9,1257,eyckt
e3b0eb505dc22afa36092d9e50eee3553a9d2ad9ae168510d6130a7a8cca6137,LA77N,1788704424000,0446,38.782127380371094,-9.247330665588379,20260906,1788704424963,172155,1702_0_2_1500_1529_0_9,1257,eyckt
a79f62897af3f83a5e9b8d1e64eac412c4a21507c89455e6a08f6a5a2fe2cb4f,LA77N,1788704427000,0446,38.78192901611328,-9.247610092163086,20260906,1788704431831,172155,1702_0_2_1500_1529_0_9,1257,eyckt
