_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
1a3d70e9b5a53e538143bfd386ef21bc9c8e1987c8da4481a531ed411e6bb595,A2L1N,1788458205000,20137,38.777828216552734,-9.064098358154297,20260903,1788458205422,100417,4701_0_1|3400|1840,12816,eycs9
b7db8fd6a5cb0c2f293f489bbab398e3f59f1f49a127f0d043487e85e48d20d0,A2L1N,1788458220000,20137,38.77539825439453,-9.060919761657715,20260903,1788458220430,100417,4701_0_1|3400|1840,12816,eycs9
a85d218ad6f239fb15360e345172ac3965ad6186869762f659e09aef537ece3b,A2L1N,1788458236000,20137,38.77272033691406,-9.057318687438965,20260903,1788458236423,100417,4701_0_1|3400|1840,12816,eycs9
450849480b878b18c4c75b934cffaeb96f15d48aa45aeecb45a0eadaece3ffa5,A2L1N,1788458252000,20137,38.77005386352539,-9.05374526977539,20260903,1788458252421,100417,4701_0_1|3400|1840,12816,eycs9
7b9fa5bde4688c5808ee296ef3cd522cb3bc8318f29acd4e559d675326a6c913,A2L1N,1788417541000,20329,38.77008819580078,-9.053489685058594,20260903,1788417541449,060005,4710_0_2|3400|0700,12817,eycs9
2c0bd19aa52af4a0f65afd15d7399731ccdf4499d72bc2bd57bcd43a1a3ab122,A2L1N,1788417557000,20329,38.772743225097656,-9.057053565979004,20260903,1788417557478,060005,4710_0_2|3400|0700,12817,eycs9
1eaaa60fdaa10e10ad3720f1fdc221de61e43194039bf7063d97669a8c57b38f,A2L1N,1788417572000,20329,38.77522277832031,-9.060408592224121,20260903,1788417572459,060005,4710_0_2|3400|0700,12817,eycs9
5f3cf7efb5fb57c6c21f87f591f7b11bb46ad12d71afb1f82f7552ee15a0c084,A2L1N,1788417588000,20329,38.77785873413086,-9.06399154663086,20260903,1788417588474,060005,4710_0_2|3400|0700,12817,eycs9
4a1640e6994f192b6ee1214bc9b235acc29d6156bc1117f7c3149bc152d556a0,A2L1N,1788417603000,20329,38.78031539916992,-9.067363739013672,20260903,1788417603429,060005,4710_0_2|3400|0700,12817,eycs9
ab8865fbf39b809283de57d420a641b7b8625a2c8bb147ca7e3658354cdd41a6,A2L1N,1788417618000,20329,38.7823600769043,-9.071141242980957,20260903,1788417618467,060005,4710_0_2|3400|0700,12817,eycs9
a69cc25a9284bac0aa51f5e4338bc6c1a2070ce2d0bd5120eb3c15494deaa26f,A2L1N,1788417634000,20329,38.78398513793945,-9.075543403625488,20260903,1788417634457,060005,4710_0_2|3400|0700,12817,eycs9
ce5da60de9bcc6435e5a15b86d8e0b63aef3b2170818852d7fe919b47bbffce7,A2L1N,1788417649000,20329,38.78495407104492,-9.079957008361816,20260903,1788417649509,060005,4710_0_2|3400|0700,12817,eycs9
31811d741bb8c713314684248e6f4de26b74a15f280680b1f8276f2e4e3e34ec,A2L1N,1788417664000,20329,38.785499572753906,-9.084364891052246,20260903,1788417664441,060005,4710_0_2|3400|0700,12817,eycs9
79d676d0bbf5cc43030f1a41698295f7e7517cbfee5a2f7b5f0d58a67f8abee6,A2L1N,1788417680000,20329,38.786006927490234,-9.089159965515137,20260903,1788417680439,060005,4710_0_2|3400|0700,12817,eycs9
211013acb81ddde3002c0645a267c8ee0462df7fa44aff9f3daba978129f8b5a,A2L1N,1788417695000,20329,38.786495208740234,-9.09315013885498,20260903,1788417695445,060005,4710_0_2|3400|0700,12817,eycs9
65031eb4fe431dc9df503af198cc50b30a798cb1f6df87c74d464489641ce79a,A2L1N,1788419113000,20329,38.78658676147461,-9.095943450927734,20260903,1788419113453,160027,4720_0_1|3400|0800,12817,eycs9
2dee7f4fa4bfc920427cfa33840e933272d9a75d2f91a23232bd7b208ca973c8,A2L1N,1788419128000,20329,38.78615188598633,-9.091503143310547,20260903,1788419128470,160027,4720_0_1|3400|0800,12817,eycs9
a118289de16694f2b2acdc5bf2e386d8ad9736b4d0e8f425fc3be5a8b28e4421,A2L1N,1788419143000,20329,38.7856330871582,-9.087008476257324,20260903,1788419143452,160027,4720_0_1|3400|0800,12817,eycs9
cd597b4396a61b9aac560b228901e5d004c1d106bc4854cb7cf8dab1258fd775,A2L1N,1788419158000,20329,38.78511428833008,-9.082514762878418,20260903,1788419158472,160027,4720_0_1|3400|0800,12817,eycs9
abe1e043df780c9bd9a157e99af531cc42f8adb1f86a27a43aa8132ed7fe3fb4,A2L1N,1788419173000,20329,38.78440475463867,-9.077933311462402,20260903,1788419173495,160027,4720_0_1|3400|0800,12817,eycs9
3b6f1cb0aeb5a1454257e472274124d7409d5530c6ecd014fc35dce885cc5ac4,A2L1N,1788419189000,20329,38.783058166503906,-9.073320388793945,20260903,1788419189496,160027,4720_0_1|3400|0800,12817,eycs9
f3b1624dc1829c82c476359660df1c6de676959315f83ffc8b2d514069e2c77b,A2L1N,1788419205000,20329,38.78114700317383,-9.069133758544922,20260903,1788419205455,160027,4720_0_1|3400|0800,12817,eycs9
6a1d68fcccac4513fa23067653f5a05ad7fba7f15abc77322756a2a41dde6fcb,A2L1N,1788419220000,20329,38.778839111328125,-9.06556510925293,20260903,1788419220586,160027,4720_0_1|3400|0800,12817,eycs9
bf34e2b07b03aa923476c41e65380b103753dba8d8a2ee60b2be4a18c483023f,A2L1N,1788419236000,20329,38.77619552612305,-9.06200122833252,20260903,1788419236463,160027,4720_0_1|3400|0800,12817,eycs9
9cb43802d78555bf611f866ae412825d5ec6b1907b6cbcad2341e237f997cac8,A2L1N,1788419251000,20329,38.773704528808594,-9.058661460876465,20260903,1788419251473,160027,4720_0_1|3400|0800,12817,eycs9
67c65203985615937879bd71fba37090100996f649eeb583292222c8ecedb4d1,A2L1N,1788419266000,20329,38.77121353149414,-9.055319786071777,20260903,1788419266575,160027,4720_0_1|3400|0800,12817,eycs9
cf28bae0d504b40dda6d1bcccfc7a689776a0e5a9a7c6c713cf8a0ab58314c5b,A2L1N,1788441674000,20329,38.77066421508789,-9.054231643676758,20260903,1788441674478,060005,4720_0_2|3400|1345,12817,eycs9
4945092ed4e6b7ed45050ede91b7253b09ba5c3f66efae596411470084c925e8,A2L1N,1788441690000,20329,38.773319244384766,-9.057805061340332,20260903,1788441690485,060005,4720_0_2|3400|1345,12817,eycs9
5aeb11943fb0a520fc63be225c0da87a5b09201aee41c4de9bc5bf8e5d098ba6,A2L1N,1788441705000,20329,38.77579116821289,-9.061124801635742,20260903,1788441705495,060005,4720_0_2|3400|1345,12817,eycs9
439e3884ebf12c617118c8ee3712c52ba69b0adde67da515381a6242c40b937a,A2L1N,1788441721000,20329,38.77842330932617,-9.06473159790039,20260903,1788441721468,060005,4720_0_2|3400|1345,12817,eycs9
ef27a3b5af1fdbb580a19c6bc82eb78e2990767264d954a60844a890636eb1dd,A2L1N,1788441736000,20329,38.78081512451172,-9.068175315856934,20260903,1788441736475,060005,4720_0_2|3400|1345,12817,eycs9
eec220062ccdc76ad78cdd7f064a251811d7fcda63b549e09faf3da2a02c1263,A2L1N,1788441751000,20329,38.78274917602539,-9.072012901306152,20260903,1788441751511,060005,4720_0_2|3400|1345,12817,eycs9
73138aba41386166c32a2f4e6911dda61938e28938b03b32ff8a625eaf340673,A2L1N,1788441767000,20329,38.784236907958984,-9.076419830322266,20260903,1788441767563,060005,4720_0_2|3400|1345,12817,eycs9
2aa8d31c628e61b18f8f83a2759a3433fc1b5dffc98ee7f7066b33da76a0132b,A2L1N,1788441783000,20329,38.7851448059082,-9.081134796142578,20260903,1788441783445,060005,4720_0_2|3400|1345,12817,eycs9
5f926bf571479034b95a3304d93ae1e87eaf10ec4541d17e33c46636d3bb38a7,A2L1N,1788441798000,20329,38.78567886352539,-9.085742950439453,20260903,1788441798486,060005,4720_0_2|3400|1345,12817,eycs9
43a9f32057a5653dd27b9ec7f3165311c7165c6be12998bae375d2045bb2efd3,A2L1N,1788441814000,20329,38.78623580932617,-9.090615272521973,20260903,1788441814432,060005,4720_0_2|3400|1345,12817,eycs9
9f3efc144925f7811d53f38d82f2066e7266fcef6cab478e9826f7ca2bb19d29,A2L1N,1788441829000,20329,38.78673553466797,-9.095181465148926,20260903,1788441829488,060005,4720_0_2|3400|1345,12817,eycs9
097f8b8472c6ded665921aa71e3168dd2045e02d1051ca7328495ebdbd5ff51a,A2L1N,1788443484000,20329,38.786376953125,-9.09306812286377,20260903,1788443484433,160027,4720_0_1|3400|1445,12817,eycs9
100a8dbcac55f82f15bfd110ad9b9c89de4c036d5186f351974e9c4c387ef0f6,A2L1N,1788443499000,20329,38.785850524902344,-9.08863353729248,20260903,1788443499434,160027,4720_0_1|3400|1445,12817,eycs9
8b488976a7d8d8eafa65250ad702f89631b7227c74b91ae65e6caeb1fd3e16e8,A2L1N,1788443515000,20329,38.78530502319336,-9.083921432495117,20260903,1788443515466,160027,4720_0_1|3400|1445,12817,eycs9
31207a8c4b0e3e8203c11a42ccb5d5e1b61907321ac05f7a010403b5bfec3d91,A2L1N,1788443531000,20329,38.78472137451172,-9.079221725463867,20260903,1788443531445,160027,4720_0_1|3400|1445,12817,eycs9
4c2e6bc97729308674876393748818eae6e35a994dd21b0a543ea9ac377ecc13,A2L1N,1788443546000,20329,38.78361129760742,-9.074854850769043,20260903,1788443546445,160027,4720_0_1|3400|1445,12817,eycs9
4d82527622a9cbdd1c688a666acfdda77d4309f232b8ee3e4cb3d44ba7d4c81a,A2L1N,1788443561000,20329,38.781986236572266,-9.07066822052002,20260903,1788443561456,160027,4720_0_1|3400|1445,12817,eycs9
9b50de9259567fd83cbeb655e8847d5cb26083210b731c400c42212ac86e754b,A2L1N,1788443577000,20329,38.77965545654297,-9.066688537597656,20260903,1788443577424,160027,4720_0_1|3400|1445,12817,eycs9
f686256078bb924ee1375204e77fc0aad5186c7d22d63b5587ad8dea9aaeaeef,A2L1N,1788443592000,20329,38.77721405029297,-9.063362121582031,20260903,1788443592489,160027,4720_0_1|3400|1445,12817,eycs9
ef43f20083d3c7fcdf1e25577cd13460152cd28cd10df64d7e8ffab0a9f770b9,A2L1N,1788443608000,20329,38.774566650390625,-9.059795379638672,20260903,1788443608443,160027,4720_0_1|3400|1445,12817,eycs9
0e0c4dbaed452b359986b4c6ce122bc24c1dd540118bd703af247af0d48b10b2,A2L1N,1788443623000,20329,38.77207946777344,-9.05644702911377,20260903,1788443623444,160027,4720_0_1|3400|1445,12817,eycs9
01278606c3fafdd7bc1a1cf636af8326af197e39b42854d6d9e3285ece505b28,A2L1N,1788443639000,20329,38.7694206237793,-9.052871704101562,20260903,1788443639435,160027,4720_0_1|3400|1445,12817,eycs9
98890d89bc6882ff25ba6ce39d9da8a0d100cf4c8f6a70121f31e29ab2a9eadc,A2L1N,1788449705000,20329,38.770790100097656,-9.054468154907227,20260903,1788449705512,060005,4720_0_2|3400|1600,12817,eycs9
10dbffb90dbe0245f62d6fe4765ab583eff5a005d26f1110eb93b9aff622ad20,A2L1N,1788449720000,20329,38.77330017089844,-9.057793617248535,20260903,1788449720461,060005,4720_0_2|3400|1600,12817,eycs9
4835401fbeef4be8c17149e3e160252b6acb62e3ce4129a3363207e419bab5ea,A2L1N,1788449735000,20329,38.775794982910156,-9.061140060424805,20260903,1788449735461,060005,4720_0_2|3400|1600,12817,eycs9
bb4320d2eca84930c190a80988dfc33badeaa8a1b39bec823e84a98eb0f20eed,A2L1N,1788449750000,20329,38.778282165527344,-9.064496994018555,20260903,1788449750483,060005,4720_0_2|3400|1600,12817,eycs9
2ae153a641b10c8cb0aef432e1b65f5bc43312b9c7769fe934b610246c1e3c5a,A2L1N,1788449766000,20329,38.78082275390625,-9.068178176879883,20260903,1788449766465,060005,4720_0_2|3400|1600,12817,eycs9
25df42cbc8b6138e6d20250dae4b81538d7234e38c3c34095ae52776a09fab11,A2L1N,1788449782000,20329,38.78287124633789,-9.072321891784668,20260903,1788449782474,060005,4720_0_2|3400|1600,12817,eycs9
34f8e91614bb17a7a2e08fc85d6432315fdd82df8334082e0b633572bf4a0708,A2L1N,1788449798000,20329,38.7842903137207,-9.076786994934082,20260903,1788449798473,060005,4720_0_2|3400|1600,12817,eycs9
0bd91f7ee1ff78067809094a6562f27b3a85501ea47e16a8ef06a9be2dda1829,A2L1N,1788449813000,20329,38.78512954711914,-9.081222534179688,20260903,1788449813563,060005,4720_0_2|3400|1600,12817,eycs9
fa8f59ef0324432411fdcf03f9eca15c6f57a8d84e43b30e951a4bb5c95d9333,A2L1N,1788449828000,20329,38.78564453125,-9.085843086242676,20260903,1788449828473,060005,4720_0_2|3400|1600,12817,eycs9
0507cf861c474f93cffcb57ff1752b1874060f54c37a6131623c71495405361e,A2L1N,1788449844000,20329,38.786224365234375,-9.090714454650879,20260903,1788449844465,060005,4720_0_2|3400|1600,12817,eycs9
9dcbfa4f1be4aa872deb3113e8416aedb0161f5ceac117f442ce7e86444a4b3b,A2L1N,1788449860000,20329,38.78676223754883,-9.09561538696289,20260903,1788449860474,060005,4720_0_2|3400|1600,12817,eycs9
0ab86727e722b0c049c0eaaa2ed9a877e75ee81506583046d1f3283854342a71,A2L1N,1788452688000,20329,38.78631591796875,-9.092626571655273,20260903,1788452688457,130451,4710_0_1|3400|1715,12817,eycs9
ef51400123d522455cc21e52be49b8780399bc4e4eb1507588872d5d147b9122,A2L1N,1788452704000,20329,38.786163330078125,-9.091506958007812,20260903,1788452704419,130451,4710_0_1|3400|1715,12817,eycs9
23e8c2dc906e60a756fd56bb3cddb361c5921f364a0deee19911924103754cda,A2L1N,1788452719000,20329,38.78607177734375,-9.090742111206055,20260903,1788452719427,130451,4710_0_1|3400|1715,12817,eycs9
9a77342c25910a8bc49b80abc1eea2978f7ea1cd09ad4fd8417a98bf70e61f4a,A2L1N,1788452735000,20329,38.785980224609375,-9.089898109436035,20260903,1788452735439,130451,4710_0_1|3400|1715,12817,eycs9
e024e4c50dcc54eb637d341aeefdeaaa2dc96c9230aa37bc04cd67057b1b7e8a,A2L1N,1788452750000,20329,38.78591537475586,-9.08935546875,20260903,1788452750449,130451,4710_0_1|3400|1715,12817,eycs9
8a31d9765ce2ec5c0c88d926fa7fcf421c73c3d0373316666f8ee312f39df47c,A2L1N,1788452765000,20329,38.785865783691406,-9.088932991027832,20260903,1788452765443,130451,4710_0_1|3400|1715,12817,eycs9
8a8c8e581ab4a75506e03ca6bdb065deb5e1dac7dc062566225bcb2acf380bc5,A2L1N,1788452781000,20329,38.78583526611328,-9.08867359161377,20260903,1788452781444,130451,4710_0_1|3400|1715,12817,eycs9
5095005ff552c6308db70ec1c445c2a9cc01712bb650dea14d73fa878e1b3c10,A2L1N,1788452796000,20329,38.78578567504883,-9.088248252868652,20260903,1788452796473,130451,4710_0_1|3400|1715,12817,eycs9
170e4902ad6aeaef73c1fd0fd62b9a66b6efb85cf51fb5b7025c973059d82918,A2L1N,1788452812000,20329,38.785762786865234,-9.088105201721191,20260903,1788452812454,130451,4710_0_1|3400|1715,12817,eycs9
f50ec0407da4ea06d3cd18fb595aeb6aa69665ddd0c1a29dcefe838fac9712ce,A2L1N,1788452827000,20329,38.78575134277344,-9.087974548339844,20260903,1788452827604,130451,4710_0_1|3400|1715,12817,eycs9
573aeb387cb33ce63d467baf92c874f4a5f521317a6db45e2baf823f4054287d,A2L1N,1788452842000,20329,38.785709381103516,-9.08757209777832,20260903,1788452842469,130451,4710_0_1|3400|1715,12817,eycs9
b169e8768cca4abb71b1c8014f10afbf63ab059aa46648400875e5d93dadc1a7,A2L1N,1788452857000,20329,38.78570556640625,-9.087539672851562,20260903,1788452857505,130451,4710_0_1|3400|1715,12817,eycs9
d19b7bf240da3110dfef74389cd4d09d9f5ba8c13cb50efcc4b5942b23a05850,A2L1N,1788452873000,20329,38.78569793701172,-9.087465286254883,20260903,1788452873436,130451,4710_0_1|3400|1715,12817,eycs9
b6dfb4353450f887f89d1965ba5beb2e0160771cd7e26f05cbd35586dd484bb9,A2L1N,1788452888000,20329,38.78569793701172,-9.087458610534668,20260903,1788452888455,130451,4710_0_1|3400|1715,12817,eycs9
d8bdd316c726c6f6c0c5483a4abb11a9bbf2504c7c883e2a5ec10c2699ca2cd4,A2L1N,1788452904000,20329,38.78568649291992,-9.08730697631836,20260903,1788452904109,130451,4710_0_1|3400|1715,12817,eycs9
7b266dedcf120bd84977f170248fb42a22ba7720c4159e9a24c8d6ba1342ee2c,A2L1N,1788452918000,20329,38.78565216064453,-9.087071418762207,20260903,1788452918466,130451,4710_0_1|3400|1715,12817,eycs9
1a3bd9afa3cdf5b73a1b55fde4148d4806ef788f2d941d571f953b894abc5499,A2L1N,1788452933000,20329,38.78561782836914,-9.086772918701172,20260903,1788452933440,130451,4710_0_1|3400|1715,12817,eycs9
a1fc290a1ce59b754846561e697a5a4153c496983dce8eccdee1c5fd88619bb1,A2L1N,1788452949000,20329,38.78560256958008,-9.086668014526367,20260903,1788452949432,130451,4710_0_1|3400|1715,12817,eycs9
f431d30c9952b3ce338d4ca9ed54fde3ed3034ca08bfccb71b6e1c3fcdd2bd7b,A2L1N,1788452964000,20329,38.78559875488281,-9.086657524108887,20260903,1788452964781,130451,4710_0_1|3400|1715,12817,eycs9
31b2deb1075124a306023cb56dc4658b3790a82492129351d658de9a7b4faa93,A2L1N,1788452979000,20329,38.78560256958008,-9.086669921875,20260903,1788452980075,130451,4710_0_1|3400|1715,12817,eycs9
02bc409a5f00d18c8e2bab5572c6bf225779d92a4ba29222551058a5ac6213d5,A2L1N,1788452994000,20329,38.785587310791016,-9.086609840393066,20260903,1788452994462,130451,4710_0_1|3400|1715,12817,eycs9
45462081da4c6845c2ccb6951623383b1d759a918f971adf5c7df87cdcac9a0d,A2L1N,1788453009000,20329,38.78556442260742,-9.086335182189941,20260903,1788453009458,130451,4710_0_1|3400|1715,12817,eycs9
9dfe4ed0d02e21a8407f424e3806fec26d12e9c6651b570543661d1f8af4b9e3,A2L1N,1788453024000,20329,38.78556442260742,-9.086304664611816,20260903,1788453024694,130451,4710_0_1|3400|1715,12817,eycs9
db737e286449c7682531aa1cba91f04c96c144f91bf62ead005e31f9371b487e,A2L1N,1788453040000,20329,38.78554153442383,-9.086112022399902,20260903,1788453040508,130451,4710_0_1|3400|1715,12817,eycs9
3132191a02dcd4859c0a412e1975efda6f7a058ec15112a6f9c7140f43ef7c48,A2L1N,1788453055000,20329,38.785545349121094,-9.086098670959473,20260903,1788453055453,130451,4710_0_1|3400|1715,12817,eycs9
477eadd423f628e66c45284411eadf18049adb73aa286b7eff276c606bd5665e,A2L1N,1788453070000,20329,38.785518646240234,-9.085880279541016,20260903,1788453070462,130451,4710_0_1|3400|1715,12817,eycs9
c4fb5ee0295239cc216bcf07c8227e889cd9b6485d39c146b740b535d302ac59,A2L1N,1788453086000,20329,38.78548812866211,-9.08562183380127,20260903,1788453086483,130451,4710_0_1|3400|1715,12817,eycs9
e1812bb72b12fb95c55a09396ba2cf9fc8a8a48a412137e4e10d435f9133aa54,A2L1N,1788453101000,20329,38.78548812866211,-9.085593223571777,20260903,1788453102060,130451,4710_0_1|3400|1715,12817,eycs9
0f7649adcd8d24363c47fa18d8f7ed1aa4674def82f5240ad70a2b653234056f,A2L1N,1788453117000,20329,38.78546905517578,-9.085442543029785,20260903,1788453117263,130451,4710_0_1|3400|1715,12817,eycs9
4e8a1c01d126d7209e3134c8d55c13ed43ce8b8fcfd3e2de4474e87f5b561bdc,A2L1N,1788453136000,20329,38.785438537597656,-9.085186958312988,20260903,1788453136305,130451,4710_0_1|3400|1715,12817,eycs9
0efe043aaa7865c7fedce979a3397be508a0b46ed4aa188baedac31ff2b08529,A2L1N,1788453164000,20329,38.7853889465332,-9.084753036499023,20260903,1788453165036,130451,4710_0_1|3400|1715,12817,eycs9
56ecb5966b0fd59cce39a4991101e61576c1fb5b82881d696c19d8aa9718caee,A2L1N,1788453164000,20329,38.785396575927734,-9.084850311279297,20260903,1788453165037,130451,4710_0_1|3400|1715,12817,eycs9
0859a87e8183bc05c64e9524e3e528cc2aab7ccc94c6cb311a9be741394ea560,A2L1N,1788453178000,20329,38.78539276123047,-9.084745407104492,20260903,1788453178588,130451,4710_0_1|3400|1715,12817,eycs9
3b8309941b6329aeda155a839b5ac68d910a3c7ebafd02912af97e07beb18f9c,A2L1N,1788453194000,20329,38.78539276123047,-9.084721565246582,20260903,1788453194940,130451,4710_0_1|3400|1715,12817,eycs9
8840bd789a03d8ddb950dbd36503489bf1829846f018e3f665671a8e65f1b619,A2L1N,1788453214000,20329,38.78535842895508,-9.084418296813965,20260903,1788453214387,130451,4710_0_1|3400|1715,12817,eycs9
755c626382e2bbe6c41c01ba046a6891cbcd93f51274f69fedee50e2d1c4c28a,A2L1N,1788453224000,20329,38.78532028198242,-9.084151268005371,20260903,1788453224458,130451,4710_0_1|3400|1715,12817,eycs9
40190fb70fce2d6e1a26c79b83834ab6b49d911dccb5db9aba11870a75a9426a,A2L1N,1788453240000,20329,38.785308837890625,-9.084038734436035,20260903,1788453240513,130451,4710_0_1|3400|1715,12817,eycs9
51cc6571ba375953b4eed00bafd47b40a800f1c90b390bdc62a40e4a8213639d,A2L1N,1788453257000,20329,38.78530502319336,-9.083985328674316,20260903,1788453257146,130451,4710_0_1|3400|1715,12817,eycs9
2f80e4fbf6d479eb98c402a954779f5f3e5613ff4654c1d3aea9e7ecd2089f1e,A2L1N,1788453271000,20329,38.7852897644043,-9.083854675292969,20260903,1788453271554,130451,4710_0_1|3400|1715,12817,eycs9
6110221c11fc774ab29669c93070539f6ef63daf77e00e25e0277c1c29eadd7a,A2L1N,1788453287000,20329,38.78523254394531,-9.08335018157959,20260903,1788453287444,130451,4710_0_1|3400|1715,12817,eycs9
229cb536028d1f03e956eb49fa3fd07f15e993310e1f4b70ba9f45c84d0acf3c,A2L1N,1788453302000,20329,38.78520965576172,-9.083148002624512,20260903,1788453302528,130451,4710_0_1|3400|1715,12817,eycs9
1dcfbaf4b93650881b269afd8cdf3d931692f8c17d35e150f56ac0c8c7cd9cb8,A2L1N,1788453317000,20329,38.785213470458984,-9.083149909973145,20260903,1788453317415,130451,4710_0_1|3400|1715,12817,eycs9
0bfc9b2e90e98e687987b3e60426dd659839287590912c9004ce8da112638f33,A2L1N,1788453332000,20329,38.78520584106445,-9.083123207092285,20260903,1788453332463,130451,4710_0_1|3400|1715,12817,eycs9
15b0896f98ff86093f74c5004e53631d63a4847f15b85f53844fcd840064bdee,A2L1N,1788453348000,20329,38.78516387939453,-9.082831382751465,20260903,1788453348488,130451,4710_0_1|3400|1715,12817,eycs9
d57490992dbb47d95a26de0228e2f19219a31c61960d05eb5d5b7b84ed01d184,A2L1N,1788453365000,20329,38.78516387939453,-9.082830429077148,20260903,1788453365205,130451,4710_0_1|3400|1715,12817,eycs9
d66d2a9d3753704655d9fedb5f003c4cab96bfdb6d2ef08860fa0a76d534fdbe,A2L1N,1788453379000,20329,38.785160064697266,-9.082831382751465,20260903,1788453379465,130451,4710_0_1|3400|1715,12817,eycs9
f711f499beb788c1daa631aed04b2cc7f395f7d2f0868b062f825f7522b2b5db,A2L1N,1788453394000,20329,38.785160064697266,-9.082807540893555,20260903,1788453394491,130451,4710_0_1|3400|1715,12817,eycs9
c224fc01d66b8b4441ae9a08327f177f1531170c975dcaacdb59167a9fd7e454,A2L1N,1788453410000,20329,38.785133361816406,-9.082491874694824,20260903,1788453410177,130451,4710_0_1|3400|1715,12817,eycs9
c348806811cf2e78333562eee10dc98084bcabb7fc65764b3111bfc89f4b002a,A2L1N,1788453440000,20329,38.78504943847656,-9.081805229187012,20260903,1788453440508,130451,4710_0_1|3400|1715,12817,eycs9
27daab4f7e83295674f4e5cc90a20ab9b46c28839368dba4f3bc3042d8635e75,A2L1N,1788453455000,20329,38.78504943847656,-9.081780433654785,20260903,1788453455511,130451,4710_0_1|3400|1715,12817,eycs9
