_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
086b725c02b46a69ea765d0b3712a5021b8fe60fc9122c2f95392d533ae2d075,A2L1N,1788159535000,20207,38.631317138671875,-9.100170135498047,20260831,1788159535425,140062,4621_0_1|3100|0705,12823,eyceb
3c456a66b35c96a0258cf2b705328ad0432e7b300c7e256bd41fcaecd045ae7b,A2L1N,1788159550000,20207,38.63142013549805,-9.09916877746582,20260831,1788159550413,140062,4621_0_1|3100|0705,12823,eyceb
76282c16b1fd6e381194b95ea960a81bb3d411fd8e04eafa649ce173bebe22de,A2L1N,1788159565000,20207,38.632598876953125,-9.098907470703125,20260831,1788159565430,140062,4621_0_1|3100|0705,12823,eyceb
8c596f75062334c984da503bbf10d978e8b5ce2243420dd84e3b2a3f97f77773,A2L1N,1788159575000,20207,38.632598876953125,-9.098907470703125,20260831,1788159575435,140062,4621_0_1|3100|0705,12823,eyceb
04b2363c974636a3d0083f761c08aa791e8a922e0ef0ced178543d5f974d38cc,A2L1N,1788159581000,20207,38.633975982666016,-9.099040031433105,20260831,1788159581678,140062,4621_0_1|3100|0705,12823,eyceb
534f9abebf2ca138a8449a0b0b32a379228aab930822092535d96f5515e89087,A2L1N,1788159581000,20207,38.633975982666016,-9.099040031433105,20260831,1788159581401,140064,4621_0_1|3100|0705,12823,eyceb
eb53ffd46ab74a1937f29b66d9f11c2ed5cf35da0d630db163197c4e7cf0094b,A2L1N,1788159596000,20207,38.63420486450195,-9.099123001098633,20260831,1788159596419,140064,4621_0_1|3100|0705,12823,eyceb
fffc05a6d5f4d81305866dca9e4765e5e1af5d9487dd4b2bd62607dbda947955,A2L1N,1788159611000,20207,38.6356086730957,-9.099921226501465,20260831,1788159611437,140064,4621_0_1|3100|0705,12823,eyceb
11619ad25d28dc4880305d98203a00c3a6d544dd0694a4d1bd0a4b29645e825b,A2L1N,1788159618000,20207,38.6356086730957,-9.099921226501465,20260831,1788159618429,140064,4621_0_1|3100|0705,12823,eyceb
18b0343211d0b3c2dfb265544d8d927efe38db343f9de891d422c37de4074be7,A2L1N,1788159621000,20207,38.6356086730957,-9.099921226501465,20260831,1788159621423,140064,4621_0_1|3100|0705,12823,eyceb
50eb16148340535e1ebd1b9a17cb276362ac46dee3253613c3a4e84d897f680a,A2L1N,1788159627000,20207,38.6356086730957,-9.099921226501465,20260831,1788159627322,140064,4621_0_1|3100|0705,12823,eyceb
a2c7e3dd6a45872ff31dd47120350ebb083b8c2c89d50c2cf9dc73a3b439643b,A2L1N,1788159627000,20207,38.636756896972656,-9.100317001342773,20260831,1788159627494,140066,4621_0_1|3100|0705,12823,eyceb
c85ea4085c1ad5b6c7fb3c3762ec97fd5de9b3e98015f07ceaa8cbccff4d8bb0,A2L1N,1788159633000,20207,38.636756896972656,-9.100317001342773,20260831,1788159633826,140066,4621_0_1|3100|0705,12823,eyceb
e771328964929ce3406d66fd11906cc3f8f9d1d017633890919922422b18f986,A2L1N,1788159642000,20207,38.63702392578125,-9.100343704223633,20260831,1788159642428,140066,4621_0_1|3100|0705,12823,eyceb
baca5c0c4ee1dd02625ab96c1519acb14d0408ad11ae469a578a9adc2fedba0d,A2L1N,1788159657000,20207,38.63783645629883,-9.100484848022461,20260831,1788159657430,140066,4621_0_1|3100|0705,12823,eyceb
b5ea1fb05d4ecaa8e48a21f5518bad2516c77d1837ddf133656b15e477342819,A2L1N,1788159662000,20207,38.63783645629883,-9.100484848022461,20260831,1788159662425,140066,4621_0_1|3100|0705,12823,eyceb
a7fc9939de3fc9f6b3967d4be3f1075984ffd38c97da15c9db1c0efecf867592,A2L1N,1788159664000,20207,38.63783645629883,-9.100484848022461,20260831,1788159664477,140066,4621_0_1|3100|0705,12823,eyceb
2ea5b13873b97bb09eb483768c1a9500604804309fe2685d8e238edb6a2564b0,A2L1N,1788159672000,20207,38.63911819458008,-9.10092830657959,20260831,1788159672454,140067,4621_0_1|3100|0705,12823,eyceb
50fead3db299ab0086f638066e48f343d0d908e0251f13c7803257de0972ea76,A2L1N,1788159687000,20207,38.63985061645508,-9.101202964782715,20260831,1788159687451,140067,4621_0_1|3100|0705,12823,eyceb
cc158f7a5a1808573c6fe3dd2c9ab05b56d9e1cb591a5f891e10fb0f204c381c,A2L1N,1788159703000,20207,38.64023971557617,-9.100296974182129,20260831,1788159703471,140067,4621_0_1|3100|0705,12823,eyceb
d67b140a52ed1bdca9ca4f88abfb9e75dc9a8af6db4a9c4f5dff35059f929d4d,A2L1N,1788159706000,20207,38.64023971557617,-9.100296974182129,20260831,1788159706423,140067,4621_0_1|3100|0705,12823,eyceb
080e38c0075c33fd8ea0848e0ff912d5a5ed5fe8b2df781d1c9455ff865a3b6a,A2L1N,1788159709000,20207,38.64023971557617,-9.100296974182129,20260831,1788159709430,140067,4621_0_1|3100|0705,12823,eyceb
524382f3e5e7c5f24c22ef2febfedcc539bf1fd199d0b54bc4333273082a5d58,A2L1N,1788159719000,20207,38.64058303833008,-9.098999977111816,20260831,1788159719423,140070,4621_0_1|3100|0705,12823,eyceb
a4a0a08f1bd80c814cc2b5ba57577c46ee4373f59608ad082c2fe0b3133e4765,A2L1N,1788159734000,20207,38.64069747924805,-9.098454475402832,20260831,1788159734418,140070,4621_0_1|3100|0705,12823,eyceb
23444ea56e7234829b7ff8ec001a3a9688814e07f75268982f77ec6cec694103,A2L1N,1788159743000,20207,38.64069747924805,-9.098454475402832,20260831,1788159743417,140070,4621_0_1|3100|0705,12823,eyceb
47c6e4eca73309ebe2d897117e2f0ba99e27f0c23c0d41d379dd3e58917617fe,A2L1N,1788159748000,20207,38.64069747924805,-9.098454475402832,20260831,1788159748414,140070,4621_0_1|3100|0705,12823,eyceb
ece55bc0a951085632c9f171d32a1f7d7c6619676eea28f2112ddcec1ff42736,A2L1N,1788159750000,20207,38.64115524291992,-9.098489761352539,20260831,1788159750350,140575,4621_0_1|3100|0705,12823,eyceb
ccd0f10b4c41181619bcef9da50b9d827c0f4fc513e8e09622e978545d3febf5,A2L1N,1788159764000,20207,38.64271926879883,-9.098921775817871,20260831,1788159764452,140575,4621_0_1|3100|0705,12823,eyceb
9c4d13b4919e9be1dc6e105f92c6017263ad2e11aa148b08a95ef78976e8cbd6,A2L1N,1788159773000,20207,38.64271926879883,-9.098921775817871,20260831,1788159773419,140575,4621_0_1|3100|0705,12823,eyceb
3867fd04ec916885292e157da5d6034d1025c6a8e4456d326bbcf6c1d4fea33d,A2L1N,1788159776000,20207,38.64271926879883,-9.098921775817871,20260831,1788159776426,140575,4621_0_1|3100|0705,12823,eyceb
c276e339565ff03e5d14865159130234023008eb2aff2b8c288b8cefd33c9ae9,A2L1N,1788159780000,20207,38.6435661315918,-9.098173141479492,20260831,1788159780434,140072,4621_0_1|3100|0705,12823,eyceb
824f95bdcecb754aeacd2761772c8fc6b798400bed04188f51f96b91fd71d682,A2L1N,1788159795000,20207,38.644046783447266,-9.097028732299805,20260831,1788159795455,140072,4621_0_1|3100|0705,12823,eyceb
c5affd99a172da93ee485de87978520a07d5715bd6096bf3913b235a9babe695,A2L1N,1788159808000,20207,38.644046783447266,-9.097028732299805,20260831,1788159808422,140072,4621_0_1|3100|0705,12823,eyceb
c004ecaaa6e9a30876f90ecb0990ea4440897219a474c8761fcc45f9a7cf3dd0,A2L1N,1788159810000,20207,38.644046783447266,-9.097028732299805,20260831,1788159810429,140072,4621_0_1|3100|0705,12823,eyceb
bb4de5f6bb835290d388b5ef2a431ddfa0e1ee87531c063340c599a7b287aad6,A2L1N,1788162037000,20207,38.64419937133789,-9.098386764526367,20260831,1788162037419,140247,4621_0_2|3100|0840,12823,eyceb
268f66c661950190d6fd0524b25aaf48241ca54d0730b367eed81b36b05c597e,A2L1N,1788162052000,20207,38.64356994628906,-9.098336219787598,20260831,1788162052436,140247,4621_0_2|3100|0840,12823,eyceb
0c82532a1180047b0aae6c0588852e8548887c5957b0bad94ec8dcfac3ee78bf,A2L1N,1788162053000,20207,38.64356994628906,-9.098336219787598,20260831,1788162053416,140247,4621_0_2|3100|0840,12823,eyceb
a02af6bbdcc6ff96dd35a2543c76b54819839276de1dcdd729b66dde1662f19b,A2L1N,1788162056000,20207,38.64356994628906,-9.098336219787598,20260831,1788162056431,140247,4621_0_2|3100|0840,12823,eyceb
cbf93729ebc540d0c1976fc07cd9038438df8e43ce6950229ee72a70a1150e8d,A2L1N,1788162063000,20207,38.64356994628906,-9.098336219787598,20260831,1788162063599,140247,4621_0_2|3100|0840,12823,eyceb
34a9a87e21cbf4541da1a33743200559042526ebec529d9672b210c252ccc667,A2L1N,1788162068000,20207,38.643226623535156,-9.099091529846191,20260831,1788162068406,140069,4621_0_2|3100|0840,12823,eyceb
427ffd541114e14bab3d642c5a9550e6357bd11c982f2f74eda9ebfcb2949d21,A2L1N,1788162071000,20207,38.643226623535156,-9.099091529846191,20260831,1788162071139,140069,4621_0_2|3100|0840,12823,eyceb
59e8b12d9134906b86c6e393a348370c47c40a60d5e21623588846aec99f87c9,A2L1N,1788162083000,20207,38.642723083496094,-9.099021911621094,20260831,1788162083421,140069,4621_0_2|3100|0840,12823,eyceb
4980fec2460e9dca2ab2a66e5d1b8202d786f3d0b867ef478ee03fa1fe60bcc0,A2L1N,1788162095000,20207,38.642723083496094,-9.099021911621094,20260831,1788162095415,140069,4621_0_2|3100|0840,12823,eyceb
0cc466f8fd8f00018409738136d8984983a939d01f40b8fa69845ce46cacfc1a,A2L1N,1788162099000,20207,38.64137268066406,-9.098647117614746,20260831,1788162099570,140068,4621_0_2|3100|0840,12823,eyceb
e7c210b6eaeb7c346c052c611bc54a9f0d972aae48856dddea9b359143daa583,A2L1N,1788162099000,20207,38.642723083496094,-9.099021911621094,20260831,1788162099424,140069,4621_0_2|3100|0840,12823,eyceb
c5bd7de8b1e9c65b0fcc308060959376c90d46d44c464c4eafd7ecb98806e1bf,A2L1N,1788162114000,20207,38.64067840576172,-9.098654747009277,20260831,1788162114419,140068,4621_0_2|3100|0840,12823,eyceb
6febe620a810e6a3645f3010c1330b75f571da6e07e603b2df3e5a45c7d54afd,A2L1N,1788162118000,20207,38.64067840576172,-9.098654747009277,20260831,1788162118415,140068,4621_0_2|3100|0840,12823,eyceb
b9a261c30be48e20ee8cbe2f9d256e2dd006fd06645e03904b1e4a01c48f550f,A2L1N,1788162122000,20207,38.64067840576172,-9.098654747009277,20260831,1788162122434,140068,4621_0_2|3100|0840,12823,eyceb
912398f40d0b8cdd663a7e5c6e57fcb3b04250f7162129fadd9cd33d3e5e1e90,A2L1N,1788162130000,20207,38.640384674072266,-9.099961280822754,20260831,1788162130448,140065,4621_0_2|3100|0840,12823,eyceb
3e2bc189cb54d4a737e6899f1683b901aed35816cba7d58f390ee26f3055c402,A2L1N,1788162146000,20207,38.63987350463867,-9.101251602172852,20260831,1788162146966,140065,4621_0_2|3100|0840,12823,eyceb
58f4a4a160cd6d09c860d5a0ed123e51b6c1a0b42913065f5ba72e7ccc258196,A2L1N,1788162158000,20207,38.63987350463867,-9.101251602172852,20260831,1788162158414,140065,4621_0_2|3100|0840,12823,eyceb
e2590f046785825836e95282d132f527c5d0f7f4cbcdc7e6bb2de4731f0c4796,A2L1N,1788162161000,20207,38.63901138305664,-9.100971221923828,20260831,1788162161417,140065,4621_0_2|3100|0840,12823,eyceb
d914fcf6259f50d30660da919d345266c33449603984f14160ab22175bef1565,A2L1N,1788162164000,20207,38.63901138305664,-9.100971221923828,20260831,1788162164426,140065,4621_0_2|3100|0840,12823,eyceb
846ad671a37a888f2a38bf9fdce71c4ff0b9022aed356a6e6f29b2ff86ce3828,A2L1N,1788162176000,20207,38.637699127197266,-9.100506782531738,20260831,1788162176434,140063,4621_0_2|3100|0840,12823,eyceb
b63343e8fd6bdd621dd886707d7bf95fe0aacc59625acede6190cadd3eeee7e7,A2L1N,1788162191000,20207,38.6373176574707,-9.10057544708252,20260831,1788162191424,140063,4621_0_2|3100|0840,12823,eyceb
d3cc47a4c8b0fe6c945fabddb2edecf24eb30da506c942f0c69312a4fe94f26b,A2L1N,1788162195000,20207,38.6373176574707,-9.10057544708252,20260831,1788162195410,140063,4621_0_2|3100|0840,12823,eyceb
7fd9bf53ad74c2ff194e33bc093e13d1df0e5e49111794fee6557743a421cbed,A2L1N,1788162199000,20207,38.6373176574707,-9.10057544708252,20260831,1788162199429,140063,4621_0_2|3100|0840,12823,eyceb
c72ae1c81d7d9ef1808e95e4c4a03b7653b7ee27807931430eefeb5f9ad35571,A2L1N,1788162206000,20207,38.636016845703125,-9.100123405456543,20260831,1788162206438,140061,4621_0_2|3100|0840,12823,eyceb
dc8447175cc0ad8ff650ef9802f65c4bd72f9c7427e952dee37c15c620d86085,A2L1N,1788162219000,20207,38.636016845703125,-9.100123405456543,20260831,1788162219460,140061,4621_0_2|3100|0840,12823,eyceb
dbc2fc8bdb6d1d121055208132c9d019d23b389a2d74316a76d345e38abca8e0,A2L1N,1788162221000,20207,38.636016845703125,-9.100123405456543,20260831,1788162221417,140061,4621_0_2|3100|0840,12823,eyceb
16eea296c6586ee1f6952e579b6a5c0f4ffcd4c97c13a7a087def0ae929be9aa,A2L1N,1788162222000,20207,38.6339111328125,-9.099095344543457,20260831,1788162222412,140077,4621_0_2|3100|0840,12823,eyceb
544febdd848cc23018c7ee6f34076f4794b65f66008ba01c72448274a4104918,A2L1N,1788162238000,20207,38.632041931152344,-9.098907470703125,20260831,1788162238439,140077,4621_0_2|3100|0840,12823,eyceb
0f553afef4bbe4a71dcd094cd2ef273449eeb0e8e81aedd37dad4fa50e18b486,A2L1N,1788162253000,20207,38.6314811706543,-9.099188804626465,20260831,1788162253429,140077,4621_0_2|3100|0840,12823,eyceb
92e73d32443d0e39f0fb6acc4d2045e2506a99d68b1d1707956ba02f82ed3daf,A2L1N,1788162269000,20207,38.63132095336914,-9.100383758544922,20260831,1788162269424,140077,4621_0_2|3100|0840,12823,eyceb
46feb7013d1dd70615dec19fb4d55e32ce322f3e12b80ab0912916f766da6c54,A2L1N,1788162271000,20207,38.63132095336914,-9.100383758544922,20260831,1788162271415,140077,4621_0_2|3100|0840,12823,eyceb
2b341c715a512abcdbe1ddcbdf55bfe1b38758b5e90e66318d8b3f488b088937,A2L1N,1788162274000,20207,38.63132095336914,-9.100383758544922,20260831,1788162274422,140077,4621_0_2|3100|0840,12823,eyceb
d2fcc33a1da4070ac7fd13344c4d30240195f79662c120c2bc4036ab90a5c81b,A2L1N,1788162284000,20207,38.63114929199219,-9.101469993591309,20260831,1788162284411,140079,4621_0_2|3100|0840,12823,eyceb
147c3d51bcc097fa8a713dd1547776ca6e755c764f94f98a2dfa1ad5b9fd3596,A2L1N,1788162299000,20207,38.629940032958984,-9.10144329071045,20260831,1788162299422,140079,4621_0_2|3100|0840,12823,eyceb
f4e81dd78f505ff589fa371c075ceebdb11534aef6bc2d0426185b6594e5b712,A2L1N,1788162308000,20207,38.629940032958984,-9.10144329071045,20260831,1788162308416,140079,4621_0_2|3100|0840,12823,eyceb
3048d87389d1a8123f46214ba84a9844f9356e3974e4d1c6f28a8125b4d28bc0,A2L1N,1788162312000,20207,38.629940032958984,-9.10144329071045,20260831,1788162312435,140079,4621_0_2|3100|0840,12823,eyceb
e01a6da18e7b10557f25b4bc9e201e08987e8747c33950cbc2f99543f9221ecd,A2L1N,1788162314000,20207,38.628902435302734,-9.101365089416504,20260831,1788162314409,140081,4621_0_2|3100|0840,12823,eyceb
3b66ae115087ad78093a3e95a901956f600566a163b776db2d14f7652e9cc0d0,LTP61,1788152308000,,38.67116928100586,-9.12491226196289,20260831,1788152316590,16,0715A0550U7,51,eyceb
84f10d3d248a33589834ed56f3541f205b069e2bc79bc0b9ec486a6fd8d0982f,LTP61,1788152320000,,38.67009735107422,-9.12426471710205,20260831,1788152326084,16,0715A0550U7,51,eyceb
a5119d53150d16e49e02501e93bd2937c0ce73fd89fa406bb45db8706dad5288,LTP61,1788152388000,,38.666534423828125,-9.118124961853027,20260831,1788152395597,16,0715A0550U7,51,eyceb
b2b30fde46865661af853475507c35d8f0c7b335d5e4d03a4c8182c06c378f9a,LTP61,1788152397000,,38.666099548339844,-9.117162704467773,20260831,1788152406144,16,0715A0550U7,51,eyceb
88bfe0c931e444c706cafc80248441d1af631e18fe0b24e2f16b53cfa31fdf72,LTP61,1788152408000,,38.66565704345703,-9.116183280944824,20260831,1788152415645,16,0715A0550U7,51,eyceb
6791ad3f43c300d6c11dfe21f8cc2b9b518b931d60a2ef2c41f3d7879d41f9ef,LTP61,1788152419000,,38.665138244628906,-9.114968299865723,20260831,1788152426188,16,0715A0550U7,51,eyceb
36d8f70535174371aa5b8120f4dcf84d53d6f85eba04a9f72ef1bc82aaeaa72c,LTP61,1788152432000,,38.664634704589844,-9.113697052001953,20260831,1788152435683,16,0715A0550U7,51,eyceb
4d3b7a637cc07ce7d61b38abab7f8de57ed037ec0d0948bc626f791619ff0789,LTP61,1788152441000,,38.66424560546875,-9.112587928771973,20260831,1788152446237,16,0715A0550U7,51,eyceb
45bca3af3a83319f1cb37c1863852618164507359d2e415c96823aeccd0cdf01,LTP61,1788152508000,,38.66200637817383,-9.10462474822998,20260831,1788152515773,16,0715A0550U7,51,eyceb
f68e3e59f7c836020bb1ad277e1b242d90f9f77ec5871b7fb9dcada8af08dbe9,LTP61,1788152520000,,38.6613883972168,-9.103273391723633,20260831,1788152526334,16,0715A0550U7,51,eyceb
8ed44a90fc1395e147979cda36fddd1435ea35cc484af6278cb7835a669f9e38,LTP61,1788152532000,,38.66053009033203,-9.102194786071777,20260831,1788152535856,16,0715A0550U7,51,eyceb
f99bfba075ba34b566c0ec607984cf6b5088043242a813edcc24915488c5ab16,LTP61,1788152544000,,38.6596565246582,-9.101153373718262,20260831,1788152546421,16,0715A0550U7,51,eyceb
0145a0beadb345ea808b98d2c202117eeeba32dda2a8463ede210ed472cb57c9,LTP61,1788152550000,,38.65922927856445,-9.100626945495605,20260831,1788152555932,16,0715A0550U7,51,eyceb
fe0ec2d2286eb02f922025a8e5334a9aea833f3081769093a8a6292829ca5809,LTP61,1788152562000,,38.65834426879883,-9.099642753601074,20260831,1788152566508,16,0715A0550U7,51,eyceb
237851601f5c26079b5c855bd1da0a91629f058ec0fa948aece592811fc2f984,LTP61,1788153964000,,38.65646743774414,-9.09687328338623,20260831,1788153975818,15,0716A0620U7,51,eyceb
33c136b45ee92c653dff7be4a26d4e48977d40868aaac930e0310b48a0b7fc53,LTP61,1788153964000,,38.65646743774414,-9.09687328338623,20260831,1788153966302,15,0716A0620U7,51,eyceb
ff2e40568c7acdb1f27b572262390d9018bb790b9006b5bd664e4b0c76547159,LTP61,1788153976000,,38.657283782958984,-9.097702980041504,20260831,1788153986393,15,0716A0620U7,51,eyceb
a6b318122a2108246f16c509c7796bf4e54fdb6d3c3b51cc944cadd79b8b5a07,LTP61,1788153988000,,38.658138275146484,-9.098523139953613,20260831,1788153995907,15,0716A0620U7,51,eyceb
f1d180a50d2d3e4cc6c348d70be0f48aa736c2a85b08ac34949e9c2d534d4def,LTP61,1788154000000,,38.65899658203125,-9.099327087402344,20260831,1788154006471,15,0716A0620U7,51,eyceb
ebbef29e378f13d0b426323402058ef906bd159e5559bcac44f39fd59c3ece71,LTP61,1788154068000,,38.662681579589844,-9.10500717163086,20260831,1788154076090,15,0716A0620U7,51,eyceb
82fcc3313a3a4d0c8b22bb18165a45b736356b58ee75965321545819a490fbc0,LTP61,1788154078000,,38.663021087646484,-9.10605525970459,20260831,1788154086609,15,0716A0620U7,51,eyceb
d41945ece39c22e849755fdab16fafa7b0e2e892176a8f30f7de64f360b291a3,LTP61,1788154088000,,38.66339111328125,-9.107076644897461,20260831,1788154096094,15,0716A0620U7,51,eyceb
8e8fbb4a6d225290c7b4e13b23787b6363132c2ea964c6009741732fe95e6113,LTP61,1788154102000,,38.6639404296875,-9.108428001403809,20260831,1788154106638,15,0716A0620U7,51,eyceb
4f803f93f3da474042e8d16d34794bfc391c13f49c8f57df09cc10edf8990d59,LTP61,1788154114000,,38.6644287109375,-9.109564781188965,20260831,1788154116122,15,0716A0620U7,51,eyceb
b137d231b1f42e9bc38c9a65c5c2551ddea723b17f0a720f284ed2a55e26b27e,LTP61,1788154120000,,38.66469192504883,-9.110128402709961,20260831,1788154126667,15,0716A0620U7,51,eyceb
b2072ceb8b34266a868f800496361d2c589b588ccfc4c4b8f9b3c47fe432e6f8,LTP61,1788154191000,,38.66727828979492,-9.11765193939209,20260831,1788154196143,15,0716A0620U7,51,eyceb
c2b8dcf1cf728f6e78814b0fd6c6be72cd45f594ac607d3206b567fb73c4b8ef,LTP61,1788154201000,,38.66789627075195,-9.118767738342285,20260831,1788154205640,15,0716A0620U7,51,eyceb
fb441f004b1171487b34fadea180dd79ff32e46ae6351e3ca4ad64d638d31f6d,LTP61,1788154212000,,38.6685676574707,-9.119709968566895,20260831,1788154216190,15,0716A0620U7,51,eyceb
b203f95ed65a4aabb02808b6ad373057ff3d4434acca442342027298885f461d,LTP61,1788154222000,,38.669376373291016,-9.120525360107422,20260831,1788154225681,15,0716A0620U7,51,eyceb
2e9a4f334252c06a2d3a0dcc799cb5045e3c5997b42419f7c04d25ffac79d289,LTP61,1788154232000,,38.67026901245117,-9.12124252319336,20260831,1788154236212,15,0716A0620U7,51,eyceb
6a01cf0722429f8a90f71f13a2f901fe5a47f9831fc6a3ad17cb95d5fd463224,LTP61,1788154244000,,38.67140579223633,-9.12201976776123,20260831,1788154245708,15,0716A0620U7,51,eyceb
d2fce6e81e7f04c23754a64f8dff5d5c5af26c93ce587e4de0315a59a2eb7429,LTP61,1788155631000,,38.66731262207031,-9.122257232666016,20260831,1788155635738,16,0715A0645U7,51,eyceb
477d389f42133a55cac5c1937305b580efcb50558b7be2f63a12d7e87e4024ed,LTP61,1788155642000,,38.666751861572266,-9.12106990814209,20260831,1788155646354,16,0715A0645U7,51,eyceb
1a54a189582e0b6858092f1fedee77ac8015a1f457ae8804fe40de7924a09b14,LTP61,1788155652000,,38.666263580322266,-9.119803428649902,20260831,1788155655919,16,0715A0645U7,51,eyceb
2815b85bf966014af68f8b6b426c03f3613eeb6b9b1f41e9031f05ff9c1c3c7f,LTP61,1788155662000,,38.665794372558594,-9.118548393249512,20260831,1788155666523,16,0715A0645U7,51,eyceb
6cb21ee2181d823b3069e1a6e40833a9eaaf3b364ecf63bd3cae768c7b011de8,LTP61,1788155672000,,38.665321350097656,-9.11727523803711,20260831,1788155676096,16,0715A0645U7,51,eyceb
d74070705f855b883623ce89153414fa0f7dc2d8dbe5220307dac04eaf690523,LTP61,1788155682000,,38.66482925415039,-9.11602783203125,20260831,1788155686734,16,0715A0645U7,51,eyceb
17523719b90953738f9e1c307882dba0aa1d7ffdeaef49d51d22bb5a43978f30,LTP61,1788155750000,,38.6626091003418,-9.107043266296387,20260831,1788155756648,16,0715A0645U7,51,eyceb
825e879b5b8b967414230918f24c05c6685df6a1e5796a8f30f7f2f6765d021a,LTP61,1788155760000,,38.66225051879883,-9.105731964111328,20260831,1788155766192,16,0715A0645U7,51,eyceb
2f359e4df6ae773acae5551058b2a38640f75a9dcab38745bb9517d885031ba1,LTP61,1788155770000,,38.66191864013672,-9.104544639587402,20260831,1788155776805,16,0715A0645U7,51,eyceb
6f636e031d868392b549116dd05014d573a7ade854e863881deae01640a99695,LTP61,1788155780000,,38.6614990234375,-9.103657722473145,20260831,1788155786385,16,0715A0645U7,51,eyceb
db01dd1897ca89199c120fac0a10fb3d58eda35246976e166525f4aec38d957a,LTP61,1788155792000,,38.660911560058594,-9.102822303771973,20260831,1788155797001,16,0715A0645U7,51,eyceb
