shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3119_0_1,38.64067,-9.098320000000001,1058,14.4309
3119_0_1,38.64068,-9.098310000000001,1059,14.4323
3119_0_1,38.64068,-9.0983,1060,14.4332
3119_0_1,38.640690000000006,-9.09829,1061,14.4346
3119_0_1,38.640690000000006,-9.09828,1062,14.4355
3119_0_1,38.6407,-9.09828,1063,14.4366
3119_0_1,38.640710000000006,-9.098270000000001,1064,14.438
3119_0_1,38.64072,-9.098260000000002,1065,14.4394
3119_0_1,38.640730000000005,-9.098260000000002,1066,14.4405
3119_0_1,38.64074,-9.098260000000002,1067,14.4416
3119_0_1,38.640750000000004,-9.098260000000002,1068,14.4427
3119_0_1,38.64076,-9.098260000000002,1069,14.4438
3119_0_1,38.64077,-9.098260000000002,1070,14.4449
3119_0_1,38.64078000000001,-9.098260000000002,1071,14.446
3119_0_1,38.64078000000001,-9.098270000000001,1072,14.4469
3119_0_1,38.64079,-9.098270000000001,1073,14.448
3119_0_1,38.640800000000006,-9.098270000000001,1074,14.4491
3119_0_1,38.640800000000006,-9.09828,1075,14.45
3119_0_1,38.64081,-9.09828,1076,14.4511
3119_0_1,38.64081,-9.09829,1077,14.452
3119_0_1,38.640820000000005,-9.0983,1078,14.4534
3119_0_1,38.640820000000005,-9.098310000000001,1079,14.4543
3119_0_1,38.64083,-9.098320000000001,1080,14.4557
3119_0_1,38.64083,-9.09833,1081,14.4566
3119_0_1,38.64083,-9.09834,1082,14.4575
3119_0_1,38.64083,-9.09835,1083,14.4584
3119_0_1,38.64083,-9.098360000000001,1084,14.4593
3119_0_1,38.640980000000006,-9.098460000000001,1085,14.4781
3119_0_1,38.641000000000005,-9.09847,1086,14.4805
3119_0_1,38.64135,-9.09857,1087,14.5204
3119_0_1,38.641670000000005,-9.09866,1088,14.5568
3119_0_1,38.64177,-9.09868,1089,14.5681
3119_0_1,38.641780000000004,-9.09868,1090,14.5692
3119_0_1,38.642160000000004,-9.098790000000001,1091,14.6125
3119_0_1,38.64258,-9.09891,1092,14.6604
3119_0_1,38.64274,-9.09895,1093,14.6785
3119_0_1,38.642900000000004,-9.099,1094,14.6968
3119_0_1,38.642970000000005,-9.099010000000002,1095,14.7046
3119_0_1,38.643,-9.099010000000002,1096,14.7079
3119_0_1,38.64303,-9.099020000000001,1097,14.7113
3119_0_1,38.64305,-9.099010000000002,1098,14.7137
3119_0_1,38.643080000000005,-9.099010000000002,1099,14.717
3119_0_1,38.64314,-9.099,1100,14.7237
3119_0_1,38.643190000000004,-9.098970000000001,1101,14.7298
3119_0_1,38.64321,-9.09896,1102,14.7322
3119_0_1,38.643240000000006,-9.09894,1103,14.736
3119_0_1,38.643260000000005,-9.098920000000001,1104,14.7388
3119_0_1,38.64329,-9.09889,1105,14.743
3119_0_1,38.64332,-9.098840000000001,1106,14.7485
3119_0_1,38.64334,-9.09881,1107,14.7519
3119_0_1,38.643370000000004,-9.09877,1108,14.7567
3119_0_1,38.6434,-9.09871,1109,14.7629
3119_0_1,38.643420000000006,-9.09866,1110,14.7678
3119_0_1,38.64343,-9.09861,1111,14.7723
3119_0_1,38.643440000000005,-9.098550000000001,1112,14.7776
3119_0_1,38.64345,-9.09848,1113,14.7838
3119_0_1,38.643460000000005,-9.09842,1114,14.7891
3119_0_1,38.64347,-9.098360000000001,1115,14.7944
3119_0_1,38.64349,-9.0983,1116,14.8001
3119_0_1,38.6435,-9.09828,1117,14.8022
3119_0_1,38.64352,-9.098230000000001,1118,14.8071
3119_0_1,38.64354,-9.0982,1119,14.8105
3119_0_1,38.643570000000004,-9.098170000000001,1120,14.8147
3119_0_1,38.643710000000006,-9.09807,1121,14.8325
3119_0_1,38.643750000000004,-9.098040000000001,1122,14.8377
3119_0_1,38.64378000000001,-9.09801,1123,14.8419
3119_0_1,38.643800000000006,-9.09797,1124,14.846
3119_0_1,38.643820000000005,-9.097930000000002,1125,14.8501
3119_0_1,38.643840000000004,-9.097890000000001,1126,14.8542
3119_0_1,38.643910000000005,-9.09755,1127,14.8847
3119_0_1,38.64394,-9.09746,1128,14.8932
3119_0_1,38.643980000000006,-9.09731,1129,14.907
3119_0_1,38.644020000000005,-9.097150000000001,1130,14.9216
3119_0_1,38.64405,-9.097000000000001,1131,14.935
3119_0_1,38.644070000000006,-9.09684,1132,14.9491
3119_0_1,38.64408,-9.0966,1133,14.97
3119_0_1,38.644110000000005,-9.09646,1134,14.9826
3119_0_1,38.64416000000001,-9.09636,1135,14.9929
3119_0_1,38.644220000000004,-9.09628,1136,15.0025
3119_0_1,38.64424,-9.096250000000001,1137,15.0059
3119_0_1,38.644540000000006,-9.096020000000001,1138,15.0448
3119_0_1,38.64468,-9.095920000000001,1139,15.0626
3119_0_1,38.64493,-9.0957,1140,15.0963
3119_0_1,38.645070000000004,-9.09557,1141,15.1155
3119_0_1,38.64511,-9.09553,1142,15.1211
3119_0_1,38.645140000000005,-9.095500000000001,1143,15.1253
3119_0_1,38.64517,-9.09542,1144,15.133
3119_0_1,38.6452,-9.095350000000002,1145,15.1399
3119_0_1,38.645210000000006,-9.095310000000001,1146,15.1435
3119_0_1,38.645250000000004,-9.0952,1147,15.154
3119_0_1,38.645250000000004,-9.09519,1148,15.1549
3119_0_1,38.64524,-9.095180000000001,1149,15.1563
3119_0_1,38.64524,-9.095170000000001,1150,15.1572
3119_0_1,38.64524,-9.09516,1151,15.1581
3119_0_1,38.64524,-9.09515,1152,15.159
3119_0_1,38.64524,-9.09514,1153,15.1599
3119_0_1,38.64524,-9.095130000000001,1154,15.1608
3119_0_1,38.64524,-9.095120000000001,1155,15.1617
3119_0_1,38.64524,-9.09511,1156,15.1626
3119_0_1,38.64524,-9.0951,1157,15.1635
3119_0_1,38.645250000000004,-9.09509,1158,15.1649
3119_0_1,38.645250000000004,-9.095080000000001,1159,15.1658
3119_0_1,38.645250000000004,-9.095070000000002,1160,15.1667
3119_0_1,38.645250000000004,-9.09506,1161,15.1676
3119_0_1,38.64526,-9.09505,1162,15.169
3119_0_1,38.64526,-9.095040000000001,1163,15.1699
3119_0_1,38.645270000000004,-9.095030000000001,1164,15.1713
3119_0_1,38.645270000000004,-9.09502,1165,15.1722
3119_0_1,38.64528,-9.09501,1166,15.1736
3119_0_1,38.64529,-9.09501,1167,15.1747
3119_0_1,38.645300000000006,-9.095,1168,15.1761
3119_0_1,38.645320000000005,-9.094990000000001,1169,15.1785
3119_0_1,38.645340000000004,-9.094980000000001,1170,15.1809
3119_0_1,38.645360000000004,-9.094980000000001,1171,15.1831
3119_0_1,38.6454,-9.09497,1172,15.1876
3119_0_1,38.64542,-9.094980000000001,1173,15.19
3119_0_1,38.645430000000005,-9.094980000000001,1174,15.1911
3119_0_1,38.64544,-9.094980000000001,1175,15.1922
3119_0_1,38.64544,-9.094990000000001,1176,15.1931
3119_0_1,38.645450000000004,-9.094990000000001,1177,15.1942
3119_0_1,38.64546,-9.095,1178,15.1956
3119_0_1,38.64547,-9.09501,1179,15.197
3119_0_1,38.64547,-9.09502,1180,15.1979
3119_0_1,38.645480000000006,-9.09502,1181,15.199
3119_0_1,38.645480000000006,-9.095030000000001,1182,15.1999
3119_0_1,38.64549,-9.095040000000001,1183,15.2013
3119_0_1,38.64549,-9.09505,1184,15.2022
3119_0_1,38.645500000000006,-9.09505,1185,15.2033
3119_0_1,38.645500000000006,-9.09506,1186,15.2042
3119_0_1,38.645500000000006,-9.095070000000002,1187,15.2051
3119_0_1,38.645500000000006,-9.095080000000001,1188,15.206
3119_0_1,38.64551,-9.09509,1189,15.2074
3119_0_1,38.64551,-9.0951,1190,15.2083
3119_0_1,38.64551,-9.09511,1191,15.2092
3119_0_1,38.64551,-9.095120000000001,1192,15.2101
3119_0_1,38.64551,-9.095130000000001,1193,15.211
3119_0_1,38.645540000000004,-9.09515,1194,15.2148
3119_0_1,38.64556,-9.095180000000001,1195,15.2182
3119_0_1,38.6456,-9.09524,1196,15.2251
3119_0_1,38.64564,-9.09534,1197,15.2349
3119_0_1,38.64567,-9.09543,1198,15.2434
3119_0_1,38.645880000000005,-9.095870000000001,1199,15.2882
3119_0_1,38.64596,-9.09603,1200,15.3047
3119_0_1,38.645990000000005,-9.096100000000002,1201,15.3116
3119_0_1,38.64602,-9.09614,1202,15.3164
3119_0_1,38.64603,-9.096150000000002,1203,15.3178
3119_0_1,38.646080000000005,-9.09619,1204,15.3244
3119_0_1,38.64616,-9.09622,1205,15.3337
3119_0_1,38.6462,-9.09623,1206,15.3382
3119_0_1,38.646260000000005,-9.09623,1207,15.3449
3119_0_1,38.64629,-9.09622,1208,15.3483
3119_0_1,38.64631,-9.096210000000001,1209,15.3507
3119_0_1,38.64632,-9.096210000000001,1210,15.3518
3119_0_1,38.64636,-9.09622,1211,15.3563
3119_0_1,38.6464,-9.09622,1212,15.3607
3119_0_1,38.64643,-9.09622,1213,15.364
3119_0_1,38.64647,-9.096210000000001,1214,15.3685
3119_0_1,38.64652,-9.09618,1215,15.3746
3119_0_1,38.646620000000006,-9.09609,1216,15.3882
3119_0_1,38.646770000000004,-9.096,1217,15.4066
3119_0_1,38.646890000000006,-9.095960000000002,1218,15.4204
3119_0_1,38.64701,-9.09594,1219,15.4339
3119_0_1,38.64712,-9.09595,1220,15.4462
3119_0_1,38.64717,-9.09595,1221,15.4518
3119_0_1,38.647200000000005,-9.09599,1222,15.4566
3119_0_1,38.647220000000004,-9.09604,1223,15.4615
3119_0_1,38.64723,-9.09609,1224,15.466
3119_0_1,38.64723,-9.09614,1225,15.4703
3119_0_1,38.64721,-9.09619,1226,15.4752
3119_0_1,38.647180000000006,-9.09623,1227,15.48
3119_0_1,38.64714,-9.09627,1228,15.4856
3119_0_2,38.64717486213129,-9.096313935022355,1,0
3119_0_2,38.64714,-9.09627,2,0.0054
3119_0_2,38.64708,-9.09631,3,0.0129
3119_0_2,38.64699,-9.09638,4,0.0246
3119_0_2,38.64687,-9.09646,5,0.0396
3119_0_2,38.646840000000005,-9.096480000000001,6,0.0434
3119_0_2,38.64678,-9.09651,7,0.0506
3119_0_2,38.64672,-9.09652,8,0.0573
3119_0_2,38.64665,-9.09651,9,0.0651
3119_0_2,38.64658,-9.09647,10,0.0736
3119_0_2,38.6462,-9.09623,11,0.1207
3119_0_2,38.64616,-9.09622,12,0.1252
3119_0_2,38.646080000000005,-9.09619,13,0.1345
3119_0_2,38.64603,-9.096150000000002,14,0.1411
3119_0_2,38.64602,-9.09614,15,0.1425
3119_0_2,38.645990000000005,-9.096100000000002,16,0.1473
3119_0_2,38.64596,-9.09603,17,0.1542
3119_0_2,38.645880000000005,-9.095870000000001,18,0.1707
3119_0_2,38.64567,-9.09543,19,0.2155
3119_0_2,38.64564,-9.09539,20,0.2203
3119_0_2,38.645570000000006,-9.095310000000001,21,0.2307
3119_0_2,38.64553,-9.09529,22,0.2355
3119_0_2,38.645450000000004,-9.095270000000001,23,0.2446
3119_0_2,38.645450000000004,-9.09528,24,0.2455
3119_0_2,38.64544,-9.09529,25,0.2469
3119_0_2,38.645430000000005,-9.09529,26,0.248
3119_0_2,38.64542,-9.0953,27,0.2494
3119_0_2,38.645410000000005,-9.0953,28,0.2505
3119_0_2,38.645410000000005,-9.095310000000001,29,0.2514
3119_0_2,38.6454,-9.095310000000001,30,0.2525
3119_0_2,38.645390000000006,-9.095310000000001,31,0.2536
3119_0_2,38.645340000000004,-9.095360000000001,32,0.2607
3119_0_2,38.645300000000006,-9.095400000000001,33,0.2663
3119_0_2,38.64524,-9.095450000000001,34,0.2743
3119_0_2,38.645160000000004,-9.09551,35,0.2846
3119_0_2,38.64511,-9.09553,36,0.2904
3119_0_2,38.645070000000004,-9.09557,37,0.296
3119_0_2,38.64497,-9.09566,38,0.3096
3119_0_2,38.64493,-9.0957,39,0.3152
3119_0_2,38.64468,-9.095920000000001,40,0.3489
3119_0_2,38.644540000000006,-9.096020000000001,41,0.3667
3119_0_2,38.64424,-9.096250000000001,42,0.4056
3119_0_2,38.644220000000004,-9.09628,43,0.409
3119_0_2,38.64416000000001,-9.09636,44,0.4186
3119_0_2,38.644110000000005,-9.09646,45,0.4289
3119_0_2,38.64408,-9.0966,46,0.4415
3119_0_2,38.644070000000006,-9.09684,47,0.4624
3119_0_2,38.644090000000006,-9.09707,48,0.4825
3119_0_2,38.644110000000005,-9.097150000000001,49,0.4898
3119_0_2,38.64412,-9.097230000000001,50,0.4968
3119_0_2,38.64415,-9.097320000000002,51,0.5053
3119_0_2,38.64417,-9.09741,52,0.5134
3119_0_2,38.644200000000005,-9.097520000000001,53,0.5235
3119_0_2,38.64423,-9.097620000000001,54,0.5328
3119_0_2,38.64425000000001,-9.09772,55,0.5418
3119_0_2,38.64426,-9.09782,56,0.5506
3119_0_2,38.64426,-9.09792,57,0.5593
3119_0_2,38.64426,-9.09802,58,0.568
3119_0_2,38.64426,-9.098130000000001,59,0.5776
3119_0_2,38.64425000000001,-9.098230000000001,60,0.5864
3119_0_2,38.64423,-9.098320000000001,61,0.5945
3119_0_2,38.644200000000005,-9.09842,62,0.6038
3119_0_2,38.64416000000001,-9.09856,63,0.6167
3119_0_2,38.64415,-9.09857,64,0.6181
3119_0_2,38.6441,-9.098590000000002,65,0.6239
3119_0_2,38.64405,-9.098600000000001,66,0.6295
3119_0_2,38.64401,-9.098590000000002,67,0.634
3119_0_2,38.64397,-9.09857,68,0.6388
3119_0_2,38.643950000000004,-9.09857,69,0.641
3119_0_2,38.64392,-9.09852,70,0.6465
3119_0_2,38.6439,-9.098460000000001,71,0.6522
3119_0_2,38.64388,-9.09839,72,0.6587
3119_0_2,38.643860000000004,-9.098320000000001,73,0.6652
3119_0_2,38.643820000000005,-9.09828,74,0.6708
3119_0_2,38.64379,-9.098270000000001,75,0.6742
3119_0_2,38.64376,-9.09825,76,0.678
3119_0_2,38.64372,-9.09824,77,0.6825
3119_0_2,38.64368,-9.09824,78,0.6869
3119_0_2,38.643640000000005,-9.09825,79,0.6914
3119_0_2,38.64361,-9.09828,80,0.6956
3119_0_2,38.64358,-9.0983,81,0.6994
3119_0_2,38.64356,-9.09833,82,0.7028
3119_0_2,38.64354,-9.09838,83,0.7077
3119_0_2,38.643530000000005,-9.09842,84,0.7113
3119_0_2,38.643510000000006,-9.09848,85,0.717
3119_0_2,38.643510000000006,-9.098540000000002,86,0.7222
3119_0_2,38.64349,-9.098600000000001,87,0.7279
3119_0_2,38.643480000000004,-9.09868,88,0.7349
3119_0_2,38.643460000000005,-9.09875,89,0.7414
3119_0_2,38.643440000000005,-9.098780000000001,90,0.7448
3119_0_2,38.6434384004,-9.09877459946,91,0.7453
3119_0_2,38.6433679204,-9.09890284946,92,0.7589
3119_0_2,38.6433590996,-9.09891889993,93,0.7606
3119_0_2,38.643223,-9.09905899977,94,0.78
3119_0_2,38.6430291001,-9.09910880021,95,0.802
3119_0_2,38.6429371999,-9.09908420049,96,0.8124
3119_0_2,38.6427391998,-9.09903470036,97,0.8348
3119_0_2,38.6417650996,-9.09877259956,98,0.9455
3119_0_2,38.6408441,-9.09849969964,99,1.0506
3119_0_2,38.6407876998,-9.09845320036,100,1.0581
3119_0_2,38.6407631003,-9.09846340034,101,1.061
3119_0_2,38.6407372999,-9.09846270045,102,1.0639
3119_0_2,38.6406535004,-9.09877469982,103,1.0926
3119_0_2,38.6405110002,-9.09931040045,104,1.1418
3119_0_2,38.6404629147,-9.09951648107,105,1.1605
3119_0_2,38.6403204002,-9.1000909997,106,1.2129
3119_0_2,38.6401792998,-9.10068110023,107,1.2665
3119_0_2,38.6400347997,-9.10128509952,108,1.3214
3119_0_2,38.6400299543,-9.10128335514,109,1.322
3119_0_2,38.6396234002,-9.10113700034,110,1.369
3119_0_2,38.6390039998,-9.10091410032,111,1.4405
3119_0_2,38.6386192003,-9.10077559964,112,1.4849
3119_0_2,38.6375997999,-9.10042769984,113,1.6022
3119_0_2,38.6375301001,-9.1004347003,114,1.61
3119_0_2,38.6374371003,-9.1004834999,115,1.6212
3119_0_2,38.6374036998,-9.10054500024,116,1.6277
3119_0_2,38.6373568002,-9.10058989999,117,1.6342
3119_0_2,38.6373221996,-9.10060469962,118,1.6383
3119_0_2,38.6373013004,-9.1006135998,119,1.6407
3119_0_2,38.6372427004,-9.10061359986,120,1.6472
3119_0_2,38.6371940004,-9.10059420041,121,1.6529
3119_0_2,38.6371514003,-9.10055839967,122,1.6586
3119_0_2,38.6371180998,-9.10050889946,123,1.6643
3119_0_2,38.6371107999,-9.10048850041,124,1.6662
3119_0_2,38.6370251004,-9.10041320005,125,1.6778
3119_0_2,38.6369655002,-9.10038579969,126,1.6848
3119_0_2,38.6368849997,-9.10038060034,127,1.6938
3119_0_2,38.6367817998,-9.10036560014,128,1.7053
3119_0_2,38.6366984003,-9.10034670051,129,1.7147
3119_0_2,38.6365248996,-9.10029219951,130,1.7346
3119_0_2,38.6362553997,-9.10018829968,131,1.7659
3119_0_2,38.6360984004,-9.10013349973,132,1.784
3119_0_2,38.6358077001,-9.10005649972,133,1.817
3119_0_2,38.6356957004,-9.10001259996,134,1.83
3119_0_2,38.6354712999,-9.09988830034,135,1.8572
3119_0_2,38.6348043998,-9.09953140053,136,1.9376
3119_0_2,38.6346640004,-9.09945629959,137,1.9545
3119_0_2,38.6342617999,-9.09917740014,138,2.0054
3119_0_2,38.6339265,-9.09903790023,139,2.0446
3119_0_2,38.6334087,-9.09895500002,140,2.1026
3119_0_2,38.6333230999,-9.09894130002,141,2.1122
3119_0_2,38.6328493998,-9.09896890047,142,2.1649
3119_0_2,38.6321792005,-9.09888429955,143,2.2398
3119_0_2,38.6320903996,-9.09887760023,144,2.2497
3119_0_2,38.6319151996,-9.0988645003,145,2.2692
3119_0_2,38.6317471999,-9.09899639969,146,2.2911
3119_0_2,38.6315792001,-9.09910680017,147,2.3121
3119_0_2,38.6314669003,-9.09917250045,148,2.3258
3119_0_2,38.6313311,-9.09922950057,149,2.3417
3119_0_2,38.6313400003,-9.0993789995,150,2.3547
3119_0_2,38.6313382004,-9.09951009968,151,2.3661
3119_0_2,38.6313347003,-9.09958059953,152,2.3722
3119_0_2,38.6313134004,-9.09988569984,153,2.3988
3119_0_2,38.6312949002,-9.10017740003,154,2.4242
3119_0_2,38.6312720004,-9.10061740048,155,2.4625
3119_0_2,38.6312699999,-9.10129039988,156,2.521
3119_0_2,38.6311868999,-9.1014393997,157,2.5369
3119_0_2,38.6310853997,-9.10150549968,158,2.5496
3119_0_2,38.6310286997,-9.10150330021,159,2.5559
3119_0_2,38.6309823999,-9.10150160012,160,2.561
3119_0_2,38.6300563004,-9.10143469956,161,2.6641
3119_0_2,38.6293885001,-9.10138639943,162,2.7385
3119_0_2,38.6288489996,-9.10133959973,163,2.7986
3119_0_2,38.6286358998,-9.10131099978,164,2.8224
3119_0_2,38.6278915001,-9.10124649981,165,2.9054
3119_0_2,38.6271973762,-9.10117163952,166,2.9829
3119_0_2,38.6271728997,-9.10116899992,167,2.9856
3119_0_2,38.6270540999,-9.10114199997,168,2.999
3119_0_2,38.6268551001,-9.10114150024,169,3.0211
3119_0_2,38.6259475001,-9.10107640021,170,3.1222
3119_0_2,38.6257015003,-9.1010531005,171,3.1496
3119_0_2,38.6254949,-9.10093690016,172,3.1747
3119_0_2,38.6250004003,-9.10040049989,173,3.2468
3119_0_2,38.6247153999,-9.10008929962,174,3.2885
3119_0_2,38.6245980004,-9.10004640005,175,3.3021
3119_0_2,38.6244472,-9.10006790003,176,3.319
3119_0_2,38.6243632997,-9.10008930055,177,3.3285
3119_0_2,38.6236341005,-9.10044339944,178,3.4152
3119_0_2,38.6232653004,-9.10003569984,179,3.4694
3119_0_2,38.6232065998,-9.09984259982,180,3.4874
3119_0_2,38.6231815002,-9.09960650024,181,3.5081
3119_0_2,38.6231785003,-9.0984493002,182,3.6086
3119_0_2,38.6225683,-9.09847500013,183,3.6765
3119_0_2,38.6218905997,-9.09852229948,184,3.752
3119_0_2,38.6218307002,-9.09852650049,185,3.7587
3119_0_2,38.6214552,-9.09862950048,186,3.8014
3119_0_2,38.6212069999,-9.09883550045,187,3.8343
3119_0_2,38.6210326999,-9.09895570018,188,3.8563
3119_0_2,38.6208045002,-9.09897170013,189,3.8817
3119_0_2,38.6197699998,-9.10084480016,190,4.081
3119_0_2,38.6187994001,-9.10260240004,191,4.268
3119_0_2,38.6186368996,-9.10284269997,192,4.2956
3119_0_2,38.6183796996,-9.1026337001,193,4.3295
3119_0_2,38.6183328996,-9.10259190008,194,4.3358
3119_0_2,38.6178925004,-9.10219869989,195,4.3955
3119_0_2,38.6175949997,-9.10195229968,196,4.4349
3119_0_2,38.6171522996,-9.10158160049,197,4.4937
3119_0_2,38.6169118,-9.10205040033,198,4.5424
3119_0_2,38.6168004998,-9.10226720025,199,4.5649
3119_0_2,38.6165043,-9.10282760007,200,4.6237
3119_0_2,38.6162796003,-9.10325269951,201,4.6683
3119_0_2,38.6161721004,-9.10345599965,202,4.6896
3119_0_2,38.6160316004,-9.10372170046,203,4.7175
3119_0_2,38.6157919002,-9.1041750998,204,4.7651
3119_0_2,38.6155765003,-9.10408089972,205,4.7904
3119_0_2,38.6153448996,-9.10397949991,206,4.8176
3119_0_2,38.6151583,-9.10389789982,207,4.8395
3119_0_2,38.6149302999,-9.10379819962,208,4.8663
3119_0_2,38.6146579996,-9.10367909993,209,4.8983
3119_0_2,38.6145594003,-9.10363389957,210,4.9099
3119_0_2,38.6144437002,-9.10357759947,211,4.9237
3119_0_2,38.6143243997,-9.10351759997,212,4.938
3119_0_2,38.6142337001,-9.10345819954,213,4.9493
3119_0_2,38.6141680999,-9.10339530033,214,4.9584
3119_0_2,38.6141567998,-9.10338089973,215,4.9602
3119_0_2,38.6141007997,-9.10330970037,216,4.969
3119_0_2,38.6140481001,-9.10321689979,217,4.979
3119_0_2,38.6139072003,-9.10290310049,218,5.0104
3119_0_2,38.6137882004,-9.10262480002,219,5.038
3119_0_2,38.6137334996,-9.10251340013,220,5.0494
3119_0_2,38.6136684001,-9.10241130038,221,5.0608
3119_0_2,38.6136053001,-9.10231879965,222,5.0715
3119_0_2,38.6135747,-9.10228069948,223,5.0762
3119_0_2,38.6134806999,-9.10216380006,224,5.0908
3119_0_2,38.6133828001,-9.10205570052,225,5.1052
3119_0_2,38.6133538999,-9.10202770053,226,5.1092
3119_0_2,38.6133037003,-9.10197900042,227,5.1162
3119_0_2,38.6132371,-9.1019267996,228,5.1249
3119_0_2,38.6131477997,-9.10187519944,229,5.1358
3119_0_2,38.6130712996,-9.10184180046,230,5.1448
3119_0_2,38.6129820001,-9.10181719966,231,5.155
3119_0_2,38.6129043004,-9.10180889973,232,5.1637
3119_0_2,38.6128162,-9.10180560005,233,5.1735
3119_0_2,38.6127198997,-9.10180989969,234,5.1842
3119_0_2,38.6125135003,-9.10181919969,235,5.2072
3119_0_2,38.6123134004,-9.10183019977,236,5.2295
3119_0_2,38.6121846996,-9.10183159977,237,5.2438
3119_0_2,38.6121438998,-9.10183210043,238,5.2483
3119_0_2,38.6120187003,-9.10184570018,239,5.2623
3119_0_2,38.6119646996,-9.10184929997,240,5.2683
3119_0_2,38.6119159996,-9.10185099976,241,5.2737
3119_0_2,38.6118783003,-9.10185639971,242,5.2779
3119_0_2,38.6118430996,-9.10186270008,243,5.2819
3119_0_2,38.6118306001,-9.10186910025,244,5.2834
3119_0_2,38.6117907002,-9.10187340057,245,5.2879
3119_0_2,38.6117505004,-9.10189129951,246,5.2926
3119_0_2,38.6117274002,-9.10191000016,247,5.2956
3119_0_2,38.611689,-9.10195609986,248,5.3015
3119_0_2,38.6116419,-9.10201379996,249,5.3087
3119_0_2,38.6115875999,-9.10204910023,250,5.3155
3119_0_2,38.6115277996,-9.1020636998,251,5.3223
3119_0_2,38.6114671996,-9.10205620043,252,5.3291
3119_0_2,38.6114204002,-9.10203410042,253,5.3346
3119_0_2,38.6113787996,-9.10199889947,254,5.3401
3119_0_2,38.6112734002,-9.10211329994,255,5.3555
3119_0_2,38.6111415996,-9.10219770011,256,5.3719
3119_0_2,38.6111134004,-9.10221580035,257,5.3754
3119_0_2,38.6109751004,-9.10223190036,258,5.3908
3119_0_2,38.6108829,-9.10221309997,259,5.4012
3119_0_2,38.6107767465,-9.10216314585,260,5.4138
