dead_run_id,agency_id,service_id,start_time,end_time,start_location_id,end_location_id,dist_traveled,block_id,shift_id
AV62_1150_1165,43,EV_AVTSAB,19:10:00,19:25:00,140193,140073,8.333523788,EV_AVTSAB_AV62,AV62
AV62_1240_1246,43,EV_AVTSAB,20:40:00,20:46:00,140193,140143,3.446066803,EV_AVTSAB_AV62,AV62
AV62_1305_1322,43,EV_AVTSAB,21:45:00,22:02:00,140143,020973,9.842833416,EV_AVTSAB_AV62,AV62
AV62_1600_1609,43,EV_AVTSAB,26:40:00,26:49:00,020973,000001,4.739275211,EV_AVTSAB_AV62,AV62
AV63_1326_1335,43,EV_AVTSAB,22:06:00,22:15:00,000001,020973,4.71700996,EV_AVTSAB_AV63,AV63
AV63_1510_1519,43,EV_AVTSAB,25:10:00,25:19:00,020973,000001,4.739275211,EV_AVTSAB_AV63,AV63
AV71_1120_1132,43,EV_AVTDOM,18:40:00,18:52:00,140073,140193,8.2,EV_AVTDOM_AV71,AV71
AV71_1195_1202,43,EV_AVTDOM,19:55:00,20:02:00,140073,140763,5.3,EV_AVTDOM_AV71,AV71
AV72_1150_1162,43,EV_AVTDOM,19:10:00,19:22:00,140193,140073,8.2,EV_AVTDOM_AV72,AV72
AV72_1240_1242,43,EV_AVTDOM,20:40:00,20:42:00,140193,140167,1.9,EV_AVTDOM_AV72,AV72
ED1_1035_1044,43,ESC_DOM,17:15:00,17:24:00,029589,020113,6.1,ESC_DOM_ED1,ED1
ED1_935_938,43,ESC_DOM,15:35:00,15:38:00,140731,020237,2.2,ESC_DOM_ED1,ED1
ED10_640_651,43,ESC_DOM,10:40:00,10:51:00,140946,140074,7.5,ESC_DOM_ED10,ED10
ED100_860_861,43,ESC_DOM,14:20:00,14:21:00,140868,140731,0.7,ESC_DOM_ED100,ED100
ED101_550_551,43,ESC_DOM,09:10:00,09:11:00,020073,020291,1,ESC_DOM_ED101,ED101
ED102_600_604,43,ESC_DOM,10:00:00,10:04:00,020549,021018,3.3,ESC_DOM_ED102,ED102
ED102_665_673,43,ESC_DOM,11:05:00,11:13:00,020073,020037,5.7,ESC_DOM_ED102,ED102
ED103_1025_1035,43,ESC_DOM,17:05:00,17:15:00,021017,020308,7.2,ESC_DOM_ED103,ED103
ED103_1220_1223,43,ESC_DOM,20:20:00,20:23:00,020308,020073,2.1,ESC_DOM_ED103,ED103
ED103_1280_1281,43,ESC_DOM,21:20:00,21:21:00,020180,020977,1.1,ESC_DOM_ED103,ED103
ED104_1210_1213,43,ESC_DOM,20:10:00,20:13:00,140763,149991,2.3,ESC_DOM_ED104,ED104
ED104_1440_1442,43,ESC_DOM,24:00:00,24:02:00,140511,140039,1.7,ESC_DOM_ED104,ED104
ED104_785_786,43,ESC_DOM,13:05:00,13:06:00,020941,020073,0.8,ESC_DOM_ED104,ED104
ED106_1225_1238,43,ESC_DOM,20:25:00,20:38:00,021064,020835,9.3,ESC_DOM_ED106,ED106
ED106_630_637,43,ESC_DOM,10:30:00,10:37:00,140615,149998,4.9,ESC_DOM_ED106,ED106
ED106_690_710,43,ESC_DOM,11:30:00,11:50:00,140946,150484,17.4,ESC_DOM_ED106,ED106
ED106_805_825,43,ESC_DOM,13:25:00,13:45:00,150483,149999,17.4,ESC_DOM_ED106,ED106
ED106_975_988,43,ESC_DOM,16:15:00,16:28:00,149994,020533,9.2,ESC_DOM_ED106,ED106
ED108_1090_1098,43,ESC_DOM,18:10:00,18:18:00,020637,020317,5.8,ESC_DOM_ED108,ED108
ED108_1420_1423,43,ESC_DOM,23:40:00,23:43:00,020973,026193,2.3,ESC_DOM_ED108,ED108
ED109_545_550,43,ESC_DOM,09:05:00,09:10:00,020187,020617,3.5,ESC_DOM_ED109,ED109
ED109_655_666,43,ESC_DOM,10:55:00,11:06:00,020617,020549,7.6,ESC_DOM_ED109,ED109
ED109_800_805,43,ESC_DOM,13:20:00,13:25:00,020569,021018,3.9,ESC_DOM_ED109,ED109
ED109_845_860,43,ESC_DOM,14:05:00,14:20:00,020073,020569,10.1,ESC_DOM_ED109,ED109
ED11_1220_1221,43,ESC_DOM,20:20:00,20:21:00,020180,020977,1.1,ESC_DOM_ED11,ED11
ED110_725_740,43,ESC_DOM,12:05:00,12:20:00,150102,150051,10.4,ESC_DOM_ED110,ED110
ED110_830_846,43,ESC_DOM,13:50:00,14:06:00,150051,150170,12.2,ESC_DOM_ED110,ED110
ED110_930_932,43,ESC_DOM,15:30:00,15:32:00,160965,160747,1.6,ESC_DOM_ED110,ED110
ED110_970_993,43,ESC_DOM,16:10:00,16:33:00,142335,150051,21.4,ESC_DOM_ED110,ED110
ED112_1135_1140,43,ESC_DOM,18:55:00,19:00:00,140021,140139,3.8,ESC_DOM_ED112,ED112
ED112_1430_1435,43,ESC_DOM,23:50:00,23:55:00,148812,140021,3.8,ESC_DOM_ED112,ED112
ED112_610_613,43,ESC_DOM,10:10:00,10:13:00,020308,020073,2.1,ESC_DOM_ED112,ED112
ED114_600_611,43,ESC_DOM,10:00:00,10:11:00,140463,150492,7.5,ESC_DOM_ED114,ED114
ED115_875_877,43,ESC_DOM,14:35:00,14:37:00,029589,020073,1.5,ESC_DOM_ED115,ED115
ED116_1080_1082,43,ESC_DOM,18:00:00,18:02:00,140463,140391,1.6,ESC_DOM_ED116,ED116
ED116_1280_1291,43,ESC_DOM,21:20:00,21:31:00,140555,140857,7.8,ESC_DOM_ED116,ED116
ED116_1360_1368,43,ESC_DOM,22:40:00,22:48:00,150491,140857,5.4,ESC_DOM_ED116,ED116
ED116_700_710,43,ESC_DOM,11:40:00,11:50:00,142335,140463,6.9,ESC_DOM_ED116,ED116
ED116_810_820,43,ESC_DOM,13:30:00,13:40:00,140463,140857,6.9,ESC_DOM_ED116,ED116
ED116_885_885,43,ESC_DOM,14:45:00,14:45:00,150491,150553,0.2,ESC_DOM_ED116,ED116
ED116_965_987,43,ESC_DOM,16:05:00,16:27:00,021007,140463,19.5,ESC_DOM_ED116,ED116
ED118_570_586,43,ESC_DOM,09:30:00,09:46:00,140537,150484,11.4,ESC_DOM_ED118,ED118
ED118_685_704,43,ESC_DOM,11:25:00,11:44:00,150483,149994,15.5,ESC_DOM_ED118,ED118
ED118_765_771,43,ESC_DOM,12:45:00,12:51:00,140615,140637,4.2,ESC_DOM_ED118,ED118
ED118_875_881,43,ESC_DOM,14:35:00,14:41:00,140638,140615,4.2,ESC_DOM_ED118,ED118
ED119_620_621,43,ESC_DOM,10:20:00,10:21:00,020237,020179,1.2,ESC_DOM_ED119,ED119
ED12_555_562,43,ESC_DOM,09:15:00,09:22:00,020800,020179,5.1,ESC_DOM_ED12,ED12
ED12_685_686,43,ESC_DOM,11:25:00,11:26:00,020180,020977,1.1,ESC_DOM_ED12,ED12
ED12_755_755,43,ESC_DOM,12:35:00,12:35:00,020696,020691,0.5,ESC_DOM_ED12,ED12
ED12_905_906,43,ESC_DOM,15:05:00,15:06:00,020073,020291,1,ESC_DOM_ED12,ED12
ED120_800_808,43,ESC_DOM,13:20:00,13:28:00,021017,020317,5.8,ESC_DOM_ED120,ED120
ED121_605_624,43,ESC_DOM,10:05:00,10:24:00,150051,160747,15.9,ESC_DOM_ED121,ED121
ED121_875_891,43,ESC_DOM,14:35:00,14:51:00,160747,140553,12.2,ESC_DOM_ED121,ED121
ED122_620_636,43,ESC_DOM,10:20:00,10:36:00,150051,150170,12.2,ESC_DOM_ED122,ED122
ED122_810_828,43,ESC_DOM,13:30:00,13:48:00,150169,150242,15,ESC_DOM_ED122,ED122
ED123_835_837,43,ESC_DOM,13:55:00,13:57:00,150554,150013,1.9,ESC_DOM_ED123,ED123
ED124_1135_1156,43,ESC_DOM,18:55:00,19:16:00,150529,160029,19.2,ESC_DOM_ED124,ED124
ED14_1125_1139,43,ESC_DOM,18:45:00,18:59:00,060459,021007,9.7,ESC_DOM_ED14,ED14
ED14_915_936,43,ESC_DOM,15:15:00,15:36:00,141569,060453,19,ESC_DOM_ED14,ED14
ED17_530_532,43,ESC_DOM,08:50:00,08:52:00,020237,020977,1.7,ESC_DOM_ED17,ED17
ED17_585_593,43,ESC_DOM,09:45:00,09:53:00,020696,020955,5.9,ESC_DOM_ED17,ED17
ED18_1040_1045,43,ESC_DOM,17:20:00,17:25:00,060459,060405,3.4,ESC_DOM_ED18,ED18
ED18_815_816,43,ESC_DOM,13:35:00,13:36:00,140731,140867,0.7,ESC_DOM_ED18,ED18
ED19_415_416,43,ESC_DOM,06:55:00,06:56:00,140946,140637,0.7,ESC_DOM_ED19,ED19
ED2_440_445,43,ESC_DOM,07:20:00,07:25:00,140021,140139,3.8,ESC_DOM_ED2,ED2
ED2_525_531,43,ESC_DOM,08:45:00,08:51:00,140193,140731,4,ESC_DOM_ED2,ED2
ED2_970_971,43,ESC_DOM,16:10:00,16:11:00,020277,020073,1,ESC_DOM_ED2,ED2
ED20_1275_1283,43,ESC_DOM,21:15:00,21:23:00,020691,020959,5.8,ESC_DOM_ED20,ED20
ED20_1440_1457,43,ESC_DOM,24:00:00,24:17:00,020800,021018,13.5,ESC_DOM_ED20,ED20
ED22_1230_1233,43,ESC_DOM,20:30:00,20:33:00,026193,020489,2.3,ESC_DOM_ED22,ED22
ED23_795_797,43,ESC_DOM,13:15:00,13:17:00,020691,020981,1.9,ESC_DOM_ED23,ED23
ED24_1070_1082,43,ESC_DOM,17:50:00,18:02:00,150166,150101,8.3,ESC_DOM_ED24,ED24
ED24_960_983,43,ESC_DOM,16:00:00,16:23:00,020800,150051,21.7,ESC_DOM_ED24,ED24
ED26_1100_1108,43,ESC_DOM,18:20:00,18:28:00,020691,020973,5.8,ESC_DOM_ED26,ED26
ED27_1090_1099,43,ESC_DOM,18:10:00,18:19:00,140711,020113,6.4,ESC_DOM_ED27,ED27
ED27_1435_1442,43,ESC_DOM,23:55:00,24:02:00,020967,020637,4.8,ESC_DOM_ED27,ED27
ED27_730_731,43,ESC_DOM,12:10:00,12:11:00,020073,020941,0.8,ESC_DOM_ED27,ED27
ED28_640_651,43,ESC_DOM,10:40:00,10:51:00,140193,140021,7.6,ESC_DOM_ED28,ED28
ED3_1420_1436,43,ESC_DOM,23:40:00,23:56:00,020385,020973,11.7,ESC_DOM_ED3,ED3
ED33_655_658,43,ESC_DOM,10:55:00,10:58:00,140946,140371,2.1,ESC_DOM_ED33,ED33
ED33_830_833,43,ESC_DOM,13:50:00,13:53:00,029589,020617,2.3,ESC_DOM_ED33,ED33
ED33_935_946,43,ESC_DOM,15:35:00,15:46:00,021064,020385,7.5,ESC_DOM_ED33,ED33
ED34_1290_1305,43,ESC_DOM,21:30:00,21:45:00,141569,020967,11.3,ESC_DOM_ED34,ED34
ED34_1375_1382,43,ESC_DOM,22:55:00,23:02:00,020967,020735,4.8,ESC_DOM_ED34,ED34
ED34_430_450,43,ESC_DOM,07:10:00,07:30:00,150051,140391,17.3,ESC_DOM_ED34,ED34
ED34_760_762,43,ESC_DOM,12:40:00,12:42:00,140193,149990,1.9,ESC_DOM_ED34,ED34
ED35_1220_1229,43,ESC_DOM,20:20:00,20:29:00,140868,140089,6.2,ESC_DOM_ED35,ED35
ED36_1050_1055,43,ESC_DOM,17:30:00,17:35:00,150169,150213,3.9,ESC_DOM_ED36,ED36
ED36_925_944,43,ESC_DOM,15:25:00,15:44:00,150051,160966,16,ESC_DOM_ED36,ED36
ED37_1190_1197,43,ESC_DOM,19:50:00,19:57:00,140946,029589,5,ESC_DOM_ED37,ED37
ED37_630_650,43,ESC_DOM,10:30:00,10:50:00,150051,140391,17.3,ESC_DOM_ED37,ED37
ED37_730_737,43,ESC_DOM,12:10:00,12:17:00,140535,140021,5.1,ESC_DOM_ED37,ED37
ED38_505_510,43,ESC_DOM,08:25:00,08:30:00,020977,140387,3.4,ESC_DOM_ED38,ED38
ED4_1115_1116,43,ESC_DOM,18:35:00,18:36:00,020883,020977,1.1,ESC_DOM_ED4,ED4
ED4_460_468,43,ESC_DOM,07:40:00,07:48:00,020735,020317,5.8,ESC_DOM_ED4,ED4
ED4_595_599,43,ESC_DOM,09:55:00,09:59:00,020317,020073,3.3,ESC_DOM_ED4,ED4
ED4_735_735,43,ESC_DOM,12:15:00,12:15:00,020691,020696,0.5,ESC_DOM_ED4,ED4
ED4_940_941,43,ESC_DOM,15:40:00,15:41:00,020977,020884,1.1,ESC_DOM_ED4,ED4
ED41_1050_1051,43,ESC_DOM,17:30:00,17:31:00,020883,020977,1.1,ESC_DOM_ED41,ED41
ED41_525_530,43,ESC_DOM,08:45:00,08:50:00,020835,020884,3.9,ESC_DOM_ED41,ED41
ED41_625_628,43,ESC_DOM,10:25:00,10:28:00,020883,140387,2.3,ESC_DOM_ED41,ED41
ED41_920_923,43,ESC_DOM,15:20:00,15:23:00,140388,020884,2.3,ESC_DOM_ED41,ED41
ED42_1035_1060,43,ESC_DOM,17:15:00,17:40:00,020237,150051,24.1,ESC_DOM_ED42,ED42
ED42_885_910,43,ESC_DOM,14:45:00,15:10:00,150051,020237,24.1,ESC_DOM_ED42,ED42
ED43_1075_1080,43,ESC_DOM,17:55:00,18:00:00,020317,020941,3.8,ESC_DOM_ED43,ED43
ED43_1150_1153,43,ESC_DOM,19:10:00,19:13:00,140711,140089,2.6,ESC_DOM_ED43,ED43
ED43_1205_1210,43,ESC_DOM,20:05:00,20:10:00,140023,140074,3.9,ESC_DOM_ED43,ED43
ED44_1035_1055,43,ESC_DOM,17:15:00,17:35:00,140946,150484,17.4,ESC_DOM_ED44,ED44
ED44_655_660,43,ESC_DOM,10:55:00,11:00:00,140372,140615,3.4,ESC_DOM_ED44,ED44
ED45_1090_1095,43,ESC_DOM,18:10:00,18:15:00,020977,140731,3.5,ESC_DOM_ED45,ED45
ED45_935_940,43,ESC_DOM,15:35:00,15:40:00,029589,020696,3.4,ESC_DOM_ED45,ED45
ED46_585_601,43,ESC_DOM,09:45:00,10:01:00,140731,149994,11.9,ESC_DOM_ED46,ED46
ED47_1305_1330,43,ESC_DOM,21:45:00,22:10:00,140555,150051,23.9,ESC_DOM_ED47,ED47
ED47_800_813,43,ESC_DOM,13:20:00,13:33:00,140391,140535,9,ESC_DOM_ED47,ED47
ED48_470_471,43,ESC_DOM,07:50:00,07:51:00,020180,020977,1.1,ESC_DOM_ED48,ED48
ED48_685_686,43,ESC_DOM,11:25:00,11:26:00,020977,020179,1.1,ESC_DOM_ED48,ED48
ED48_785_787,43,ESC_DOM,13:05:00,13:07:00,020073,029589,1.5,ESC_DOM_ED48,ED48
ED49_510_515,43,ESC_DOM,08:30:00,08:35:00,150213,150170,3.9,ESC_DOM_ED49,ED49
ED49_690_706,43,ESC_DOM,11:30:00,11:46:00,150169,150051,12.2,ESC_DOM_ED49,ED49
ED49_885_908,43,ESC_DOM,14:45:00,15:08:00,150051,020800,21.7,ESC_DOM_ED49,ED49
ED5_1235_1242,43,ESC_DOM,20:35:00,20:42:00,140711,026193,4.8,ESC_DOM_ED5,ED5
ED5_1360_1375,43,ESC_DOM,22:40:00,22:55:00,026193,060453,11.3,ESC_DOM_ED5,ED5
ED5_395_401,43,ESC_DOM,06:35:00,06:41:00,140021,149994,4,ESC_DOM_ED5,ED5
ED5_985_994,43,ESC_DOM,16:25:00,16:34:00,149994,140711,6.4,ESC_DOM_ED5,ED5
ED50_455_458,43,ESC_DOM,07:35:00,07:38:00,140946,140711,2.6,ESC_DOM_ED50,ED50
ED50_520_521,43,ESC_DOM,08:40:00,08:41:00,020941,020073,0.8,ESC_DOM_ED50,ED50
ED50_740_742,43,ESC_DOM,12:20:00,12:22:00,020180,020884,2,ESC_DOM_ED50,ED50
ED50_785_785,43,ESC_DOM,13:05:00,13:05:00,020308,020254,0.6,ESC_DOM_ED50,ED50
ED51_1170_1170,43,ESC_DOM,19:30:00,19:30:00,150453,150051,0.3,ESC_DOM_ED51,ED51
ED51_480_496,43,ESC_DOM,08:00:00,08:16:00,150166,150453,12.6,ESC_DOM_ED51,ED51
ED52_1195_1222,43,ESC_DOM,19:55:00,20:22:00,160031,150051,27.1,ESC_DOM_ED52,ED52
ED52_475_493,43,ESC_DOM,07:55:00,08:13:00,141569,150013,14.7,ESC_DOM_ED52,ED52
ED52_885_912,43,ESC_DOM,14:45:00,15:12:00,150051,160029,27.1,ESC_DOM_ED52,ED52
ED53_765_787,43,ESC_DOM,12:45:00,13:07:00,140553,150051,19.4,ESC_DOM_ED53,ED53
ED53_885_905,43,ESC_DOM,14:45:00,15:05:00,150051,140391,17.3,ESC_DOM_ED53,ED53
ED56_1080_1087,43,ESC_DOM,18:00:00,18:07:00,140946,029589,5,ESC_DOM_ED56,ED56
ED56_1160_1163,43,ESC_DOM,19:20:00,19:23:00,020237,140731,2.2,ESC_DOM_ED56,ED56
ED57_700_704,43,ESC_DOM,11:40:00,11:44:00,140769,140193,3,ESC_DOM_ED57,ED57
ED57_890_895,43,ESC_DOM,14:50:00,14:55:00,140074,140023,3.9,ESC_DOM_ED57,ED57
ED57_955_956,43,ESC_DOM,15:55:00,15:56:00,140946,140637,0.7,ESC_DOM_ED57,ED57
ED58_1095_1096,43,ESC_DOM,18:15:00,18:16:00,020009,021064,0.8,ESC_DOM_ED58,ED58
ED59_505_509,43,ESC_DOM,08:25:00,08:29:00,140388,140637,3,ESC_DOM_ED59,ED59
ED59_645_647,43,ESC_DOM,10:45:00,10:47:00,140638,140769,1.5,ESC_DOM_ED59,ED59
ED60_1280_1287,43,ESC_DOM,21:20:00,21:27:00,020967,020549,5.2,ESC_DOM_ED60,ED60
ED60_1325_1340,43,ESC_DOM,22:05:00,22:20:00,020569,020073,10.1,ESC_DOM_ED60,ED60
ED60_1430_1445,43,ESC_DOM,23:50:00,24:05:00,021018,020179,10.5,ESC_DOM_ED60,ED60
ED60_705_707,43,ESC_DOM,11:45:00,11:47:00,020346,020179,1.7,ESC_DOM_ED60,ED60
ED60_900_907,43,ESC_DOM,15:00:00,15:07:00,020385,021018,5.2,ESC_DOM_ED60,ED60
ED60_980_989,43,ESC_DOM,16:20:00,16:29:00,021018,020187,6.6,ESC_DOM_ED60,ED60
ED61_505_509,43,ESC_DOM,08:25:00,08:29:00,020533,020941,2.7,ESC_DOM_ED61,ED61
ED61_595_595,43,ESC_DOM,09:55:00,09:55:00,020941,021064,0.4,ESC_DOM_ED61,ED61
ED62_1075_1075,43,ESC_DOM,17:55:00,17:55:00,020338,026196,0.1,ESC_DOM_ED62,ED62
ED62_1165_1165,43,ESC_DOM,19:25:00,19:25:00,020338,026196,0.1,ESC_DOM_ED62,ED62
ED62_1255_1255,43,ESC_DOM,20:55:00,20:55:00,020338,026196,0.1,ESC_DOM_ED62,ED62
ED63_935_964,43,ESC_DOM,15:35:00,16:04:00,160031,149990,30,ESC_DOM_ED63,ED63
ED64_535_535,43,ESC_DOM,08:55:00,08:55:00,020338,026196,0.1,ESC_DOM_ED64,ED64
ED64_625_625,43,ESC_DOM,10:25:00,10:25:00,020338,026196,0.1,ESC_DOM_ED64,ED64
ED64_895_895,43,ESC_DOM,14:55:00,14:55:00,020338,026196,0.1,ESC_DOM_ED64,ED64
ED64_985_985,43,ESC_DOM,16:25:00,16:25:00,020338,026196,0.1,ESC_DOM_ED64,ED64
ED65_1285_1288,43,ESC_DOM,21:25:00,21:28:00,026193,020449,2.3,ESC_DOM_ED65,ED65
ED66_945_954,43,ESC_DOM,15:45:00,15:54:00,060405,020429,6.6,ESC_DOM_ED66,ED66
ED67_685_691,43,ESC_DOM,11:25:00,11:31:00,140388,020237,4,ESC_DOM_ED67,ED67
ED68_1160_1164,43,ESC_DOM,19:20:00,19:24:00,020298,020073,3,ESC_DOM_ED68,ED68
ED68_1205_1220,43,ESC_DOM,20:05:00,20:20:00,020073,020569,10.1,ESC_DOM_ED68,ED68
ED69_690_705,43,ESC_DOM,11:30:00,11:45:00,150051,150101,10.4,ESC_DOM_ED69,ED69
ED69_985_1008,43,ESC_DOM,16:25:00,16:48:00,142335,150051,21.4,ESC_DOM_ED69,ED69
ED70_1025_1034,43,ESC_DOM,17:05:00,17:14:00,140711,149994,6.4,ESC_DOM_ED70,ED70
ED70_525_529,43,ESC_DOM,08:45:00,08:49:00,020959,020533,3.3,ESC_DOM_ED70,ED70
ED70_980_984,43,ESC_DOM,16:20:00,16:24:00,020533,020941,2.7,ESC_DOM_ED70,ED70
ED72_1070_1086,43,ESC_DOM,17:50:00,18:06:00,140391,149991,12.1,ESC_DOM_ED72,ED72
ED73_1195_1197,43,ESC_DOM,19:55:00,19:57:00,141569,140193,1.9,ESC_DOM_ED73,ED73
ED74_480_485,43,ESC_DOM,08:00:00,08:05:00,020569,021018,3.9,ESC_DOM_ED74,ED74
ED74_530_537,43,ESC_DOM,08:50:00,08:57:00,021018,020385,5.2,ESC_DOM_ED74,ED74
ED74_665_667,43,ESC_DOM,11:05:00,11:07:00,020180,020345,1.7,ESC_DOM_ED74,ED74
ED74_750_750,43,ESC_DOM,12:30:00,12:30:00,020277,021064,0.3,ESC_DOM_ED74,ED74
ED74_860_864,43,ESC_DOM,14:20:00,14:24:00,021064,020298,2.9,ESC_DOM_ED74,ED74
ED79_1085_1107,43,ESC_DOM,18:05:00,18:27:00,150241,020237,19.4,ESC_DOM_ED79,ED79
ED79_1160_1164,43,ESC_DOM,19:20:00,19:24:00,029589,020308,3.1,ESC_DOM_ED79,ED79
ED79_805_811,43,ESC_DOM,13:25:00,13:31:00,150529,140027,4,ESC_DOM_ED79,ED79
ED8_850_852,43,ESC_DOM,14:10:00,14:12:00,020981,020691,1.9,ESC_DOM_ED8,ED8
ED80_525_540,43,ESC_DOM,08:45:00,09:00:00,140073,029589,10.6,ESC_DOM_ED80,ED80
ED82_1070_1078,43,ESC_DOM,17:50:00,17:58:00,141569,140711,5.6,ESC_DOM_ED82,ED82
ED82_1235_1236,43,ESC_DOM,20:35:00,20:36:00,020941,020073,0.8,ESC_DOM_ED82,ED82
ED82_880_882,43,ESC_DOM,14:40:00,14:42:00,140193,149991,1.9,ESC_DOM_ED82,ED82
ED83_605_614,43,ESC_DOM,10:05:00,10:14:00,020073,149999,6.5,ESC_DOM_ED83,ED83
ED83_830_854,43,ESC_DOM,13:50:00,14:14:00,020113,150484,22.2,ESC_DOM_ED83,ED83
ED83_925_945,43,ESC_DOM,15:25:00,15:45:00,150483,149998,17.4,ESC_DOM_ED83,ED83
ED85_1040_1041,43,ESC_DOM,17:20:00,17:21:00,140868,140731,0.7,ESC_DOM_ED85,ED85
ED85_1150_1176,43,ESC_DOM,19:10:00,19:36:00,140731,150165,25.3,ESC_DOM_ED85,ED85
ED85_540_559,43,ESC_DOM,09:00:00,09:19:00,160965,150051,16,ESC_DOM_ED85,ED85
ED85_715_715,43,ESC_DOM,11:55:00,11:55:00,020338,026196,0.1,ESC_DOM_ED85,ED85
ED85_805_805,43,ESC_DOM,13:25:00,13:25:00,020338,026196,0.1,ESC_DOM_ED85,ED85
ED88_1130_1144,43,ESC_DOM,18:50:00,19:04:00,020489,060454,9.7,ESC_DOM_ED88,ED88
ED88_1430_1441,43,ESC_DOM,23:50:00,24:01:00,140755,020403,7.4,ESC_DOM_ED88,ED88
ED89_530_533,43,ESC_DOM,08:50:00,08:53:00,029589,020941,2.1,ESC_DOM_ED89,ED89
ED89_965_966,43,ESC_DOM,16:05:00,16:06:00,020941,020073,0.8,ESC_DOM_ED89,ED89
ED9_820_822,43,ESC_DOM,13:40:00,13:42:00,020253,020073,1.6,ESC_DOM_ED9,ED9
ED90_585_588,43,ESC_DOM,09:45:00,09:48:00,021064,020533,2.5,ESC_DOM_ED90,ED90
ED92_1270_1275,43,ESC_DOM,21:10:00,21:15:00,140583,140555,3.7,ESC_DOM_ED92,ED92
ED93_1345_1358,43,ESC_DOM,22:25:00,22:38:00,140946,140021,9.3,ESC_DOM_ED93,ED93
ED93_795_801,43,ESC_DOM,13:15:00,13:21:00,020237,140387,4,ESC_DOM_ED93,ED93
ED94_1100_1113,43,ESC_DOM,18:20:00,18:33:00,140535,140074,9,ESC_DOM_ED94,ED94
ED94_1295_1301,43,ESC_DOM,21:35:00,21:41:00,149994,140021,4,ESC_DOM_ED94,ED94
ED94_800_802,43,ESC_DOM,13:20:00,13:22:00,141569,140193,1.9,ESC_DOM_ED94,ED94
ED95_1050_1074,43,ESC_DOM,17:30:00,17:54:00,150483,020037,22.2,ESC_DOM_ED95,ED95
ED95_1255_1269,43,ESC_DOM,20:55:00,21:09:00,020037,149994,9.8,ESC_DOM_ED95,ED95
ED95_1365_1370,43,ESC_DOM,22:45:00,22:50:00,140615,020179,3.6,ESC_DOM_ED95,ED95
ED95_950_970,43,ESC_DOM,15:50:00,16:10:00,140946,150484,17.4,ESC_DOM_ED95,ED95
ED96_1185_1194,43,ESC_DOM,19:45:00,19:54:00,140193,020237,6.2,ESC_DOM_ED96,ED96
ED96_890_892,43,ESC_DOM,14:50:00,14:52:00,141569,140193,1.9,ESC_DOM_ED96,ED96
ED97_675_678,43,ESC_DOM,11:15:00,11:18:00,029589,020291,2.1,ESC_DOM_ED97,ED97
ED98_1485_1493,43,ESC_DOM,24:45:00,24:53:00,140372,020179,5.8,ESC_DOM_ED98,ED98
ED98_745_757,43,ESC_DOM,12:25:00,12:37:00,020298,021018,8.2,ESC_DOM_ED98,ED98
ED98_785_787,43,ESC_DOM,13:05:00,13:07:00,020073,029589,1.5,ESC_DOM_ED98,ED98
ED99_900_905,43,ESC_DOM,15:00:00,15:05:00,140023,140074,3.9,ESC_DOM_ED99,ED99
ES110_405_405,43,ESC_SAB,06:45:00,06:45:00,140021,140023,0.1,ESC_SAB_ES110,ES110
ES110_535_551,43,ESC_SAB,08:55:00,09:11:00,140946,020637,12.3,ESC_SAB_ES110,ES110
ES1100_1230_1234,43,ESC_SAB,20:30:00,20:34:00,140583,140193,3,ESC_SAB_ES1100,ES1100
ES1100_490_502,43,ESC_SAB,08:10:00,08:22:00,020308,140637,8.2,ESC_SAB_ES1100,ES1100
ES1100_935_941,43,ESC_SAB,15:35:00,15:41:00,140638,140583,4.3,ESC_SAB_ES1100,ES1100
ES1101_1110_1118,43,ESC_SAB,18:30:00,18:38:00,140535,149992,5.6,ESC_SAB_ES1101,ES1101
ES1101_675_700,43,ESC_SAB,11:15:00,11:40:00,020180,150051,24.6,ESC_SAB_ES1101,ES1101
ES1101_805_815,43,ESC_SAB,13:25:00,13:35:00,150529,140535,7.2,ESC_SAB_ES1101,ES1101
ES1102_1285_1290,43,ESC_SAB,21:25:00,21:30:00,026193,020073,3.6,ESC_SAB_ES1102,ES1102
ES1103_1405_1413,43,ESC_SAB,23:25:00,23:33:00,020317,020735,5.8,ESC_SAB_ES1103,ES1103
ES1104_1060_1071,43,ESC_SAB,17:40:00,17:51:00,020429,020308,7.5,ESC_SAB_ES1104,ES1104
ES1104_490_490,43,ESC_SAB,08:10:00,08:10:00,020941,020291,0.3,ESC_SAB_ES1104,ES1104
ES1104_640_642,43,ESC_SAB,10:40:00,10:42:00,020253,020941,1.9,ESC_SAB_ES1104,ES1104
ES1104_905_905,43,ESC_SAB,15:05:00,15:05:00,020941,020291,0.3,ESC_SAB_ES1104,ES1104
ES1105_1415_1424,43,ESC_SAB,23:35:00,23:44:00,140946,020073,6.5,ESC_SAB_ES1105,ES1105
ES1107_1275_1284,43,ESC_SAB,21:15:00,21:24:00,140638,020977,6.3,ESC_SAB_ES1107,ES1107
ES1107_1375_1383,43,ESC_SAB,22:55:00,23:03:00,020967,020941,5.7,ESC_SAB_ES1107,ES1107
ES1108_495_512,43,ESC_SAB,08:15:00,08:32:00,140537,020800,13.7,ESC_SAB_ES1108,ES1108
ES1108_655_662,43,ESC_SAB,10:55:00,11:02:00,140583,140074,5.2,ESC_SAB_ES1108,ES1108
